,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_rp__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
120,2.02209587097168,0.9167062438072874,0.011403179168701172,0.00047018362538445244,0.01,"(50,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 8}",0.6449003400029165,0.6763218284942399,0.6640087071973322,0.6248186000555778,0.6693657949177139,0.6558881325762145,0.018712236213982485,263,0.6631729812669669,0.6576879626351021,0.6436554347763339,0.6427173593031109,0.6884786051443096,0.6591424686251648,0.01666494500067138
121,3.753930902481079,1.0985756386462089,0.012022733688354492,0.00031612296925376417,0.01,"(50,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 9}",0.6710145594928355,0.6809536966682785,0.672368542933893,0.6741362274986876,0.631696359650477,0.666044564951124,0.017500099261870853,243,0.6838814497927251,0.6852219323664516,0.684036938044685,0.6819669181671064,0.6260903323384922,0.6722395141418921,0.02309816628908326
122,2.966187047958374,1.1451230403134585,0.011487627029418945,0.0003069270667387376,0.01,"(50,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 10}",0.6107810857068301,0.6716439102637901,0.6517970173217648,0.649712847747553,0.6616698057862723,0.6491124388052207,0.020713389254202446,277,0.6465006539820644,0.6987062476363908,0.6498986878488918,0.6611464533050082,0.677210634985693,0.6666925355516097,0.01926661676278021
123,2.746050500869751,1.0425045533708135,0.012687301635742188,0.0006999489965307743,0.01,"(50,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 15}",0.6613325351323557,0.6468574674003976,0.700041683391484,0.7137045728224287,0.717803439651712,0.6879115777694573,0.02863511239489784,225,0.6881782203498021,0.6606589441381288,0.7046832576138053,0.7215512978153905,0.719856508127101,0.6989856456088456,0.02264067503709633
124,3.3930922985076903,0.5522542892820316,0.011498641967773438,0.0006436154722545168,0.01,"(50,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 20}",0.7157944018481422,0.71716822853108,0.7302698613641275,0.7180272949022756,0.7246503226603266,0.7211769727670211,0.005471151639925548,107,0.7364348703718424,0.7347321082310208,0.7337101991413962,0.7189723118605451,0.730353813204639,0.7308406605618887,0.0062572761048974475
125,4.031460905075074,1.5492917232709797,0.013148307800292969,0.0021354014201423774,0.01,"(50,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 25}",0.6849792390995679,0.7028543359965617,0.7306172229598294,0.7220026553864204,0.7419103343934295,0.7164485298872272,0.02027792016970254,143,0.727334282390178,0.7223635369469756,0.740141067308599,0.7404224899505657,0.7329664736636513,0.7326455700519939,0.007080902806278299
126,2.3402106761932373,0.185701847172103,0.012230491638183594,0.0002569380557634445,0.01,"(50,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 30}",0.7115117466018898,0.7035527618521333,0.7302698613641275,0.7324157841109087,0.7192546392070892,0.71938821028738,0.010964856874526094,118,0.735913129984656,0.7236751142360937,0.7306487056482727,0.724110560132081,0.7317070472078062,0.7292109114417819,0.004687778013600111
127,3.7641762256622315,1.0078704564946106,0.012996768951416016,0.0004129008533549494,0.01,"(50,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 35}",0.7097196319065492,0.7186111302986347,0.7209296940130298,0.7216552937907185,0.7293204063358755,0.7200409134921986,0.006295348547883234,114,0.7483033802321578,0.7331596607483096,0.7254301196310814,0.7243650431707143,0.7327855934698402,0.7328087594504207,0.008555087512691791
128,3.8665865421295167,2.4395480768291766,0.015447854995727539,0.0019469609246936825,0.01,"(50,)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 40}",0.7100918698625407,0.7211246958777525,0.7241485781332014,0.7115277734893629,0.7120295180164882,0.7157842978124903,0.005711209177568168,147,0.7560129013920304,0.7257473822651627,0.713968280541332,0.7074902680682956,0.7088300322697961,0.7224097729073233,0.017992051878396944
129,5.001153898239136,1.572628530691061,0.018031787872314454,0.0029737498293651342,0.01,"(50,)",45,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 45}",0.7194246812952346,0.7143054500241763,0.7345925834439744,0.7342452218482723,0.7358199277487881,0.7276659590082735,0.008993347258122985,71,0.746093330346454,0.7329785209647622,0.7416886513072442,0.7371401879229758,0.7396186314296656,0.7395038643942203,0.0043903211772370054
130,5.95388355255127,1.865744162269151,0.02342696189880371,0.004924442070361049,0.01,"(50,)",50,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 50}",0.716561902788331,0.7257795890799966,0.7309954611418159,0.7299224997684256,0.7397335350603637,0.728590619209426,0.007542121993275658,63,0.735492798970972,0.7388983232526154,0.7419566041475443,0.736416667147731,0.7447097353953676,0.7394948257828461,0.003438102076382528
131,4.6770946979522705,1.449613424686732,0.027496480941772462,0.008344560062193357,0.01,"(50,)",55,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 55}",0.7204723200785922,0.7182388923426432,0.7241485781332014,0.7151866489640905,0.733674005002007,0.7223408789334371,0.006372513251870325,100,0.7244430312971969,0.7153568959578368,0.7460028363553793,0.7258188196220373,0.7384597474219761,0.7300162661308852,0.01086682512449907
132,3.8354651927948,0.534332993228541,0.020035696029663087,0.004727222924586031,0.01,"(50,)",60,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 60}",0.698640755834926,0.700666958317024,0.7410303516843176,0.7359511532404976,0.71919288603452,0.7190755374949249,0.01745660486328416,124,0.7244285786548926,0.7206463221638495,0.731365491522684,0.7212299468327685,0.7097878313811741,0.7214916341110739,0.006983992186399308
133,1.0353227138519288,0.3545727780382079,0.03958568572998047,0.016600444992809868,0.01,"(25,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 2}",0.538352021981227,0.5386551848526016,0.5504446228424984,0.5474804705591749,0.5498502485565195,0.544949578602291,0.005363459546020137,362,0.5531900594726231,0.555450693606392,0.5594422347555519,0.5533524412091263,0.5322904820457164,0.5507451822178819,0.009498755107413725
134,0.44103183746337893,0.15652743936725463,0.03191709518432617,0.016897791648751187,0.01,"(25,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 3}",0.6008649735595927,0.5958378424013571,0.6215688393491214,0.5990366505079198,0.5755241300521814,0.5985662561544925,0.01464165065520067,355,0.5929685486415721,0.5954972792900863,0.5966886416859573,0.623812973728114,0.6000123152472381,0.6017959517185936,0.011239319841031013
135,0.891269588470459,0.36364247593786975,0.02848658561706543,0.010103068323963805,0.01,"(25,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 4}",0.6024728880292879,0.6114334615059904,0.630306913267669,0.581429277179115,0.5796307160280358,0.6010609868879119,0.019015346524420558,351,0.6168221530101241,0.6235606974845177,0.6138515743311762,0.5849723195575747,0.5767259145514267,0.6031865317869639,0.01869064856074059
136,0.6642436504364013,0.15820681130401135,0.03606162071228027,0.032329954770716415,0.01,"(25,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 5}",0.6227425878596702,0.6147145280252969,0.646586593386235,0.648763392719301,0.6621097971408281,0.6389616238414286,0.017559393049932683,300,0.6596441277709931,0.6438919520461328,0.6372721919793104,0.6341034211371975,0.643582312995857,0.6436988011858983,0.00880541811422678
137,0.6995680332183838,0.19934443413401587,0.0338477611541748,0.012602514353437835,0.01,"(25,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 6}",0.6448312649182996,0.6314268609979048,0.6431824497483557,0.6277518757526167,0.6489872479698644,0.6392347509655723,0.008181982863423384,299,0.6593690458124674,0.6202929550595088,0.6443452810474117,0.6323205966737286,0.6416455479419104,0.6395946853070054,0.012986675377692958
138,0.6901021957397461,0.18252170091755554,0.025722646713256837,0.011825274697217017,0.01,"(25,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 7}",0.6243044522729541,0.6497432709355071,0.6328310741964367,0.6558032543921943,0.6944221446876834,0.6514053753037299,0.024293290954369797,273,0.644986498823314,0.6535072949712032,0.667510453528222,0.6651258175688546,0.6809018417067392,0.6624063813196667,0.012314016286958973
139,1.0681806087493897,0.45253602860366876,0.019640254974365234,0.008657576604668928,0.01,"(25,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 8}",0.6296309087978633,0.6775076174468314,0.7069194429863832,0.6648886899064439,0.6485395374687374,0.6654844273167417,0.026208883001085773,246,0.6573252013132634,0.6683243847389732,0.6884319419028211,0.6906025042285555,0.6809292623744181,0.6771226589116062,0.012597184584202578
140,0.7257513046264649,0.25416943005608605,0.02248725891113281,0.010973437681639634,0.01,"(25,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 9}",0.6476019433123807,0.652652099498822,0.6618936610368356,0.6288557137122919,0.6540664464136844,0.6490151683357382,0.01106690127985618,280,0.6416460114320401,0.6309657496465125,0.6756428462845475,0.6569260758041952,0.6629283156397866,0.6536217997614164,0.015742757578354583
141,0.4972231864929199,0.21996228688001263,0.02288646697998047,0.009715752632888212,0.01,"(25,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 10}",0.6189741582433439,0.6248148403981796,0.6707938370333774,0.6093185537406984,0.6428582455923673,0.6333396204197664,0.021668863773082293,306,0.6531088837983472,0.6253427082806414,0.661641949580608,0.6216775290995823,0.6189643261924141,0.6361470793903186,0.01765808904127393
142,0.8800144195556641,0.34950630731392923,0.03451519012451172,0.019543076271227186,0.01,"(25,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 15}",0.6961041652276025,0.70716001627102,0.7255997776885785,0.6974866458764317,0.6742597338438262,0.7001236897180847,0.016669003662271187,207,0.7355363977752565,0.738173764118425,0.729201664097783,0.6842312880401631,0.682616836097529,0.7139519900258313,0.02510117748480395
143,0.5387130737304687,0.0847705017385589,0.025720977783203126,0.013643794232968479,0.01,"(25,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 20}",0.6946842884882536,0.6963843030707713,0.7248741779108901,0.7288186618087504,0.7005125513323247,0.7090402739650092,0.014701766215263756,177,0.7243416219236949,0.7014088917473003,0.7181886580421449,0.7198834477304346,0.697140168680402,0.7121925576247954,0.010821872637039327
144,0.707702350616455,0.14087512363434834,0.026047134399414064,0.010712291861306372,0.01,"(25,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 25}",0.679230657057555,0.6827227863354134,0.7209605705993144,0.7129789730447401,0.7167304782783216,0.702501548088454,0.017812970614408983,198,0.7045390931930464,0.691301195474396,0.7180077778483337,0.7130840842747761,0.7182487910853003,0.7090361883751705,0.010163668293006361
145,0.6409068584442139,0.21712211818505442,0.040700244903564456,0.023128660811596837,0.01,"(25,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 30}",0.688912681418035,0.6543751391095455,0.7112112884799455,0.7133880878130113,0.7328866520517491,0.7001241458652085,0.02680674529483557,206,0.7093140053330252,0.6466675820006794,0.7201446656699013,0.7291145914512941,0.7259458206091813,0.7062373330128163,0.030539248474203567
146,1.0262118339538575,0.24864752275072918,0.04807124137878418,0.015785201725426645,0.01,"(25,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 35}",0.7126284604698642,0.7089521309663604,0.7233921017692283,0.7241485781332015,0.7192546392070893,0.7176677869572787,0.005978700441600355,134,0.7415792884000685,0.7389636010203566,0.72221468554748,0.7194278797954898,0.7198699779287678,0.7284110865384326,0.009765255010179991
147,2.6958710193634032,0.6710890634879223,0.01766676902770996,0.003985120879461312,0.01,"(25,)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 40}",0.6939628376044761,0.6981533927379061,0.7302389847778429,0.7144919257726864,0.7160357550869176,0.710560984712588,0.013132578716020244,169,0.7249503190420789,0.7093865094219185,0.7188987090157231,0.7209619939924685,0.7235477148481471,0.7195490492640673,0.0054928974677406804
148,2.6424395084381103,0.9584073358145622,0.018889427185058594,0.006736041744869137,0.01,"(25,)",45,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 45}",0.6781369682177861,0.6934524494792507,0.7360437829993515,0.7162287337511966,0.7231991231049496,0.7093868436236519,0.020878728867764863,174,0.6918446148250388,0.6937429693917124,0.7298515820282057,0.7276608149999712,0.7183358637317894,0.7122871689953435,0.01639042198739522
149,2.622129535675049,0.6515711605623195,0.017305564880371094,0.0031775938981389714,0.01,"(25,)",50,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 50}",0.6950335014160394,0.706089352459457,0.6896285546669958,0.700829036341742,0.7354416895668017,0.7053992249568531,0.015993684425912764,192,0.7162553685544226,0.7228997299764663,0.6862075003704194,0.7049180170142838,0.7381985294825094,0.7136958290796204,0.017460260942810793
150,3.65848445892334,1.225398393077396,0.02139315605163574,0.003836319550016498,0.01,"(25,)",55,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 55}",0.7140253121810075,0.727920916703123,0.7219717788001357,0.7173325717108715,0.6965063142618951,0.7155572022928574,0.01060429945264079,150,0.7317902728899743,0.7366376891188464,0.7269507640263932,0.732551315133707,0.6964633111466456,0.7248786704631133,0.014537128058272125
151,3.1977022647857667,0.9746576614459609,0.016297674179077147,0.010495809045848912,0.01,"(25,)",60,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 60}",0.714397550136999,0.7218691717897354,0.7259780158705652,0.7273983388396578,0.7354725661530861,0.7250157281631704,0.006908948927975597,91,0.733717532741257,0.7369491435605047,0.7350634331445637,0.7273664036206825,0.7305751028034505,0.7327343231740917,0.003395083449286759
152,1.0907790184020996,0.3479877814361604,0.0654141902923584,0.013756209774338548,0.01,"(25, 25)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 2}",0.5407044123629052,0.5355851810918469,0.5417374255102355,0.5280436594930065,0.549279031710254,0.5390689483222573,0.007035746172676229,371,0.5395539914584885,0.5346559909815513,0.547973179700624,0.5474035995158568,0.5303147507798053,0.5399803024872651,0.0069418203496668385
153,0.9125781059265137,0.3238656407778746,0.03815865516662598,0.023043154077090757,0.01,"(25, 25)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 3}",0.6265148549806975,0.6203710099544872,0.615825794300182,0.6055361719208324,0.6102062555963812,0.6156991440047772,0.007380515893216744,335,0.6229881319718944,0.6089242657455516,0.599006409701336,0.6274637710441597,0.6224799444274468,0.6161725045780777,0.010591893618456142
154,0.8005062580108643,0.19873008733056952,0.05416979789733887,0.02587303070909714,0.01,"(25, 25)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 4}",0.6059650173071462,0.6110151734935876,0.6179717170469632,0.6090097878778522,0.636775558094297,0.6161392258924724,0.011040914903421987,334,0.5999614596205218,0.626915637518096,0.6175490348887105,0.6293793692669156,0.6338811694096955,0.6215373341407879,0.01203510551280794
155,0.9180617809295655,0.45848244158254164,0.03327622413635254,0.019886441596351376,0.01,"(25, 25)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 5}",0.6098715970927064,0.6294236835440123,0.6339657887423965,0.5797928181060301,0.6429277179115076,0.6191968058475787,0.022464654569604878,329,0.6828668743029611,0.6598471873953689,0.652947192604694,0.5801212667001487,0.626278428497482,0.6404121899001309,0.035134041270199416
156,0.5878172397613526,0.1690273852194558,0.027301454544067384,0.011558372853884264,0.01,"(25, 25)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 6}",0.6516735358000815,0.6494861581205438,0.6607898230771604,0.5829808256399173,0.6670963658257943,0.6424141220420739,0.0303656195581678,289,0.6615571758573429,0.6606803822242134,0.6539920643625609,0.607915240310883,0.6641612835566434,0.6496612292623287,0.021140816342452573
157,0.7966628551483155,0.21501209922815864,0.028729963302612304,0.009915781820589518,0.01,"(25, 25)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 7}",0.6312157982393529,0.644739164805477,0.66305925216908,0.6620171673819742,0.6832525395992219,0.6568365059181656,0.017700895075094945,261,0.6482831465329316,0.6395084656352298,0.6757101952928816,0.6757438697970485,0.6838425880492071,0.6646176530614596,0.017399555822045314
158,0.5040976524353027,0.052952108368655715,0.03283967971801758,0.009567403842885928,0.01,"(25, 25)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 8}",0.6103167476380159,0.6211615359228816,0.6521752555037513,0.6173387470281285,0.6047488189705745,0.6211424110457184,0.016506366723286103,320,0.6160614622701729,0.6375159280162063,0.6286832691593496,0.6414314743082775,0.6197061274127782,0.6286796522333569,0.009802363130140572
159,1.1393546104431151,0.4952325138939537,0.02634577751159668,0.005892846304233295,0.01,"(25, 25)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 9}",0.6010299862617332,0.719263506097795,0.6961280760799086,0.636080834902893,0.677733349800846,0.6660408129224602,0.04244505108027436,244,0.6235534711633655,0.7179728242149205,0.7170292929701105,0.6642613449404537,0.6743766849278692,0.6794387236433439,0.035431811452901106
160,0.8564210891723633,0.43959100551076513,0.02619900703430176,0.016181456784212435,0.01,"(25, 25)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 10}",0.6297728964717982,0.6716669352919957,0.6254515700744124,0.6018155432735356,0.670662611541668,0.6398855611744534,0.02726246176685592,295,0.6621441940122704,0.7122702933163755,0.6198937425074227,0.6343300024438069,0.6899521052337876,0.6637180675027325,0.03415333153324742
161,1.2134819984436036,0.4969666402988204,0.048617315292358396,0.011412332509359517,0.01,"(25, 25)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 15}",0.6889587314744462,0.7225675976453073,0.7313736993238027,0.6741362274986876,0.7350943279710995,0.7104211082410761,0.02437614612565352,170,0.7303700599062024,0.7467020274648379,0.7458820892047237,0.654031992703216,0.7303470783038055,0.721466649516557,0.03446303430316026
162,0.7954797744750977,0.3614259835124148,0.03643922805786133,0.009991355639232244,0.01,"(25, 25)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 20}",0.719401656267029,0.7168650656597054,0.6863479173742549,0.6938895235742737,0.7030367122610925,0.7039234544965903,0.012787812010602664,196,0.7493902189334433,0.7522667765067482,0.7071953756246621,0.6983726555329134,0.6948757988073452,0.7204201650810225,0.02516733224351016
163,0.8359409809112549,0.27138139327948846,0.02873072624206543,0.017065055882101617,0.01,"(25, 25)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 25}",0.6871666167791057,0.7068108033432341,0.731342822737518,0.7126316114490383,0.7498301787754345,0.7175343145690083,0.02142542949071867,136,0.7275660064217908,0.7192261091800773,0.7223017581939689,0.7145777890667542,0.7415010362125996,0.7250345398150382,0.009253144598819893
164,1.1527429580688477,0.7906307593399172,0.04794740676879883,0.012368525625589398,0.01,"(25, 25)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 30}",0.7183770425118772,0.7075552792552171,0.7309645845555315,0.6956880847253528,0.7465804180689782,0.7198257059684614,0.017742006736150746,117,0.7389489075006804,0.7323409185617693,0.7441670948139338,0.6920822581545216,0.7367447530311865,0.7288567864124185,0.018777548158444145
165,1.16741943359375,0.5892714963742077,0.04442152976989746,0.02952481680551562,0.01,"(25, 25)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 35}",0.7022019601974014,0.6945921883754307,0.6820869484669774,0.7493593108345941,0.7289730447401735,0.7114286780457548,0.024387979252415783,167,0.7186610108659781,0.7283775222871789,0.700831375401448,0.7291550008562946,0.7254570592344148,0.7204963937290628,0.010504983989219802
166,3.7979625701904296,1.1976716403735062,0.02350306510925293,0.011498676650652092,0.01,"(25, 25)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 40}",0.7186571803550461,0.709999769749718,0.7169543335288848,0.7396409053015097,0.7160666316732022,0.7202573889454431,0.010116444517912479,112,0.7480280573962601,0.7192044302166212,0.7215046345739018,0.7404426946530659,0.7432227655042226,0.7344805164688143,0.011808832916201707
167,3.678042840957642,1.0222519550292588,0.018024778366088866,0.003789139907069241,0.01,"(25, 25)",45,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 45}",0.6974779919105402,0.71216412240105,0.7410921048568869,0.7382823355049865,0.7386914502732578,0.7255193447661074,0.01757567089078473,87,0.7128934430770638,0.7294643609884643,0.7494597647402926,0.749627175132437,0.7399000540716324,0.7362689596019781,0.013844431692924833
168,3.590511512756348,0.15961899210296843,0.03212580680847168,0.023768151098340188,0.01,"(25, 25)",50,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 50}",0.7111855587023095,0.7168420406314998,0.7392626671195232,0.73282489887918,0.7487572174020439,0.7297575477854935,0.013948491513460724,53,0.74004321340049,0.7394128373186495,0.7375755511554203,0.7304076924113061,0.7416150484624221,0.7378108685496575,0.0039213223149858955
169,4.61579475402832,0.9344875411663335,0.019097328186035156,0.0016223904275344473,0.01,"(25, 25)",55,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 55}",0.7215890339465666,0.735833851396468,0.737811467564146,0.7385988205144038,0.7451600950998857,0.7357910412327228,0.0077673881707241415,12,0.739282281783167,0.7406227643568936,0.7417223258114112,0.7531240318580051,0.7507456497351258,0.7450994107089206,0.005684340131137824
170,4.890869283676148,1.4619084857285933,0.01860470771789551,0.0017761555244525896,0.01,"(25, 25)",60,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 60}",0.7147928131211961,0.7250581381962193,0.7212770556087317,0.7184055330842621,0.7509031401488251,0.726080717492241,0.012853449656227606,81,0.7520131326343072,0.7358406258957626,0.7316334443629842,0.7407505758340213,0.7581881962203736,0.7436851949894898,0.009950734014497285
171,6.220756244659424,0.7135768178001379,0.021126794815063476,0.00038271383425184194,0.01,"(100, 25, 100)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 2}",0.5278564466241471,0.5353050432486781,0.5257433538148021,0.5293404761169604,0.5541420940500817,0.5344743713446884,0.010328986441287108,374,0.5484153882100163,0.549567504679043,0.532464146274349,0.5361486180945617,0.5402819229488859,0.5413755160413711,0.006702199595856552
172,6.97060194015503,1.654892573956044,0.022809410095214845,0.0015593489392622688,0.01,"(100, 25, 100)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 3}",0.6150176908966715,0.6182066573031553,0.6490798777287181,0.6055670485071171,0.600140488467595,0.6176012890162251,0.017006525041737892,332,0.6315383151591356,0.6297702752505727,0.6495109499866264,0.6371976270057977,0.6210598424802908,0.6338154019764847,0.009402575670006063
173,4.886516141891479,0.36560163616564695,0.023866748809814452,0.003270265944120521,0.01,"(100, 25, 100)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 4}",0.6168328306202175,0.6074539691311123,0.63418964399296,0.6072421033130576,0.6383502639948128,0.620804449254111,0.01314957986354468,323,0.6372116998957,0.6207494176789539,0.6271154804582041,0.6277985918284485,0.644754185740868,0.6315258751204349,0.008447402702003587
174,5.761098623275757,2.0469179786708507,0.024580621719360353,0.0004407000783597191,0.01,"(100, 25, 100)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 5}",0.6266069550935202,0.6240012894015796,0.6664942723932441,0.6539738166548306,0.668231080371754,0.6478372536094783,0.019085644946499707,284,0.647935078730769,0.6335017066161789,0.696229994939203,0.653676967216427,0.6519359953509941,0.6566559485707144,0.021021084299033044
175,7.652504014968872,2.012240428453292,0.02429060935974121,0.0009953674825815958,0.01,"(100, 25, 100)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 6}",0.6718050854612299,0.6921937479373412,0.7112730416525148,0.6854602155185722,0.7159740019143482,0.6953268878826255,0.01637740982821893,218,0.7131974303201982,0.7273846257608713,0.7075576170766296,0.7181150551973229,0.6969794931890909,0.7126468443088225,0.010185998255794452
176,12.636763095855713,3.0453916218617216,0.02379155158996582,0.0002097490617040187,0.01,"(100, 25, 100)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 7}",0.6828609365046472,0.7013884092008014,0.6936039151511407,0.6894046994164325,0.7210532003581683,0.6976562841570936,0.013148790610700232,212,0.7376450382874583,0.7396884010319187,0.7433565013922001,0.751509098851026,0.7158439504234327,0.7376085979972072,0.011868353803234413
177,6.216509294509888,1.9354174153739305,0.02459607124328613,0.001035374504138394,0.01,"(100, 25, 100)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 8}",0.6520227487278673,0.6651969023662054,0.7087180041374624,0.6511331707166456,0.6931253280637293,0.6740226578644063,0.02303543030877186,238,0.6556881986949264,0.6499931349949054,0.715810756983611,0.7005898811001363,0.7242111025802366,0.6892586148707631,0.030737081820898213
178,8.279690074920655,1.6307471135101224,0.024123716354370116,0.000934179870527085,0.01,"(100, 25, 100)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 9}",0.6847221262846047,0.6798139577720983,0.6572544539475714,0.6810757402661561,0.7026584740791058,0.6811061997626661,0.014471114730926325,229,0.7598168368465298,0.7232986229040658,0.6820270512102616,0.7374947323454194,0.7377761549873864,0.7280826796587325,0.02582098000835556
179,9.692520236968994,1.8809008549588384,0.0253049373626709,0.002652776075638048,0.01,"(100, 25, 100)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 10}",0.7230319357141213,0.7054369766602964,0.745476580109303,0.7232299996912342,0.72935128292216,0.7252934636135883,0.012865925843486566,89,0.7665553813209234,0.7428253470440733,0.7473430816212252,0.75810160463823,0.7686855012979115,0.7567021831844727,0.010225489428559756
