,x,y,target
1205,28.947612762451172,-33.93105697631836,0.0
1206,32.04854965209961,-3.3885269165039062,0.0
1207,24.394317626953125,-28.385173797607422,0.0
1208,-45.53113555908203,-8.152511596679688,0.0
1209,33.96138000488281,37.187686920166016,1.0
1210,49.62712097167969,-6.192437648773193,1.0
1211,53.330970764160156,6.589399814605713,0.0
1212,-77.67898559570312,-11.904897689819336,0.0
1213,20.56183624267578,-19.921125411987305,1.0
1214,41.3438835144043,25.8463134765625,0.0
1215,41.00819396972656,-23.585786819458008,1.0
1216,42.62691116333008,-19.471080780029297,1.0
1217,-9.764371871948242,-9.483614921569824,1.0
1218,-0.9822990298271179,14.302779197692871,1.0
1219,21.187606811523438,-18.765064239501953,1.0
1220,7.855116844177246,-50.791229248046875,0.0
1221,-81.04004669189453,3.173344373703003,1.0
1222,-51.236427307128906,5.471217155456543,1.0
1223,21.911235809326172,-38.69843673706055,0.0
1224,8.961122512817383,31.574081420898438,1.0
1225,22.49773406982422,-36.01335906982422,0.0
1226,-69.43049621582031,-12.837640762329102,0.0
1227,6.12794303894043,9.555130004882812,0.0
1228,10.951260566711426,20.865163803100586,1.0
1229,-55.91246032714844,4.2128825187683105,0.0
1230,-5.54966926574707,-7.128972053527832,0.0
1231,-7.167725086212158,-3.570467472076416,1.0
1232,28.370431900024414,-42.702964782714844,1.0
1233,19.908252716064453,-44.99893569946289,1.0
1234,-88.3941650390625,9.27490520477295,1.0
1235,-0.6986775398254395,-6.556281089782715,1.0
1236,4.520760536193848,-30.6136474609375,1.0
1237,-17.9918270111084,37.69869613647461,1.0
1238,27.54244041442871,-41.610538482666016,0.0
1239,31.160552978515625,7.4637651443481445,1.0
1240,-9.244474411010742,-0.12550562620162964,1.0
1241,16.878965377807617,-18.94835662841797,1.0
1242,46.825645446777344,27.446949005126953,1.0
1243,57.33072280883789,22.97183609008789,1.0
1244,-21.09380531311035,-2.682466506958008,1.0
1245,8.877351760864258,-32.897178649902344,1.0
1246,-9.275490760803223,39.92200469970703,1.0
1247,-61.77255630493164,-12.134800910949707,0.0
1248,32.20610046386719,-25.96459197998047,1.0
1249,-65.74851989746094,-4.327288627624512,0.0
1250,11.325199127197266,35.03382873535156,0.0
1251,26.247726440429688,20.98671531677246,1.0
1252,-8.161953926086426,25.749691009521484,1.0
1253,-55.41706466674805,-7.384202003479004,0.0
1254,-64.72594451904297,-8.119296073913574,1.0
1255,-52.4930419921875,5.554446220397949,1.0
1256,41.1087532043457,-28.572002410888672,1.0
1257,58.269527435302734,31.081192016601562,0.0
1258,50.99673843383789,22.212646484375,1.0
1259,4.584886074066162,10.33785343170166,1.0
1260,-47.451297760009766,3.06083345413208,0.0
1261,-48.05976867675781,4.805307388305664,0.0
1262,16.143146514892578,25.152875900268555,1.0
1263,43.856266021728516,9.559883117675781,1.0
1264,12.313095092773438,25.418476104736328,1.0
1265,27.96160888671875,28.42020034790039,1.0
1266,39.745174407958984,2.346090793609619,0.0
1267,18.531787872314453,-16.85892677307129,0.0
1268,4.3016228675842285,16.021909713745117,0.0
1269,26.466995239257812,24.03813934326172,0.0
1270,-8.880876541137695,21.898221969604492,1.0
1271,-73.6125259399414,-7.41103458404541,1.0
1272,49.917083740234375,-23.06178092956543,1.0
1273,-58.87327575683594,-7.855019569396973,0.0
1274,20.99748992919922,-37.0739860534668,0.0
1275,-90.81199645996094,1.8272219896316528,0.0
1276,-61.289913177490234,5.74181604385376,1.0
1277,21.26298713684082,12.691261291503906,0.0
1278,34.406951904296875,-10.906103134155273,1.0
1279,53.503292083740234,-7.811639785766602,1.0
1280,14.699014663696289,38.66215515136719,1.0
1281,23.809429168701172,13.904973983764648,1.0
1282,31.571413040161133,30.637365341186523,0.0
1283,47.93300247192383,-0.10983172059059143,0.0
1284,-63.018463134765625,13.27680778503418,0.0
1285,43.59163284301758,-9.039196968078613,1.0
1286,-68.34314727783203,12.392829895019531,0.0
1287,6.368302822113037,-36.44318771362305,0.0
1288,62.355712890625,12.044797897338867,1.0
1289,-57.41169738769531,11.794666290283203,1.0
1290,-43.17722702026367,-5.303235054016113,1.0
1291,18.21246337890625,-40.75254440307617,0.0
1292,-3.7928099632263184,3.5732576847076416,1.0
1293,64.2209701538086,20.14188003540039,1.0
1294,27.233081817626953,38.24753189086914,0.0
1295,13.05780029296875,16.02804946899414,0.0
1296,8.272075653076172,-35.08113098144531,1.0
1297,-6.384061336517334,-41.7227783203125,1.0
1298,29.156192779541016,25.00666046142578,1.0
1299,11.04128360748291,-8.010893821716309,0.0
1300,23.631893157958984,34.7028923034668,1.0
1301,-77.5587387084961,-6.399373531341553,0.0
1302,-3.653289794921875,-14.925427436828613,1.0
1303,29.774017333984375,-42.38870620727539,1.0
1304,2.2992889881134033,21.169225692749023,1.0
1305,-47.444969177246094,2.7547123432159424,0.0
1306,48.018829345703125,15.915297508239746,0.0
1307,-14.640114784240723,16.30023956298828,1.0
1308,-56.79698181152344,1.4968489408493042,0.0
1309,7.762041091918945,-30.827341079711914,1.0
1310,38.7602653503418,-35.8912239074707,0.0
1311,51.07512283325195,10.537996292114258,1.0
1312,27.252511978149414,-38.200111389160156,0.0
1313,1.13064706325531,-40.31059265136719,1.0
1314,-6.392030239105225,3.000588893890381,1.0
1315,17.898611068725586,-15.779068946838379,1.0
1316,-12.449508666992188,-11.490943908691406,1.0
1317,-8.315143585205078,24.272235870361328,1.0
1318,25.474367141723633,33.28105926513672,1.0
1319,-1.8863765001296997,-5.687440395355225,1.0
1320,-73.36033630371094,-3.3462698459625244,0.0
1321,23.73554229736328,-4.649425506591797,1.0
1322,32.38003921508789,-9.187862396240234,1.0
1323,-60.72432327270508,-0.19220027327537537,1.0
1324,4.781513214111328,8.648056983947754,1.0
1325,-80.07925415039062,6.838673114776611,1.0
1326,36.86981201171875,30.487443923950195,1.0
1327,-43.051876068115234,-3.350018262863159,1.0
1328,3.9963364601135254,28.941938400268555,1.0
1329,7.310586452484131,-29.764686584472656,0.0
1330,-69.53253173828125,8.044988632202148,0.0
1331,-87.34027862548828,4.029225826263428,0.0
1332,-19.0485782623291,6.998438835144043,0.0
1333,13.324599266052246,36.24947738647461,0.0
1334,-38.26805877685547,-6.566291809082031,1.0
1335,-54.023963928222656,-13.007405281066895,0.0
1336,37.40077209472656,-24.73240089416504,1.0
1337,-3.1616525650024414,4.214696884155273,0.0
1338,-3.667893886566162,-44.04435729980469,1.0
1339,-16.030248641967773,-1.912885308265686,1.0
1340,5.9306206703186035,25.316526412963867,1.0
1341,62.5811653137207,17.40097427368164,1.0
1342,41.24013137817383,36.27111053466797,1.0
1343,65.03488159179688,9.873838424682617,1.0
1344,11.769242286682129,-12.470419883728027,0.0
1345,-87.45475006103516,-14.588358879089355,0.0
1346,17.367328643798828,4.353096961975098,1.0
1347,38.33003616333008,14.116958618164062,1.0
1348,-71.72970581054688,-18.241085052490234,1.0
1349,-84.43103790283203,-0.6996140480041504,0.0
1350,-64.8431396484375,-14.979732513427734,0.0
1351,32.447940826416016,-22.26850128173828,1.0
1352,29.95081901550293,17.761491775512695,1.0
1353,-47.115943908691406,6.948578357696533,1.0
1354,35.587425231933594,-21.697572708129883,1.0
1355,33.02402877807617,-24.859777450561523,0.0
1356,13.793169021606445,25.94708251953125,1.0
1357,-0.27638283371925354,16.716386795043945,1.0
1358,-79.67533111572266,11.910422325134277,1.0
1359,7.157107830047607,-25.357009887695312,1.0
1360,46.04599380493164,-10.96593952178955,1.0
1361,-4.5126543045043945,-15.379575729370117,0.0
1362,47.42118453979492,-7.707690238952637,0.0
1363,56.26709747314453,11.352048873901367,1.0
1364,49.50211715698242,24.696075439453125,0.0
1365,-65.17320251464844,-10.437481880187988,1.0
1366,38.36349105834961,39.795074462890625,0.0
1367,48.563743591308594,26.478055953979492,1.0
1368,41.585784912109375,7.883869647979736,1.0
1369,-9.335105895996094,0.6657813787460327,1.0
1370,-66.68927001953125,-10.561047554016113,0.0
1371,62.9232292175293,9.410999298095703,0.0
1372,2.6143317222595215,-9.268045425415039,1.0
1373,3.8835880756378174,-14.687591552734375,1.0
1374,3.361937999725342,27.140514373779297,1.0
1375,-87.76408386230469,12.422670364379883,0.0
1376,26.810710906982422,-27.784317016601562,1.0
1377,29.13437843322754,39.31692123413086,0.0
1378,41.02117156982422,30.059619903564453,1.0
1379,-39.50012969970703,-6.011596202850342,1.0
1380,13.71014404296875,-25.5518856048584,0.0
1381,3.971407651901245,-21.899999618530273,1.0
1382,-1.183272361755371,-54.8018913269043,1.0
1383,-81.86035919189453,-15.414372444152832,0.0
1384,-2.316694736480713,-41.55443572998047,1.0
1385,10.741805076599121,-30.356739044189453,0.0
1386,9.180994987487793,5.229143142700195,1.0
1387,1.6883138418197632,20.559301376342773,1.0
1388,10.298686027526855,-33.47837448120117,1.0
1389,38.21633529663086,39.93217468261719,0.0
1390,-13.398974418640137,6.7162065505981445,1.0
1391,31.016738891601562,-37.412715911865234,1.0
1392,54.10177993774414,25.765790939331055,0.0
1393,12.327593803405762,-13.153390884399414,0.0
1394,-61.05437469482422,-9.077136993408203,1.0
1395,-65.17145538330078,-19.1235408782959,0.0
1396,-81.30615997314453,-9.370068550109863,1.0
1397,24.323040008544922,-19.842674255371094,0.0
1398,-11.591461181640625,10.874090194702148,0.0
1399,25.879470825195312,-24.702096939086914,1.0
1400,-47.17611312866211,-8.740694046020508,0.0
1401,-10.407072067260742,9.621084213256836,1.0
1402,46.04064178466797,-3.551968812942505,1.0
1403,34.05734634399414,8.444097518920898,0.0
1404,32.02288055419922,37.51231002807617,0.0
1405,10.744458198547363,34.9149169921875,1.0
1406,4.985980033874512,-17.24018669128418,1.0
1407,41.47783279418945,-23.546579360961914,1.0
1408,30.102140426635742,11.62882137298584,1.0
1409,0.5691095590591431,2.141188383102417,1.0
1410,-70.16535949707031,2.683999538421631,1.0
1411,16.07277488708496,-18.657943725585938,0.0
1412,-4.751250743865967,19.70563316345215,1.0
1413,57.31497573852539,-4.903890609741211,0.0
1414,33.30786895751953,31.392005920410156,1.0
1415,1.5722860097885132,34.40238952636719,1.0
1416,5.510925769805908,-15.171890258789062,1.0
1417,19.959218978881836,0.6901835203170776,1.0
1418,-82.13379669189453,0.32883942127227783,0.0
1419,-78.48133087158203,12.298441886901855,1.0
1420,-11.687606811523438,-13.41557788848877,1.0
1421,3.2796754837036133,-48.73844909667969,0.0
1422,4.61258602142334,-4.647085189819336,0.0
1423,-55.96844482421875,-8.329582214355469,0.0
1424,-79.5026626586914,-10.516436576843262,0.0
1425,36.19504928588867,36.29780960083008,0.0
1426,-9.022468566894531,-4.152608394622803,0.0
1427,43.644439697265625,15.301389694213867,0.0
1428,-75.19567108154297,4.405029296875,1.0
1429,-76.0271224975586,-16.81353759765625,0.0
1430,50.344566345214844,34.21650695800781,0.0
1431,53.2044563293457,2.4513261318206787,0.0
1432,-76.4870834350586,-8.328847885131836,1.0
1433,-79.60967254638672,-8.587177276611328,0.0
1434,-17.423011779785156,6.874321460723877,1.0
1435,-50.203094482421875,-3.312249183654785,1.0
1436,12.363673210144043,27.661861419677734,1.0
1437,23.265241622924805,-21.839561462402344,0.0
1438,32.75716018676758,-7.722266674041748,1.0
1439,50.85063171386719,2.1801373958587646,1.0
1440,-52.10472106933594,-8.265941619873047,1.0
1441,-12.060275077819824,15.127828598022461,1.0
1442,-86.21727752685547,-18.78485679626465,1.0
1443,14.271954536437988,-0.8132921457290649,1.0
1444,-8.142135620117188,-25.190210342407227,1.0
1445,-51.215736389160156,-3.8304622173309326,1.0
1446,-1.7927907705307007,1.8195773363113403,1.0
1447,51.20622253417969,12.305279731750488,0.0
1448,-65.26769256591797,-1.014597773551941,1.0
1449,-62.926849365234375,18.060508728027344,0.0
1450,-21.75840950012207,-2.2390248775482178,1.0
1451,-5.364956378936768,-4.196073055267334,1.0
1452,-72.67814636230469,12.428435325622559,1.0
1453,6.064791202545166,-15.371410369873047,1.0
1454,-14.278910636901855,40.60898971557617,1.0
1455,5.61728572845459,-44.551658630371094,0.0
1456,-59.539520263671875,-12.94849967956543,1.0
1457,15.785697937011719,-0.5518674850463867,1.0
1458,28.375865936279297,16.04514503479004,1.0
1459,-1.4275093078613281,-49.13639831542969,0.0
1460,53.06685256958008,33.456520080566406,0.0
1461,-1.6559250354766846,-47.451515197753906,1.0
1462,7.107399940490723,-25.209264755249023,1.0
1463,-5.68811559677124,-14.753362655639648,0.0
1464,58.425750732421875,5.363946437835693,0.0
1465,-56.421844482421875,7.175950050354004,1.0
1466,2.040966033935547,-40.06306076049805,1.0
1467,27.546194076538086,0.7394277453422546,1.0
1468,-18.253765106201172,37.71576690673828,0.0
1469,34.621368408203125,-12.370643615722656,1.0
1470,-75.83698272705078,-19.52982521057129,0.0
1471,68.4589614868164,12.743049621582031,1.0
1472,6.5253753662109375,-40.2260856628418,1.0
1473,25.210105895996094,42.91869354248047,1.0
1474,11.735363006591797,36.176780700683594,1.0
1475,-9.446146965026855,-37.753719329833984,0.0
1476,71.45379638671875,12.338194847106934,0.0
1477,11.805027961730957,-8.808734893798828,0.0
1478,49.948890686035156,19.60331153869629,0.0
1479,52.65297317504883,-4.52531623840332,0.0
1480,-67.99772644042969,15.327713966369629,1.0
1481,13.786855697631836,16.081235885620117,0.0
1482,50.79507064819336,6.866513252258301,1.0
1483,20.299955368041992,-15.461042404174805,1.0
1484,-4.601808547973633,-41.60919952392578,0.0
1485,16.018356323242188,-33.84360885620117,1.0
1486,32.629207611083984,34.94730758666992,1.0
1487,0.7622200846672058,-45.721195220947266,0.0
1488,4.332793712615967,-29.697847366333008,1.0
1489,-9.137909889221191,-38.408607482910156,1.0
1490,1.7617106437683105,18.924060821533203,1.0
1491,24.079334259033203,-8.324360847473145,0.0
1492,50.191341400146484,22.76140785217285,0.0
1493,-74.48894500732422,-20.932645797729492,0.0
1494,-4.787084579467773,6.314864158630371,0.0
1495,32.651092529296875,-37.62442398071289,1.0
1496,59.889530181884766,28.869014739990234,0.0
1497,8.505149841308594,31.462230682373047,1.0
1498,-75.9759292602539,8.624236106872559,1.0
1499,3.4440250396728516,4.50278377532959,1.0
1500,-50.47242736816406,0.281912237405777,0.0
1501,30.537405014038086,-1.0936505794525146,0.0
1502,-70.63009643554688,-11.904252052307129,1.0
1503,-44.688358306884766,-8.213780403137207,0.0
1504,41.803218841552734,25.608598709106445,1.0
1505,33.19698715209961,16.969406127929688,1.0
1506,4.5283122062683105,4.764355182647705,1.0
1507,-58.70094680786133,-11.364056587219238,0.0
1508,64.4400863647461,10.859951972961426,1.0
1509,63.33955764770508,9.901813507080078,0.0
1510,51.928184509277344,-7.200592041015625,0.0
1511,25.2150821685791,23.357906341552734,1.0
1512,42.80487823486328,-5.3720903396606445,1.0
1513,8.217937469482422,-30.90422248840332,1.0
1514,9.797664642333984,39.22703552246094,1.0
1515,-57.383583068847656,-6.519542694091797,0.0
1516,-74.79827880859375,-4.18709659576416,0.0
1517,18.496549606323242,-38.84596633911133,1.0
1518,-63.659847259521484,11.284817695617676,1.0
1519,-48.827999114990234,7.2226033210754395,1.0
1520,58.19282150268555,30.762121200561523,1.0
1521,41.30307388305664,-27.374006271362305,0.0
1522,43.036800384521484,8.300472259521484,1.0
1523,-80.95613098144531,-1.0666019916534424,0.0
1524,39.69824981689453,4.568419933319092,1.0
1525,-10.676900863647461,-37.27948760986328,1.0
1526,41.969520568847656,-8.232053756713867,0.0
1527,-6.077426433563232,11.497749328613281,1.0
1528,-70.4267578125,16.73400115966797,0.0
1529,-55.756439208984375,-0.28469717502593994,1.0
1530,39.47843551635742,-11.015368461608887,1.0
1531,-79.04375457763672,-7.926407337188721,0.0
1532,-55.2694091796875,2.214317798614502,0.0
1533,16.10472297668457,19.15452003479004,1.0
1534,25.856698989868164,9.279276847839355,1.0
1535,-73.5864486694336,-5.529280185699463,0.0
1536,44.51525115966797,-9.185850143432617,0.0
1537,36.397987365722656,8.310309410095215,1.0
1538,1.5187758207321167,21.28234100341797,0.0
1539,36.12043380737305,32.74763870239258,0.0
1540,42.0750732421875,14.429892539978027,1.0
1541,17.478788375854492,24.285778045654297,1.0
1542,38.096866607666016,30.675649642944336,1.0
1543,28.022424697875977,12.743061065673828,0.0
1544,-82.654541015625,5.843094825744629,1.0
1545,-59.42338943481445,-6.063263416290283,0.0
1546,-1.9659943580627441,13.849251747131348,1.0
1547,5.820874214172363,-42.91387939453125,1.0
1548,37.44881820678711,12.59239673614502,1.0
1549,3.807912826538086,-46.384891510009766,1.0
1550,-85.84485626220703,-1.0365883111953735,1.0
1551,38.04724884033203,2.466179609298706,1.0
1552,19.849990844726562,22.457725524902344,1.0
1553,-70.69386291503906,15.60726261138916,1.0
1554,5.429677486419678,-37.915931701660156,0.0
1555,-80.02455139160156,9.375029563903809,1.0
1556,-1.716596007347107,21.553794860839844,0.0
1557,48.90778732299805,-9.8090238571167,0.0
1558,-14.64625072479248,39.93742370605469,1.0
1559,-16.091821670532227,-9.402795791625977,1.0
1560,6.699908256530762,16.662256240844727,1.0
1561,28.51885414123535,24.677263259887695,1.0
1562,38.382022857666016,-33.209537506103516,0.0
1563,-74.90766906738281,-11.916348457336426,0.0
1564,12.52003002166748,-12.684120178222656,0.0
1565,34.722713470458984,-29.058874130249023,1.0
1566,36.212215423583984,-10.298245429992676,0.0
1567,-9.203964233398438,20.205432891845703,1.0
1568,-5.256545066833496,-49.96792984008789,1.0
1569,-3.434048652648926,12.809800148010254,0.0
1570,-62.003196716308594,-20.223899841308594,0.0
1571,-73.75152587890625,3.9872422218322754,1.0
1572,-83.62183380126953,-6.626650333404541,0.0
1573,7.35479211807251,-27.075536727905273,1.0
1574,-16.05692481994629,1.077458381652832,0.0
1575,-63.88473892211914,8.41329288482666,1.0
1576,28.71831512451172,36.275787353515625,0.0
1577,2.652449131011963,32.86928176879883,1.0
1578,-62.726688385009766,-1.1818875074386597,0.0
1579,-65.61665344238281,8.70048713684082,1.0
1580,60.823699951171875,23.305795669555664,0.0
1581,46.383453369140625,34.72749328613281,0.0
1582,-16.689231872558594,17.67682647705078,1.0
1583,38.00484085083008,-20.83462142944336,1.0
1584,49.7076530456543,-23.035383224487305,1.0
1585,-41.408050537109375,-9.019099235534668,1.0
1586,59.50507736206055,29.64447784423828,1.0
1587,-87.54532623291016,-1.446500539779663,1.0
1588,0.4739585518836975,3.793765068054199,1.0
1589,-18.81545066833496,2.667297124862671,1.0
1590,19.495332717895508,14.971409797668457,1.0
1591,21.590665817260742,-6.0104289054870605,1.0
1592,58.02861022949219,-3.2619893550872803,0.0
1593,-55.52586364746094,-11.694973945617676,0.0
1594,56.85962677001953,26.968116760253906,0.0
1595,-85.87947082519531,-12.085262298583984,1.0
1596,51.2464714050293,29.152732849121094,1.0
1597,32.30833435058594,7.111989498138428,0.0
1598,17.235965728759766,24.699337005615234,0.0
1599,-16.99167823791504,-14.146208763122559,1.0
1600,27.061708450317383,4.666652679443359,1.0
1601,53.519447326660156,23.072511672973633,0.0
1602,-10.524469375610352,-30.042383193969727,0.0
1603,-77.54935455322266,-17.34661102294922,0.0
1604,-80.213134765625,-3.2569050788879395,0.0
1605,35.53604507446289,20.55841636657715,1.0
1606,42.39830017089844,18.18552589416504,1.0
1607,5.200222492218018,16.608531951904297,0.0
1608,47.71787643432617,-5.626579284667969,0.0
1609,51.439395904541016,0.6299518942832947,1.0
1610,-73.04473114013672,-6.9659647941589355,0.0
1611,-62.871620178222656,15.066189765930176,1.0
1612,68.36307525634766,13.122664451599121,1.0
1613,27.776857376098633,36.03438186645508,1.0
1614,-79.99375915527344,-8.729726791381836,0.0
1615,-9.60499095916748,-9.6351318359375,1.0
1616,-13.053895950317383,37.96068572998047,1.0
1617,-0.4134112596511841,-39.93639373779297,0.0
1618,-6.324008464813232,-6.511692047119141,1.0
1619,-17.24452018737793,7.3760600090026855,0.0
1620,14.22738265991211,36.01719665527344,0.0
1621,49.21638488769531,24.899505615234375,0.0
1622,-15.5692138671875,-2.6703336238861084,1.0
1623,53.37706756591797,11.898415565490723,1.0
1624,-49.09495162963867,-10.08281135559082,1.0
1625,6.7332305908203125,-47.18986511230469,1.0
1626,9.975457191467285,-2.3754162788391113,0.0
1627,-55.50595474243164,-20.112102508544922,0.0
1628,20.64681625366211,7.25882625579834,1.0
1629,-2.705275774002075,7.548429489135742,1.0
1630,24.240257263183594,28.772218704223633,1.0
1631,-71.60088348388672,-6.9768548011779785,1.0
1632,-58.37678527832031,-15.567315101623535,1.0
1633,4.395756721496582,-38.591522216796875,0.0
1634,-88.6518783569336,8.651887893676758,1.0
1635,52.2904052734375,25.764087677001953,0.0
1636,11.93661880493164,-32.83149719238281,0.0
1637,-4.793919563293457,-40.410945892333984,1.0
1638,-24.584012985229492,7.864603519439697,1.0
1639,43.63005065917969,21.895347595214844,1.0
1640,-68.76284790039062,7.178606986999512,0.0
1641,-20.914424896240234,-0.8060497641563416,0.0
1642,59.71210479736328,12.104429244995117,1.0
1643,56.954627990722656,-7.57480525970459,0.0
1644,-85.68536376953125,-0.02267441526055336,0.0
1645,18.847850799560547,-24.548778533935547,1.0
1646,38.437198638916016,25.240108489990234,1.0
1647,57.00077819824219,25.65483856201172,1.0
1648,-67.77627563476562,-0.7875639200210571,1.0
1649,27.748477935791016,36.07870864868164,0.0
1650,-60.21296310424805,-13.120833396911621,1.0
1651,36.295101165771484,37.80519485473633,1.0
1652,55.8166389465332,25.59300994873047,0.0
1653,22.820707321166992,21.09172248840332,1.0
1654,-79.16167449951172,11.039057731628418,1.0
1655,48.89983367919922,34.83485794067383,0.0
1656,27.06317138671875,-10.40785026550293,1.0
1657,2.7077219486236572,-49.04304122924805,0.0
1658,-47.4500732421875,17.055646896362305,1.0
1659,-1.2156882286071777,-54.41701889038086,1.0
1660,-1.299181580543518,27.611642837524414,1.0
1661,62.708309173583984,25.77121353149414,1.0
1662,-51.43119430541992,-11.117435455322266,1.0
1663,-22.888160705566406,5.333629608154297,1.0
1664,-58.05486297607422,-17.00640296936035,1.0
1665,-70.98616027832031,-9.811644554138184,1.0
1666,15.807476043701172,7.614871978759766,1.0
1667,-0.6482696533203125,8.16665267944336,1.0
1668,-5.516896724700928,-0.6242591738700867,1.0
1669,20.815515518188477,2.0731618404388428,1.0
1670,-41.36833572387695,-3.4454097747802734,1.0
1671,-56.85911560058594,-8.33620548248291,0.0
1672,6.784786701202393,-47.646202087402344,0.0
1673,12.551583290100098,-37.40497970581055,0.0
1674,28.971633911132812,9.663107872009277,1.0
1675,-74.74407196044922,-2.560434579849243,0.0
1676,-90.97224426269531,-0.4315854012966156,1.0
1677,-7.533622741699219,-41.012428283691406,1.0
1678,-47.88032913208008,17.277481079101562,1.0
1679,35.13629913330078,34.730350494384766,1.0
1680,-88.8848876953125,0.8918821215629578,0.0
1681,1.3966439962387085,24.816722869873047,1.0
1682,7.027875900268555,-34.83077621459961,1.0
1683,-0.7028927803039551,-6.557620525360107,1.0
1684,-71.77323913574219,-17.341312408447266,0.0
1685,-71.06743621826172,8.352977752685547,0.0
1686,-1.385809302330017,12.985257148742676,1.0
1687,10.778745651245117,27.47224235534668,1.0
1688,-87.77493286132812,5.50352144241333,1.0
1689,47.38894271850586,-6.077374458312988,1.0
1690,36.22859573364258,26.77685546875,1.0
1691,38.73454666137695,3.1254382133483887,0.0
1692,57.966453552246094,21.16712760925293,1.0
1693,14.273154258728027,-19.14096450805664,0.0
1694,-46.579490661621094,-9.209382057189941,0.0
1695,-78.85563659667969,-5.523529052734375,1.0
1696,7.969760417938232,36.90629577636719,0.0
1697,46.81258773803711,17.948190689086914,0.0
1698,15.016278266906738,-19.155025482177734,0.0
1699,-54.061546325683594,-17.733182907104492,1.0
1700,-83.27116394042969,4.820563316345215,1.0
1701,47.755393981933594,33.426483154296875,1.0
1702,2.571115255355835,-16.498741149902344,1.0
1703,71.47989654541016,10.960841178894043,0.0
1704,31.12846565246582,-26.730648040771484,1.0
1705,-77.31694793701172,11.638498306274414,1.0
1706,-4.323888301849365,13.80301284790039,0.0
1707,-81.03108215332031,-7.595290660858154,0.0
1708,-62.87941360473633,8.335564613342285,1.0
1709,21.957416534423828,-35.695980072021484,0.0
1710,-92.0269546508789,5.726010322570801,1.0
1711,17.073652267456055,37.946327209472656,1.0
1712,59.76384353637695,6.172314643859863,1.0
1713,38.076438903808594,-34.887229919433594,1.0
1714,51.010215759277344,-9.443049430847168,1.0
1715,12.058476448059082,1.9822139739990234,1.0
1716,-16.206878662109375,-8.94660472869873,1.0
1717,-69.12892150878906,-8.060730934143066,0.0
1718,-60.77029800415039,-3.616821765899658,1.0
1719,-0.148035928606987,-51.95092010498047,0.0
1720,57.16786193847656,19.441120147705078,1.0
1721,0.746421217918396,3.255129098892212,1.0
1722,-86.08255767822266,-18.38189697265625,1.0
1723,31.481462478637695,-1.6068272590637207,0.0
1724,49.5162239074707,9.284008026123047,1.0
1725,40.57354736328125,24.116811752319336,1.0
1726,2.4020283222198486,-44.626136779785156,1.0
1727,46.88304901123047,-1.1465332508087158,1.0
1728,-63.31959533691406,-13.336088180541992,0.0
1729,35.805213928222656,5.330820083618164,1.0
1730,-85.0384750366211,8.771662712097168,1.0
1731,-75.94184875488281,10.31749439239502,1.0
1732,-0.878960907459259,27.06812286376953,1.0
1733,-4.987809181213379,8.211769104003906,1.0
1734,22.979379653930664,-35.300514221191406,0.0
1735,17.906686782836914,-43.274932861328125,1.0
1736,57.927162170410156,6.262042999267578,0.0
1737,16.299213409423828,-0.6732046008110046,0.0
1738,1.8566256761550903,-41.37080001831055,1.0
1739,35.482845306396484,-17.12607192993164,1.0
1740,5.31238317489624,-17.0056095123291,1.0
1741,-82.83209228515625,-13.753199577331543,0.0
1742,-82.77456665039062,13.224584579467773,1.0
1743,8.370770454406738,-48.887413024902344,0.0
1744,19.55510711669922,-4.466489791870117,1.0
1745,-48.30940246582031,-18.092817306518555,1.0
1746,20.41144561767578,17.35747528076172,1.0
1747,23.44209861755371,-16.77410125732422,0.0
1748,-17.413448333740234,0.6787468194961548,1.0
1749,22.652587890625,8.595335960388184,1.0
1750,20.49424171447754,37.17646789550781,1.0
1751,-10.96993350982666,-34.29701614379883,1.0
1752,7.489522933959961,-51.465415954589844,0.0
1753,-0.5827023983001709,8.756467819213867,1.0
1754,34.45011901855469,-0.7948064208030701,1.0
1755,-91.15826416015625,7.784945487976074,1.0
1756,37.657772064208984,-4.51066255569458,1.0
1757,-3.296349048614502,-0.5314129590988159,1.0
1758,3.6698756217956543,-43.840084075927734,1.0
1759,-1.498211145401001,19.902517318725586,1.0
1760,6.476626396179199,23.12613868713379,1.0
1761,63.46709442138672,21.253337860107422,1.0
1762,37.14154815673828,40.36610794067383,0.0
1763,32.16311264038086,8.17947769165039,0.0
1764,19.338350296020508,28.37628746032715,1.0
1765,-48.917884826660156,17.934417724609375,0.0
1766,59.5721321105957,15.668473243713379,0.0
1767,-60.251338958740234,-4.28431510925293,1.0
1768,-44.083290100097656,-13.434986114501953,1.0
1769,51.78072738647461,24.07080078125,0.0
1770,-85.69757080078125,13.682577133178711,0.0
1771,-49.02579879760742,14.913156509399414,0.0
1772,39.14575958251953,19.019481658935547,1.0
1773,15.7655611038208,0.051058001816272736,1.0
1774,-1.3792011737823486,32.30597686767578,1.0
1775,32.1150016784668,-21.013338088989258,0.0
1776,20.442489624023438,-25.461496353149414,1.0
1777,-73.56500244140625,-12.730182647705078,1.0
1778,23.996030807495117,14.046577453613281,1.0
1779,-48.54136276245117,-8.552411079406738,1.0
1780,5.345418453216553,-18.761341094970703,0.0
1781,63.10248947143555,26.451927185058594,1.0
1782,22.301876068115234,15.84244441986084,1.0
1783,-65.17540740966797,-13.40818977355957,0.0
1784,59.087318420410156,21.019487380981445,1.0
1785,-42.286048889160156,-4.057463645935059,1.0
