,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
120,0.6360854625701904,0.11319596207087881,0.0421478271484375,0.013601994713701552,0.01,"(25, 25)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",0.5063514467184191,0.5221359680075275,0.5328771433065911,0.48487494100991035,0.5306906584023781,0.5153792819589709,0.01787435975947329,278,0.5187611585734733,0.5127061415804721,0.5135019176821896,0.5388726269788692,0.5135763929791496,0.5194836475588308,0.009930416401718403
121,0.8413243293762207,0.11204374307721317,0.04982523918151856,0.013376901645345203,0.01,"(25, 25)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",0.5178781463185133,0.504728299223712,0.51852288815479,0.5203869749882019,0.5694927582063121,0.5261737672823571,0.02233266245932773,255,0.5253370319547116,0.5168616804135373,0.5059461908796569,0.5634889431025366,0.5524001649193073,0.5328068022539499,0.021710967043494497
122,1.2092547416687012,0.21183932556188545,0.0451265811920166,0.02035731138411926,0.01,"(25, 25)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",0.5849447188896729,0.5010350505763348,0.542244769545383,0.5555922605002359,0.5692872051103662,0.5506077816471274,0.028582962659685834,192,0.5820292250109435,0.5056620384715643,0.5935083853135622,0.5855019884526241,0.5545303726391017,0.5642464019775592,0.03209617202627271
123,1.3152355194091796,0.3212442947061501,0.04467830657958984,0.016962407844543496,0.01,"(25, 25)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",0.5877440602211244,0.5998823806163255,0.5499606732735567,0.5935976089350322,0.5010435772563405,0.5664917602920647,0.03701409986388464,162,0.5780964887688804,0.5905404807224116,0.6017059606398434,0.6021679343093101,0.4994924804649155,0.5744006689810722,0.03847593868926716
124,1.401587438583374,0.39559698097137636,0.05015578269958496,0.02251550222794699,0.01,"(25, 25)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",0.5141378499176663,0.5607856974829452,0.573997168475696,0.49870221802737147,0.5879451015116057,0.5470905314264207,0.034655054831972655,197,0.5204870179373301,0.5691824177769909,0.5492660516191686,0.5302582924273671,0.5639494247457494,0.5466286409013212,0.01879899518584794
125,1.657197904586792,0.35806314421903424,0.056136798858642575,0.023649896688641744,0.01,"(25, 25)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",0.581627852270054,0.6198541519642436,0.524319647632531,0.5310051911278905,0.5591202327493517,0.5632157974804858,0.034981541317667376,166,0.5938741583423094,0.5949645630757577,0.572834080682227,0.5616636556467927,0.5563533199827227,0.5759379555459618,0.01600416690596938
126,1.6993458271026611,0.5863787602843475,0.053766727447509766,0.020355805496158636,0.01,"(25, 25)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",0.4999999999999999,0.4999999999999999,0.5736353625924178,0.5767028472549944,0.5689235342483082,0.5438090733459793,0.035901244649105074,209,0.5,0.5,0.5460469797734167,0.5989812989126909,0.5838123846546512,0.5457681326681517,0.041154654323778316
127,1.9689201354980468,0.44740638385926823,0.05745563507080078,0.030976399862767633,0.01,"(25, 25)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",0.6004234297812279,0.6267466478475652,0.5622306119238634,0.5465549787635676,0.6009581936626398,0.5873976722850938,0.02899909306095636,109,0.5885067308023353,0.6127499151579539,0.5907159019200413,0.5758531277583269,0.5830015313935681,0.5901654414064451,0.012403843847070254
128,2.016758441925049,0.22006594319133777,0.06928672790527343,0.023278252637445606,0.01,"(25, 25)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",0.5445071747824041,0.5916960715125852,0.5525247758376592,0.5792197577473651,0.5929732464739738,0.5721730946777623,0.020077372868576925,151,0.5709736915880955,0.5873312381036696,0.5996231474364394,0.5943979303579608,0.5730396199002631,0.5850731254772856,0.011378519149483656
129,2.470215606689453,0.5502151714032937,0.054839468002319335,0.022897301150118923,0.01,"(25, 25)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",0.6004704775346976,0.5597035991531404,0.56594305490011,0.5910571024067957,0.6285655556258299,0.589125878324398,0.024854652714324632,100,0.608184675313178,0.5644307713494559,0.6249599458999346,0.6101856347813095,0.6025179644245494,0.6020557983536855,0.020219364987511052
130,2.6200791358947755,0.3434723787607308,0.07213859558105469,0.026712901226716355,0.01,"(25, 25)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",0.5978593272171253,0.5997412373559161,0.5818074563473336,0.5750511247443761,0.5958668015938271,0.5900696670317339,0.009815214458292022,97,0.5895120475705665,0.6006034851637084,0.6201288808245542,0.6003544419259781,0.5856726351749323,0.599254298131948,0.011984588764604133
131,2.688909578323364,0.2856251264044188,0.05162467956542969,0.039802765932675566,0.01,"(25, 25)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",0.5255704540108209,0.5639849447188896,0.5638823344344817,0.5479471448796602,0.6153785339320725,0.5633184629717016,0.029556927211456026,165,0.5410591238398771,0.5661207265430187,0.6090710004383837,0.5645917823730506,0.5849776180940041,0.5731640502576669,0.022727463308653103
132,3.079101324081421,0.5362089878687399,0.06141233444213867,0.030059859452707113,0.01,"(25, 25)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",0.5980004704775347,0.5972712302987532,0.5699701116879031,0.5593518955482146,0.6168490291569161,0.5882847616027768,0.020792048932569755,103,0.6110599599643909,0.5918994289761409,0.6179551472713084,0.6193631840404807,0.6030696587740998,0.6086694758052842,0.010187108778684839
133,3.4087334156036375,0.4274311710086919,0.06028757095336914,0.020472424623014674,0.01,"(25, 25)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",0.6232415902140672,0.6155728063984943,0.5709296838131193,0.5193094226836559,0.6236639048763519,0.5905529240415502,0.04061913310564218,94,0.6430968084635476,0.5991004283908539,0.6126960193596456,0.5905247234546981,0.6115983429536263,0.6114032645244742,0.017851964890220878
134,3.7833788871765135,0.4847106832092992,0.04235687255859375,0.019707416133931194,0.01,"(25, 25)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",0.5134086097388849,0.6138320395201128,0.5,0.5710004719207172,0.5278761621655809,0.545244232198769,0.04180169907861285,204,0.505318243745051,0.6147964528647102,0.5,0.5984406914271448,0.5197186555149802,0.5476548087103772,0.04884874705601154
135,2.692818546295166,0.7266266066383981,0.015694808959960938,0.009524499428665605,0.01,"(100, 25, 100)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",0.5263467419430722,0.4999999999999999,0.5057495674060091,0.5181846783073777,0.5103725254569604,0.5121321774936982,0.009275879133486403,282,0.5511781978073865,0.5,0.5247175571618697,0.5377579926359431,0.5066861035850317,0.5240679702380463,0.01899578687504467
136,4.9011303901672365,1.8780653726763243,0.014206361770629884,0.000863553323118197,0.01,"(100, 25, 100)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",0.5489531874852975,0.5494001411432603,0.5148812332861413,0.5,0.5505818733792929,0.5327690461409896,0.021209252745962075,230,0.5558083602614611,0.5443500115581918,0.507105548205478,0.5000000000000001,0.544682334000864,0.5303892508051989,0.022409656690112287
137,4.191816091537476,1.3323421760762946,0.013110780715942382,0.002498277613407787,0.01,"(100, 25, 100)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",0.4999999999999999,0.4999999999999999,0.5675003932672643,0.593165014944156,0.6132913794193915,0.5547268591620236,0.04703442193840128,176,0.5,0.5,0.6172238527817696,0.6098819116667027,0.5939264538422272,0.5642064436581399,0.05296283200089968
138,6.593591594696045,1.5650728122249953,0.014044523239135742,0.0020382852350831365,0.01,"(100, 25, 100)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",0.6050341096212655,0.6191013879087273,0.5757668711656441,0.6126946672958944,0.5949497185503763,0.6015199711800896,0.015184276070747965,50,0.6346711325552458,0.6167647883375386,0.6345542543843268,0.6253427942919714,0.5707680527741783,0.6164202044686521,0.023773053837903697
139,5.896213388442993,2.1881089545054557,0.015273141860961913,0.006974710970216948,0.01,"(100, 25, 100)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",0.6168430957421782,0.5314514231945424,0.5784017618373446,0.5100125845524618,0.6191259249889317,0.5711508420369539,0.04416959778834389,157,0.6032987571255024,0.5383048313241754,0.6493059582808289,0.5623281113926638,0.6019466368241254,0.5910368589894592,0.03813010427679615
140,6.283989143371582,1.4709391411236783,0.03813724517822266,0.040139683384413496,0.01,"(100, 25, 100)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",0.6103269818866148,0.6297106563161609,0.57526348906717,0.5207251848356144,0.6358231610903801,0.594373672299385,0.042442195067104414,73,0.6108110899620792,0.5994904558845953,0.6187896486444513,0.5538263214904253,0.6217467703302313,0.6009328572623565,0.02478212941253182
141,4.85451979637146,0.7622848437860511,0.012752914428710937,0.001120885525833392,0.01,"(100, 25, 100)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",0.6145612796988943,0.6029875323453304,0.5648890986314299,0.5715982381626552,0.5861109354247042,0.5880460739745395,0.018643650279529998,107,0.6252986685946714,0.5991235447744678,0.612415394928512,0.6062446062116783,0.5871058624887109,0.6060376153996081,0.012790017419748416
142,6.1708495140075685,0.908974939535143,0.023871994018554686,0.025760102301768242,0.01,"(100, 25, 100)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",0.5521053869677722,0.6075276405551635,0.5597372974673587,0.6023202768601541,0.5748687622541269,0.5793139650666742,0.022228705738398517,135,0.5573015802753309,0.6026470718427693,0.6189351212041982,0.6054110877612363,0.5716957238779599,0.591198116992299,0.02294230610243302
143,6.660169076919556,1.4443516427597791,0.01061110496520996,0.002158283396012004,0.01,"(100, 25, 100)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",0.5711362032462949,0.6298047518231004,0.6081170363378953,0.5895941481831052,0.6356966668774902,0.6068537883568536,0.024226562311582735,41,0.5826415632577379,0.6105754995843969,0.6561751135767182,0.6155120928979904,0.6225929634428868,0.617499446551946,0.0236165779825838
144,6.7380212306976315,1.4798947747510076,0.0156461238861084,0.0073493780790587935,0.01,"(100, 25, 100)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",0.6070571630204656,0.6625970359915312,0.5576529809658644,0.5771118452100047,0.6445196382265511,0.6097936217189934,0.03946743356504732,35,0.6376413419306608,0.6510478607508399,0.6050169357581382,0.5991606823056221,0.6069963089488357,0.6199726259388193,0.020508769892994574
145,8.533764266967774,2.2806563031144487,0.014793825149536134,0.003478729022558289,0.01,"(100, 25, 100)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",0.5832274758880263,0.6579628322747587,0.5556158565361019,0.6244140317759949,0.665280500917083,0.6172842567722407,0.04235472366105849,18,0.5768713204373422,0.661268253335891,0.6077981155405977,0.6382357913608958,0.6264734754780696,0.6221293912305593,0.028509002630164645
146,7.7128513813018795,1.9637242636999732,0.0076544761657714845,0.0017183423505009192,0.01,"(100, 25, 100)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",0.637097153610915,0.606986591390261,0.5865266635205285,0.6037596350479786,0.6224305863006768,0.6113640757180192,0.017199132710512408,31,0.660485739158662,0.6145441399967538,0.6444296787612029,0.6099595625600811,0.5989299878273845,0.6256698216608169,0.0230203913806241
147,8.291849660873414,1.8491411891841512,0.01832737922668457,0.011795305134523405,0.01,"(100, 25, 100)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",0.6244883556810161,0.649282521759586,0.6014078968066697,0.579864716061035,0.621513503257226,0.6153255759868864,0.023357008569873574,23,0.6282718289977818,0.6252888318356867,0.6682906187891573,0.6144087621661257,0.587105862488711,0.6246731808554925,0.026201037715251882
148,9.519145250320435,1.9468822838143711,0.015982961654663085,0.0038693999357304544,0.01,"(100, 25, 100)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",0.6210773935544577,0.6213361561985414,0.6039955954066383,0.6114755387761522,0.574441844285624,0.6064889074861182,0.017260652359317005,42,0.631618786242309,0.6179073278936057,0.6605098026880971,0.6347778692988026,0.5675825578199238,0.6224792687885476,0.03071045223113036
149,10.546428775787353,2.693760712735998,0.013930130004882812,0.001486711804921649,0.01,"(100, 25, 100)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 40}",0.6450952717007762,0.6792989884733003,0.5940773949976403,0.5612002516910493,0.6514610081588768,0.6262445057476174,0.0425977953931407,4,0.6578755551620852,0.6810578450612093,0.6300490281843256,0.5709306508717542,0.6442553107943613,0.6368336780147471,0.036994212082119
150,2.7153164386749267,0.8227865820762233,0.011611318588256836,0.0033174949206807,0.001,"(50, 50)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.5035991531404376,0.5036462008939072,0.5041214409312569,0.501219128519742,0.5,0.5025189990367991,0.001614165691243612,297,0.5041196346627713,0.5080297463591696,0.5060808512896928,0.5339064100321023,0.5000000000000001,0.5104273284687473,0.012036807841317203
151,2.890805387496948,1.0289594548437042,0.009389352798461915,0.0009548905056450215,0.001,"(50, 50)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.5524347212420607,0.4999999999999999,0.5411436212049708,0.5,0.5598475744734679,0.5306705640300649,0.025752033952386608,238,0.5720808188118179,0.5,0.520281135550938,0.5000000000000001,0.5591235716809989,0.5302971052087511,0.030043277810469456
152,3.591864061355591,1.857861540634182,0.008919239044189453,0.0013236251340631704,0.001,"(50, 50)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.5937191249117854,0.5756292637026581,0.5612946358345131,0.6044753814692464,0.5677534627790778,0.5805824399528468,0.01615018847587002,130,0.5887851110816008,0.5534342584805159,0.6113680907906042,0.624554490285775,0.5594985667726863,0.5875281034822364,0.027888791934562597
153,4.32456488609314,1.8253182722375272,0.010166454315185546,0.001355838857807587,0.001,"(50, 50)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.4979769466007997,0.4999999999999999,0.5751691049237061,0.6106103507943998,0.6221301625450636,0.5611061961159569,0.05309214414850698,171,0.5042539064229118,0.5015424038087931,0.6278536703316577,0.6221561588953523,0.6034966819806024,0.5718605642878635,0.056887648193347205
154,5.134983730316162,2.276682948401653,0.008488607406616212,0.0012196467660595997,0.001,"(50, 50)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.6020465772759351,0.6275935074100211,0.5576765770017302,0.5187116564417177,0.5507083675921827,0.5713886204827477,0.038713369873700554,154,0.6119113314545124,0.6090296529099593,0.6174823614521306,0.5645126570956208,0.5217830918443477,0.5849438189513141,0.0368044581528522
155,4.6639142513275145,1.4525428832799072,0.009689712524414062,0.0024602017901772235,0.001,"(50, 50)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.5011761938367442,0.5144436603152198,0.5679329872581406,0.6095563945257195,0.6140977800265638,0.5613800373716537,0.04684491050565354,170,0.5044865457728988,0.5294989646811169,0.6190363622424007,0.6218180334862107,0.5987591785447833,0.574719816945482,0.04845147459797343
156,4.268280792236328,0.6185553332725827,0.00983896255493164,0.002493612291878966,0.001,"(50, 50)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.6093860268172194,0.6401552575864502,0.556048450526978,0.5956819254365266,0.5669312503952944,0.593674722387281,0.030145537719763135,77,0.6049887123190651,0.6224105961567783,0.6035862917668429,0.6088233039177334,0.5635979895551105,0.600681378743106,0.01970085902105932
157,5.7926723003387455,0.8742772573234212,0.013632059097290039,0.009502930144359316,0.001,"(50, 50)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.612350035285815,0.5962832274758878,0.588540191914425,0.5771826333176026,0.6262412244639807,0.6001126599496414,0.017350823090034342,56,0.6086268376295377,0.5979347724511729,0.6388668277349333,0.6027758719998741,0.5987866650960066,0.6093981949823049,0.015210950613381456
158,4.971165418624878,1.0855910803177344,0.007794380187988281,0.00235402627239261,0.001,"(50, 50)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.6010585744530696,0.6172430016466713,0.5689397514550888,0.611617114991348,0.6256245651761431,0.604891912522737,0.019665333453099527,44,0.6095077193966133,0.589073328119851,0.610050482909923,0.6216828816148241,0.6006390623159383,0.60619069487143,0.010860325354557419
159,6.2100598335266115,2.187916052811163,0.025562047958374023,0.02423855770596876,0.001,"(50, 50)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.619760056457304,0.6082098329804752,0.5478999528079282,0.5797703319175711,0.6162323698690784,0.5943811715120594,0.0271515993182156,72,0.6072708404035039,0.6058400838091865,0.6056695964315975,0.6046001765329172,0.5961253779400794,0.6039012150234568,0.003979772599376173
160,5.484500741958618,0.9704012989676286,0.022324037551879884,0.02993982090593443,0.001,"(50, 50)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.6437073629734179,0.5946130322277111,0.5658014786849143,0.5428897278590531,0.6251344001011954,0.5944363979113653,0.03700612562180225,71,0.6477240198899267,0.5994638966353366,0.5918531434850901,0.5890493564805077,0.5695399929320296,0.5995260818845782,0.026041683449874852
161,6.523079109191895,2.550947129577296,0.017347335815429688,0.011162919693498662,0.001,"(50, 50)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.6497294754175488,0.6373088685015289,0.5649598867390278,0.5885401919144251,0.6792739232180127,0.6239562534833362,0.041544904724270304,6,0.6652339427205526,0.6436009423615108,0.6451388574899694,0.6148024227078734,0.645927082106255,0.6429406494772322,0.016142723527115956
162,8.431608247756959,2.4516359793565923,0.01721363067626953,0.014820023931709014,0.001,"(50, 50)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.6156433780286991,0.6253822629969419,0.5786927796130249,0.670662262073305,0.598444121181456,0.6177744836332769,0.0308485188794478,14,0.6513557513070594,0.6332231616327053,0.648335813574949,0.684843528535229,0.5682756115757647,0.6372067733251414,0.03836843438034785
163,6.427333927154541,1.115298668815189,0.010476255416870117,0.004088772240191589,0.001,"(50, 50)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.6059044930604564,0.6141378499176664,0.5977426459021551,0.5986786219915055,0.6022389475681488,0.6037459080363063,0.00594614866904843,47,0.6055843280755857,0.6232516390499658,0.6607117933031511,0.6236865695407983,0.5909529979974084,0.6208374655933818,0.023365133189088897
164,8.451473808288574,1.4409831160851208,0.011023283004760742,0.0027736642324281647,0.001,"(50, 50)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",0.62368854387203,0.5705481063279227,0.6275287085103036,0.6048135913166588,0.6348270191638733,0.6122609054410733,0.023108155644208525,29,0.6390524250070087,0.5724310074316714,0.6883117712856827,0.6190132635589273,0.6213393803746025,0.6280295695315785,0.03734353947627501
165,0.9697848320007324,0.04355085122542578,0.0061818122863769535,0.0008914171620933846,0.001,"(50,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.56494942366502,0.4999999999999999,0.5880368098159507,0.5430313040742489,0.5681487571943583,0.552811757571374,0.030038450493308864,183,0.5674113093218047,0.5,0.5616656214921947,0.5721037691153893,0.5682736482506773,0.5538908696360132,0.027151607370365347
166,1.3022121429443358,0.12449651769644936,0.007714748382568359,0.0013379012741893902,0.001,"(50,)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.4999999999999999,0.4999999999999999,0.5,0.49489539090766077,0.5434033267977989,0.5076401491165566,0.017964960815570363,291,0.5,0.5,0.5,0.5037272428821653,0.5371323673773905,0.5081719220519112,0.014551999838094996
167,2.3571051120758058,0.7953345887341,0.005737733840942383,0.002294505501360367,0.001,"(50,)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.4999999999999999,0.5041872500588096,0.5443762781186094,0.5849929211892402,0.6013851116311428,0.5469329836601238,0.04110677098535511,198,0.5,0.5049449387415834,0.6038796941930894,0.617843094083395,0.5849697647936546,0.5623274983623445,0.049997427486830524
168,2.647027683258057,0.3572367259059136,0.006231355667114258,0.0016113772021301076,0.001,"(50,)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.577934603622677,0.6033403904963537,0.5582035551360703,0.5664228409627182,0.5511194737840743,0.5714267174464013,0.018295967775583667,153,0.5904716234095191,0.5872328705138231,0.6108613941382423,0.5890606600915691,0.5417638512584915,0.583878079882329,0.022730138912314398
169,2.1269377708435058,0.14787971632327082,0.01456155776977539,0.015760999126625524,0.001,"(50,)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.5545048223947305,0.5525993883792047,0.5,0.5571731949032561,0.553823287584593,0.5436238457837986,0.021858062953472104,210,0.5774644770041167,0.5449953029475848,0.5002590001317117,0.5522615085504446,0.5253995366552794,0.5400759650578275,0.025966811231356614
170,3.01637864112854,0.6545991659771241,0.007550811767578125,0.0017807346035232233,0.001,"(50,)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.5722183015760997,0.5761703128675605,0.5,0.5582035551360703,0.5,0.5413595199407073,0.0342567216862726,212,0.5710032018650495,0.5969456863352663,0.5,0.5937334746120897,0.5000000000000001,0.5523364725624811,0.043658568999781426
171,3.1640750408172607,1.0041663813810124,0.0064313411712646484,0.001421663522194131,0.001,"(50,)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.5005410491649023,0.4999999999999999,0.5708824917413874,0.5603114676734309,0.5652393902978938,0.5393549360990423,0.03212816177288456,216,0.5061794519941569,0.5,0.5888237757206299,0.5967741459876112,0.5520192798523579,0.5487593307109512,0.040278351285291544
172,3.9393725395202637,0.8930751623943152,0.009620761871337891,0.006231401441029135,0.001,"(50,)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.6021406727828745,0.5713949658903786,0.5652745005505742,0.5706150700015731,0.5926728227183605,0.5804197764614943,0.014347626571905938,132,0.607467575583197,0.5683374401802094,0.556112599692935,0.5976415752712375,0.5856461302862529,0.5830410642027664,0.01875075737794155
173,3.57289457321167,0.7360559769185286,0.004230690002441406,0.0011293244026426476,0.001,"(50,)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.5546694895318748,0.5290755116443189,0.5377615227308479,0.5511090136857008,0.5840870280184681,0.5513206809887177,0.018771390135718134,190,0.566834383407355,0.5253370319547116,0.6234958825368055,0.5656056671391249,0.5826628578159972,0.5727871645707989,0.03164625724806814
174,4.073889875411988,0.4183782457647656,0.014587020874023438,0.010413417344201063,0.001,"(50,)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.5937661726652551,0.6353328628557986,0.5720780242252634,0.5263095799905615,0.5992347100120169,0.5853613536242072,0.035849446142784624,116,0.6140267264741613,0.6301614703987332,0.6019546400831945,0.5658971037199694,0.5654984882396826,0.5955076857831483,0.025933535753416375
175,4.423208999633789,0.7144972593133707,0.01038217544555664,0.006375887187970173,0.001,"(50,)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.6025876264408374,0.6177840508115736,0.565392480729904,0.5802973100519113,0.6447726266523305,0.6021566240914413,0.027876332167087032,49,0.5954819765983504,0.608204348831147,0.6260853923925714,0.6075056960370523,0.605463933718145,0.6085482695154532,0.009889358498994652
176,4.660055494308471,0.9415734256141963,0.03281078338623047,0.0510584115133664,0.001,"(50,)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.6155963302752293,0.5796753705010586,0.5498190970583607,0.5690813276702847,0.6290082853709442,0.5886274971150183,0.029403985499839146,101,0.6492664236987198,0.5790295053585744,0.5623949501363313,0.6126856986712851,0.6041543958848706,0.6015061947499563,0.029825910774491825
177,4.580580997467041,1.1771948862183823,0.005637073516845703,0.0010315371150313671,0.001,"(50,)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.5886379675370501,0.5935779816513761,0.5947223533113103,0.5635205285512034,0.674909872873316,0.6030369918729289,0.037632794983579174,48,0.599627678672431,0.5852581411476547,0.6645520722959306,0.5917867962027731,0.6214080967526604,0.6125265570142899,0.028724976008056992
178,5.308491468429565,1.9084496964494295,0.01797142028808594,0.01610538979944074,0.001,"(50,)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.6145848035756292,0.6234062573512114,0.5991584080541135,0.6305961931728803,0.6194895958509898,0.6174474562108938,0.01053673358133912,16,0.5918468023155732,0.6245353360974626,0.6420185693756673,0.6335182538574802,0.6001492127066399,0.6184136348705647,0.019298722147481663
179,5.332349729537964,0.8812080904172671,0.008586311340332031,0.00288755262732908,0.001,"(50,)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",0.6201364384850623,0.641637261820748,0.5555922605002359,0.5264039641340253,0.6138606033773953,0.5915477430354292,0.04327234811535885,85,0.6323098185609807,0.6252824379423467,0.6117956621655359,0.5629812635274737,0.5882524443397338,0.6041243253072142,0.025477854334658274
