,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_gmm__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
124,0.4973775863647461,0.10520144229470502,0.04097981452941894,0.021382163633450767,0.01,"(25, 25)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 6}",0.5,0.4999999999999999,0.5674060091238005,0.6038068271197106,0.5,0.534229427353365,0.04348627465376134,253,0.5,0.5,0.5940150819659241,0.635780941915166,0.5,0.545959204776218,0.05781705164761933
125,0.7581826686859131,0.22442111438997878,0.028156518936157227,0.007836296109380162,0.01,"(25, 25)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 7}",0.564737708774406,0.6442484121383202,0.6038304231555764,0.6012899166273399,0.5290304218581999,0.5886624219146609,0.03899993851612041,178,0.5743235998603181,0.6461521058041796,0.6157479943462286,0.6276172774220691,0.5148937841127734,0.5957469523091138,0.04680306323686105
126,0.6280197143554688,0.17596231663531645,0.03253583908081055,0.02006743112052369,0.01,"(25, 25)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 8}",0.6373559162549989,0.5643378028699129,0.6033270410571023,0.5812096901053957,0.6502435013598128,0.6072733610997575,0.03252520375139528,143,0.624041038958484,0.5568235137886769,0.6327289669285827,0.5908510537914278,0.6332587269800133,0.6075406600894369,0.029728451544298286
127,0.7367928504943848,0.08747826128948147,0.021326255798339844,0.008921590008564214,0.01,"(25, 25)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 9}",0.6397788755586921,0.6699835332862856,0.5991820040899795,0.614543023438729,0.6747991904370375,0.6396555240931677,0.029736582773136816,57,0.6144590520315366,0.6807597912639743,0.6313096265483492,0.6368842726470305,0.6813435033572859,0.6489512491696352,0.02723083515446097
128,0.7046170234680176,0.08483131958273488,0.017754173278808592,0.008503489909951334,0.01,"(25, 25)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 10}",0.6846389084921195,0.653375676311456,0.6186644643699858,0.6089114362120498,0.6800645120485738,0.6491343836285361,0.030920274716892574,31,0.6712333820252904,0.6616710686163124,0.637514326098367,0.6349813342979082,0.6793949032080732,0.6569590028491902,0.01783504672527946
129,0.7847717761993408,0.10111885027313273,0.03568487167358399,0.019850840361149244,0.01,"(25, 25)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 15}",0.6654199011997178,0.5889437779346035,0.5976246657228251,0.5,0.6748466257668712,0.6053570747308061,0.06301776124514458,155,0.6433815826361531,0.6052405333490721,0.5795454768846068,0.5,0.6469696077276476,0.5950274401194959,0.05368486697187833
130,1.8299141883850099,0.4301191863965468,0.05528082847595215,0.013879967426317016,0.01,"(25, 25)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 20}",0.637708774406022,0.6501764290755114,0.6130092811074407,0.5647003303445021,0.6893934602491936,0.6309851815477373,0.04131058531073439,93,0.6196592546687717,0.6499343396337774,0.6387419965519072,0.6006021384466284,0.6844072721561235,0.6386690002914417,0.028387881609835883
131,3.2816584587097166,0.9317518100761965,0.07043733596801757,0.01976447615876074,0.01,"(25, 25)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 25}",0.5,0.6342507645259938,0.5848985370457764,0.6480415290231242,0.6417683890961988,0.6017498986318072,0.05558885700449625,162,0.5,0.6585567507217722,0.636816450980662,0.6829179829639839,0.6564347979738485,0.6269451965280533,0.06513739994717442
132,6.570194578170776,0.652432106439904,0.07399044036865235,0.023296307523148582,0.01,"(25, 25)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 30}",0.6408609738884968,0.656480828040461,0.5970740915526191,0.6438728960201352,0.6098602238947568,0.629652002132615,0.022363391681546302,101,0.6768068896659929,0.6809363610877488,0.617301503675148,0.692443978320657,0.6378715592727845,0.6610720584044663,0.028567454966871214
133,5.9724180698394775,1.004590789817203,0.0825272560119629,0.015409381043200547,0.01,"(25, 25)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 35}",0.6031992472359445,0.5283462714655374,0.5252084316501495,0.6154789995280793,0.6617702865093922,0.5867557411323541,0.052750847393378264,186,0.5992607675623036,0.5366935702024898,0.5595459486875034,0.6346201102052932,0.6588742293949033,0.5977989252104987,0.045354788175502675
134,6.939282608032227,0.7678709095126678,0.08662142753601074,0.026463575772996836,0.01,"(25, 25)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 40}",0.6890378734415432,0.597318278052223,0.6227387132295108,0.6027764668868965,0.6387009044336222,0.6301211781373284,0.03295316445459465,96,0.6574171621934005,0.6505368411215873,0.6336406277337537,0.6627154812291253,0.6552950877606313,0.6519210400076997,0.009941840856338187
135,2.345431661605835,0.4886026739366014,0.012718486785888671,0.010313499113722816,0.01,"(100, 25, 100)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 2}",0.5,0.4999999999999999,0.5,0.5470347648261759,0.5,0.5094033432365456,0.01881119809279685,286,0.5,0.5,0.5000000000000001,0.570898705883972,0.5,0.5141797411767943,0.02835948235358877
136,4.542107629776001,2.178741217938416,0.015746879577636718,0.002782129920106851,0.01,"(100, 25, 100)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 3}",0.5883556810162315,0.5642437073629734,0.5673116249803367,0.5,0.5905856682056796,0.5620993034595755,0.03282275823340878,221,0.5925835755635234,0.5612180858650692,0.5688586498180611,0.5,0.5990458240075391,0.5643412270508386,0.035134011775402506
137,5.233882474899292,1.1252921237640348,0.015054750442504882,0.0018973647326448635,0.01,"(100, 25, 100)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 4}",0.5617266525523407,0.5673959068454479,0.5729432122070159,0.5872974673588169,0.538296122952375,0.5655415786625785,0.016040734401403113,216,0.5791244300827764,0.5744873818974124,0.5679691047736625,0.5782273775425754,0.5501148545176112,0.5699846297628076,0.010682920264721098
138,3.9692970752716064,0.776788930933158,0.015738821029663085,0.0029732036817093055,0.01,"(100, 25, 100)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 5}",0.6333098094565984,0.5473770877440602,0.5446672958942897,0.5575821928582664,0.5962462842324963,0.5758398356790958,0.03417388259653542,204,0.6086268376295378,0.5473757986218701,0.5197626438261641,0.5888350793316912,0.5989545293909765,0.5727109777600479,0.033716633913249264
139,5.520392990112304,2.431310684557728,0.016744279861450197,0.00415435077530382,0.01,"(100, 25, 100)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 6}",0.6367678193366267,0.5530463420371676,0.6696319018404908,0.6187116564417178,0.6490101827841376,0.6254011055832321,0.039822348800760674,104,0.6239721816455915,0.5467634603750756,0.6731664068474328,0.6406346142126691,0.6210085600973809,0.62110904463563,0.04153718906590107
140,4.348207330703735,1.8701835984711903,0.01817150115966797,0.0034984286309010138,0.01,"(100, 25, 100)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 7}",0.5303222771112679,0.6618913196894847,0.5976954538304231,0.5919930784961459,0.5197014736575802,0.5803560971504517,0.05152056000048959,200,0.5425454581224578,0.6800033444980549,0.6161421463493268,0.6169982720218917,0.5277594534102956,0.5966897348804053,0.05552472773367779
141,4.068100118637085,0.2156779354981454,0.03323345184326172,0.0191209273527445,0.01,"(100, 25, 100)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 8}",0.641049164902376,0.6689484827099506,0.6326097215667768,0.6356536101934874,0.678356840174562,0.6513160110481597,0.018662699561363207,22,0.6364097797057826,0.684928609721669,0.6473229117315756,0.6759362830188309,0.6633319590057722,0.6615859086367261,0.01783891352859043
142,3.59126558303833,0.35681490473967187,0.01662611961364746,0.004347602122594102,0.01,"(100, 25, 100)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 9}",0.6450011761938368,0.6616560809221359,0.6299748308950762,0.6530753500078652,0.6865789640123964,0.6552437811785942,0.018808831953862664,10,0.6349327903442374,0.6779991048549324,0.6515563598047522,0.6676148594322246,0.678895236973338,0.662199670281897,0.01681934096781112
143,3.728208065032959,0.5079847238772874,0.01657977104187012,0.003781009653629013,0.01,"(100, 25, 100)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 10}",0.6969654199011999,0.6486944248412136,0.6212521629699543,0.6114755387761523,0.6463696160900639,0.6449722839340348,0.02968935421415506,43,0.6756215602083426,0.6376049459224176,0.6537522091187704,0.6383144251769753,0.6445399929320296,0.6499666266717071,0.01407508119762363
144,4.174124813079834,0.8297249431139347,0.02611680030822754,0.005054252312410467,0.01,"(100, 25, 100)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 15}",0.690119971771348,0.6646200893907315,0.5883514236274973,0.6407818153216926,0.6101606476503699,0.6388473776658963,0.03652890241872345,63,0.6609146218503927,0.6694224346962163,0.625228775258656,0.6884351280846572,0.6068716378057879,0.650174519539142,0.029823265837072465
145,5.455734300613403,0.7089144792958529,0.035497188568115234,0.009706145066491074,0.01,"(100, 25, 100)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 20}",0.7020465772759351,0.6537755822159491,0.5857873210633946,0.6685779455718105,0.6801277591550186,0.6580698027368823,0.039430845710594055,6,0.6793875633856157,0.6587957839650992,0.6178868341435894,0.6918139248693205,0.6782375230690697,0.6652243258865388,0.02591953567169499
146,7.563006973266601,0.7009692611005193,0.041686725616455075,0.02363177523394101,0.01,"(100, 25, 100)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 25}",0.5631145612796988,0.6451893672077158,0.620363378952336,0.6690341355985528,0.662829675542344,0.632072980442618,0.03842220037767102,89,0.5687466493539708,0.6847579419532854,0.6640561877932797,0.6854853770589774,0.6829200534024423,0.6571932419123911,0.04492666511171518
147,12.0231782913208,1.5385659281837072,0.044388961791992185,0.021040372473633953,0.01,"(100, 25, 100)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 30}",0.6588096918372147,0.6549047282992236,0.7131272612867703,0.6525955639452572,0.5909493390677376,0.6541036744329741,0.038695815970714885,14,0.6809658713647029,0.6844205411201119,0.6992227047280548,0.6922188890221296,0.6056789178152118,0.6725013848100423,0.0340051902672741
148,12.325545120239259,3.4896555540137726,0.038873720169067386,0.013488144376303891,0.01,"(100, 25, 100)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 35}",0.6633498000470479,0.6585979769466007,0.6751691049237061,0.6170599339310995,0.6452627917272784,0.651897436888804,0.01987354961190288,18,0.668374328026402,0.6852001042696452,0.6884798510675524,0.6346879318716618,0.6419405505163545,0.6637365531503232,0.021969578527066755
149,12.339903354644775,1.4130853304054791,0.04245181083679199,0.003650035768999773,0.01,"(100, 25, 100)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 40}",0.6788285109386027,0.6374970595154081,0.6628047821299354,0.6120261129463583,0.6651540067041933,0.6512620597075685,0.0237294570226478,23,0.682449254619588,0.6787619455141921,0.6742579425068854,0.6602046051894387,0.6928034318922527,0.6776954359444713,0.010674580065286075
150,2.0150701999664307,0.8269371102434867,0.010945606231689452,0.002566494246747395,0.001,"(50, 50)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 2}",0.5,0.4999999999999999,0.5439908761994651,0.5,0.5,0.5087947991173912,0.017593817881774682,289,0.5,0.5,0.5834653726161667,0.5,0.5,0.5166930745232333,0.03338614904646669
151,2.193017768859863,0.5624488020163645,0.0086334228515625,0.0021769432950960077,0.001,"(50, 50)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 3}",0.5447188896730182,0.5642437073629734,0.5616328456819254,0.5,0.5346752261084056,0.5410668863505147,0.0232411048679717,243,0.562740816155893,0.5637854799600628,0.561753101612583,0.5,0.5444437900027488,0.5465446375462575,0.02433794187133803
152,2.869419240951538,0.926833577669794,0.01158761978149414,0.001422788818923411,0.001,"(50, 50)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 4}",0.546788990825688,0.5601505528111032,0.5616092496460595,0.5867704892244769,0.5274334324204667,0.5565593517224087,0.019456326972348857,225,0.5609692158627576,0.5599442255765571,0.5402904929750515,0.579893922982109,0.5425030431538855,0.5567201801100723,0.014405087540743851
153,2.632773447036743,0.42791710606669336,0.01170940399169922,0.0023930013584710984,0.001,"(50, 50)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 5}",0.6213832039520113,0.5319454246059749,0.5490246971842064,0.574020764511562,0.6504648662323698,0.5853361320382181,0.0443493349190179,190,0.6028762683271116,0.541703923391321,0.5795911827902032,0.5914250806488077,0.6398594259237445,0.5910911762162376,0.03190201453876129
154,3.011162853240967,0.7948924136950731,0.01673569679260254,0.009047237325888389,0.001,"(50, 50)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 6}",0.6439661256175018,0.5026111503175722,0.5992527921975774,0.6048371873525248,0.6226835747264562,0.5946430069997963,0.04863939530183227,174,0.6317987989317281,0.5106822284193804,0.6251393292928658,0.6399023368004294,0.6163436996897946,0.6047732786268397,0.04767851899621301
155,3.251695489883423,0.6981607207471539,0.010290145874023438,0.003533714179846525,0.001,"(50, 50)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 7}",0.6479181369089626,0.6379440131733709,0.5540821142048136,0.5987022180273713,0.6010214407690847,0.607963096176466,0.03327143960484019,140,0.6155494567649852,0.6331021694971941,0.5936209299628259,0.6250159724938912,0.5954303608591511,0.6125437779156094,0.015736457195686195
156,2.6299456119537354,0.5384390275672677,0.011730194091796875,0.0023577526009254664,0.001,"(50, 50)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 8}",0.6121147965184663,0.6601270289343683,0.5581327670284726,0.59196948246028,0.6788470052495098,0.6202279154258499,0.044138765788293545,111,0.5825958223284593,0.6650770464147473,0.5928213223455682,0.6200271483250015,0.6595486315624141,0.6240139941952381,0.03362507215843284
157,2.745289516448975,0.25530022427945914,0.011940908432006837,0.0049428204465279905,0.001,"(50, 50)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 9}",0.648059280169372,0.6689484827099506,0.615596979707409,0.6485213150857322,0.673755613180697,0.650973370170451,0.020527835697858036,26,0.6356794003511723,0.6845061209232783,0.6370189330570666,0.6870393778492472,0.6811923273255586,0.6650872319012646,0.023541512345991025
158,2.7567725658416746,0.6488436602270146,0.01321415901184082,0.0043880171638264335,0.001,"(50, 50)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 10}",0.6733474476593744,0.6064455422253585,0.6166273399402233,0.628944470662262,0.6682847384732149,0.6387194620298531,0.02720155878339704,64,0.6574663459883239,0.6062753603942573,0.6484709654463354,0.6548113083290904,0.6891526288922919,0.6512353218100598,0.02652687435367687
159,3.9337275981903077,0.5187529675544018,0.015733671188354493,0.0060089716827591575,0.001,"(50, 50)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 15}",0.7019054340155259,0.6610679840037637,0.5534607519270095,0.6438492999842693,0.6646005945228005,0.6449973025340374,0.04952295643568979,41,0.672821526763362,0.6815324686822187,0.5994757090312903,0.683593250859566,0.6559528016648997,0.6586751514002673,0.03116239315195274
160,4.964267110824585,1.411937999304046,0.023575782775878906,0.004316015691437951,0.001,"(50, 50)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 20}",0.5087744060221124,0.6548576805457538,0.5996381941167217,0.6422919616171149,0.6456264625893365,0.6102023487614006,0.05420970944896444,128,0.5218425233254147,0.6730999070426277,0.6270304725695762,0.6698215208959537,0.635334943259905,0.6254258734186955,0.054907307012821066
161,5.8749433040618895,1.1336126627052596,0.024468421936035156,0.00870442873495865,0.001,"(50, 50)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 25}",0.6736532580569278,0.6332157139496589,0.629086046877458,0.5913953122542079,0.628201884763772,0.6311286920844965,0.026101071435928193,91,0.6674772156070019,0.6594833734181262,0.6669164928531691,0.6166935659845839,0.6307230926296776,0.6482587480985117,0.020723479827855402
162,10.516405248641968,1.228168075403002,0.03196454048156738,0.015514521677837852,0.001,"(50, 50)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 30}",0.6377558221594919,0.6401552575864502,0.6284410885637879,0.6330895076293849,0.6342261716526468,0.6347370044141984,0.004028068440490545,79,0.6566312051505272,0.6964553238998816,0.6506442075382308,0.6841785813280072,0.6564073114226253,0.6688633258678545,0.018069802162840536
163,9.50254225730896,0.9191339183165153,0.040203428268432616,0.043735592529614745,0.001,"(50, 50)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 35}",0.671583156904258,0.6656080922135968,0.6803209060877772,0.5831524303916942,0.652631079628107,0.6506721418848582,0.034931559664950526,28,0.6676473915374362,0.6726577447262676,0.6653059740075922,0.6128645906028659,0.6655780029057211,0.6568107407559766,0.02213078634786924
164,10.421636629104615,0.4931310185542253,0.03344292640686035,0.00609821640765961,0.001,"(50, 50)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 40}",0.6691601976005647,0.6277346506704304,0.6572203869749881,0.5975066855434953,0.6593827082410979,0.6421991265790331,0.026284415245328298,52,0.6749206911306862,0.6806776543264526,0.6830752505961426,0.6158148330898963,0.6800987552518946,0.6669174368790144,0.025689273539786676
165,1.1862756729125976,0.17566493443213374,0.007546377182006836,0.0032142692037482766,0.001,"(50,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 2}",0.5,0.6167725241119736,0.5230769230769231,0.513850873053327,0.5,0.5307730772717999,0.04392255444462872,262,0.5,0.5987669622612742,0.5129721223463545,0.516316516836483,0.5,0.5256111202888223,0.037174642168879994
166,1.4270039081573487,0.5388210466837294,0.008461093902587891,0.00038644077728806366,0.001,"(50,)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 3}",0.5513761467889908,0.5411197365325805,0.559045147081957,0.5,0.533631648852065,0.5370429125581864,0.020442975610317233,249,0.5612082491060846,0.5498940089219404,0.5410448861480636,0.5,0.5500883496289316,0.540447098761004,0.021211074190057872
167,1.3838382244110108,0.35411958823252515,0.013350391387939453,0.00638113198978202,0.001,"(50,)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 4}",0.5334274288402728,0.5688073394495413,0.5,0.5,0.5,0.5204783380841455,0.027437249916628284,273,0.5452864710135304,0.5800451507237396,0.5000000000000001,0.5,0.5,0.525066324347454,0.03260824291428992
168,1.404403018951416,0.40814440130862145,0.008172607421875,0.0016352043854064493,0.001,"(50,)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 5}",0.6187720536344391,0.4999999999999999,0.5,0.5,0.5362089684396938,0.5310159921664689,0.046101118093038296,259,0.5954131192854579,0.5,0.5000000000000001,0.5,0.5461263596026231,0.5283078957776162,0.03801215480656052
169,1.8444023132324219,0.28843244137314866,0.010983800888061524,0.0019769919796850492,0.001,"(50,)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 6}",0.6439661256175017,0.5139026111503174,0.5211813748623564,0.6053405694509989,0.6453892859401682,0.5859277982612998,0.057730300116537556,189,0.6252657154520729,0.5168813539315067,0.570829409833552,0.638089335878448,0.6208750539914399,0.5943881738174039,0.045004647434485796
170,1.6720592975616455,0.24383408643721755,0.008068132400512695,0.0034771242293639396,0.001,"(50,)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 7}",0.6151729004940015,0.6250294048459186,0.5514944156048451,0.5781658014786849,0.5430870912655745,0.5826338695111498,0.03289422528265446,196,0.6006920159945701,0.62817690427358,0.5916840807805193,0.6113680907906042,0.5341422232693289,0.5932126630217205,0.031936536634052534
171,1.7529672622680663,0.3238778196947215,0.011998414993286133,0.008151116343861129,0.001,"(50,)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 8}",0.6197600564573041,0.5920959774170783,0.6120733050180903,0.6444470662262072,0.5620137878692049,0.6060948322305039,0.027669536285318288,149,0.6060658374278843,0.5828250188128015,0.6391926666103125,0.6827155008875792,0.5903532021832175,0.620230445184359,0.03675975982490491
172,2.018776845932007,0.27259899873514093,0.011518287658691406,0.0014517386994289474,0.001,"(50,)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 9}",0.6342978122794637,0.6384380145848034,0.6197184206386659,0.6484505269781342,0.6448991208652204,0.6371572011440578,0.010011149931607295,69,0.6399824905690075,0.6380274347208083,0.6465341162640288,0.6675696449879789,0.6367406840224605,0.6457708741128568,0.011408589053735981
173,2.0375250816345214,0.46844456342565527,0.010059785842895509,0.002315742446366513,0.001,"(50,)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 10}",0.6644789461303223,0.6301576099741237,0.6191914425043259,0.6505820355513607,0.6585288723040921,0.6445845272262707,0.017200962275950187,44,0.6478843590613765,0.6250822598970092,0.6472998130481022,0.6813978930068982,0.6664673891702987,0.653626342836737,0.01909927484229445
174,2.002943754196167,0.5031733092974432,0.023075675964355467,0.0199521436511702,0.001,"(50,)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 15}",0.669066102093625,0.6423900258762643,0.6367075664621678,0.6350558439515495,0.5,0.6167186629416074,0.05955148594606846,118,0.6569946733950098,0.6486014587913574,0.6428859986592935,0.6684473949599655,0.5,0.6233859051611252,0.062290041818635136
175,3.2121376037597655,0.7840865927158737,0.05020580291748047,0.02999683628382139,0.001,"(50,)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 20}",0.5914608327452364,0.6527405316396142,0.609918200408998,0.6515652037124429,0.6156789576876858,0.6242743759607672,0.024142006512306316,105,0.5830802827084532,0.657377815157462,0.6315799302911221,0.6724115222130701,0.6101572623394982,0.6309213625419211,0.03206782725057808
176,5.377154588699341,0.8825545089115178,0.02812848091125488,0.008360724515730819,0.001,"(50,)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 25}",0.6900729240178781,0.6385791578452127,0.5952257354097845,0.5118373446594305,0.6552716463221806,0.6182185370437944,0.061313982711716467,115,0.6712791229545689,0.6854194639950031,0.6484827605187473,0.5249873694432923,0.6647141398672792,0.6389765713557781,0.05821808195813901
177,9.47447328567505,1.6619525240134345,0.03620338439941406,0.02719651180281374,0.001,"(50,)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 30}",0.6541754881204422,0.6478005175252881,0.5994887525562371,0.6407818153216926,0.634463348301815,0.6353543292127461,0.0191102560083626,77,0.6750254526138728,0.685802605757455,0.6220667129295618,0.6843363404215166,0.6406408293085168,0.6615743882061846,0.025632457634607395
178,8.610893058776856,0.997952651845868,0.03894715309143067,0.026445627953610024,0.001,"(50,)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 35}",0.6098565043519173,0.6424841213832038,0.577520843165015,0.6129384929998426,0.6003415343748023,0.6086449419226866,0.020994622966626842,135,0.6325419660730184,0.6695335900727429,0.5868078012608933,0.638989201611207,0.6136824125338673,0.6283109943103458,0.02745082174616251
179,7.78937177658081,0.9728747056013596,0.028844499588012697,0.006148116003596702,0.001,"(50,)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 40}",0.5847094801223242,0.6111738414490707,0.5826726443290859,0.5970033034450212,0.6050060084751122,0.5961110464534292,0.011114734817436607,169,0.587573222374692,0.6665830542152972,0.6138779839075896,0.6206793175371104,0.6367063258334315,0.6250839807736241,0.026112389476485403
180,0.6440094947814942,0.11637979465305068,0.0482215404510498,0.018607867920094896,0.001,"(25,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 2}",0.5,0.4999999999999999,0.5,0.5,0.5906014799822908,0.5180785762052154,0.03620926459564404,277,0.5,0.5,0.5000000000000001,0.5,0.5742657164173244,0.5148531432834649,0.02970628656692974
181,0.675614309310913,0.27195085249021556,0.0501558780670166,0.03544053315277737,0.001,"(25,)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 3}",0.5534462479416608,0.5580804516584332,0.5082192858266478,0.5582743432436684,0.540383277465056,0.5436912594853082,0.018888900848116216,237,0.5699354216772659,0.5588995617723873,0.5079724860277539,0.5344593040514108,0.5572819727490478,0.5457097492555731,0.022115353346995718
182,0.6279075622558594,0.1156028333750688,0.060522031784057614,0.026370937828567986,0.001,"(25,)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 4}",0.5323923782639379,0.5257351211479652,0.5,0.5,0.5,0.5116433440878793,0.014396891560782122,282,0.5415598148721961,0.5339722308293864,0.5000000000000001,0.5,0.5,0.5151064091403165,0.018656434247535776
183,0.6223989963531494,0.214376147863889,0.04765939712524414,0.027456745989828456,0.001,"(25,)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 5}",0.5,0.4999999999999999,0.5,0.5,0.5,0.5,4.968877335291441e-17,292,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,4.965068306494546e-17
184,0.7514833927154541,0.2323203527628386,0.04272737503051758,0.018052878357926225,0.001,"(25,)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 6}",0.6059515408139262,0.5627617031286755,0.519671228566934,0.5842771747679724,0.5886250079058882,0.572260335988713,0.0296758823120532,207,0.5913229948996406,0.5460168503681407,0.5716064102286869,0.5916280541865627,0.5819423175089331,0.5765033254383928,0.016919619370245345
