,x,y,target
1198,45.30929183959961,-1.2408971786499023,1.0
1199,-5.542308807373047,3.1717212200164795,0.0
1200,0.21721474826335907,49.94208908081055,0.0
1201,-48.91680145263672,-40.66188430786133,1.0
1202,-42.97349166870117,2.5154640674591064,0.0
1203,-72.57027435302734,-7.325263977050781,1.0
1204,-45.02153778076172,-3.1912741661071777,0.0
1205,-42.02792739868164,10.647047996520996,0.0
1206,-57.90800857543945,-1.9382737874984741,1.0
1207,27.795269012451172,-13.961358070373535,1.0
1208,-0.18486349284648895,19.753747940063477,0.0
1209,37.481040954589844,6.134545803070068,1.0
1210,38.86138916015625,-27.091781616210938,1.0
1211,-12.491426467895508,-19.923702239990234,0.0
1212,-31.370771408081055,-38.17466354370117,1.0
1213,0.06147615239024162,35.34019088745117,0.0
1214,-0.1728689968585968,7.449931621551514,0.0
1215,-9.39281940460205,38.71522521972656,1.0
1216,20.925159454345703,26.524301528930664,1.0
1217,22.580181121826172,4.472046375274658,1.0
1218,1.373210072517395,35.60693359375,0.0
1219,12.887911796569824,-24.8544979095459,0.0
1220,18.577207565307617,-28.766334533691406,1.0
1221,46.11283493041992,8.059296607971191,0.0
1222,20.872982025146484,21.128990173339844,1.0
1223,23.583999633789062,33.41139221191406,1.0
1224,-48.98996353149414,-46.21731948852539,1.0
1225,-2.014207601547241,-20.755950927734375,1.0
1226,5.398861408233643,-23.88784408569336,1.0
1227,16.628774642944336,-38.69735336303711,1.0
1228,6.92123556137085,56.7105598449707,0.0
1229,15.739311218261719,48.094539642333984,1.0
1230,-14.3643217086792,50.311180114746094,1.0
1231,-3.071498394012451,-22.09058380126953,1.0
1232,-9.08016586303711,5.330642223358154,1.0
1233,16.407390594482422,-19.023969650268555,1.0
1234,-11.638014793395996,50.780391693115234,1.0
1235,-44.41447067260742,-46.45398712158203,1.0
1236,5.740588188171387,60.216392517089844,1.0
1237,1.3028298616409302,31.585134506225586,0.0
1238,-38.12538146972656,-14.699624061584473,1.0
1239,15.119661331176758,26.664600372314453,0.0
1240,8.212166786193848,34.74586486816406,0.0
1241,-38.260101318359375,-38.45309829711914,1.0
1242,-36.94381332397461,-28.200180053710938,1.0
1243,14.331954956054688,45.43657684326172,1.0
1244,-7.871856212615967,-13.074484825134277,1.0
1245,-59.746952056884766,-18.692058563232422,1.0
1246,-41.895179748535156,11.098124504089355,1.0
1247,0.44332846999168396,68.13664245605469,0.0
1248,50.29258346557617,1.264042854309082,0.0
1249,-12.570265769958496,50.09206008911133,1.0
1250,13.080253601074219,45.703704833984375,1.0
1251,-4.922054290771484,29.789628982543945,0.0
1252,17.854562759399414,-7.362349987030029,1.0
1253,6.212004661560059,-25.8826847076416,1.0
1254,14.338103294372559,-4.766282558441162,1.0
1255,42.38249206542969,-15.202401161193848,1.0
1256,26.152685165405273,-5.769189357757568,1.0
1257,39.33218765258789,-16.4356689453125,1.0
1258,9.392350196838379,47.50920486450195,0.0
1259,-21.871938705444336,11.6455078125,1.0
1260,0.24672482907772064,37.11589813232422,1.0
1261,30.57223892211914,-15.373635292053223,1.0
1262,-33.838966369628906,-34.91352081298828,1.0
1263,-34.21003341674805,-38.633541107177734,1.0
1264,26.086240768432617,44.78829574584961,0.0
1265,-5.280185222625732,-30.25686264038086,1.0
1266,50.11492919921875,9.092183113098145,1.0
1267,-3.413856267929077,28.72126007080078,1.0
1268,-56.53379821777344,-16.77592658996582,1.0
1269,15.230996131896973,66.2833251953125,0.0
1270,2.2612385749816895,-22.079822540283203,1.0
1271,-46.84109115600586,-26.76233673095703,1.0
1272,-68.60770416259766,-12.325305938720703,1.0
1273,13.94013500213623,45.745059967041016,1.0
1274,3.0841174125671387,58.66850280761719,1.0
1275,25.470233917236328,40.38154983520508,1.0
1276,-10.859672546386719,43.40458297729492,1.0
1277,-10.92881965637207,47.03662872314453,1.0
1278,10.375594139099121,19.897924423217773,0.0
1279,-47.34675598144531,-7.5867791175842285,0.0
1280,45.71186065673828,-29.81080436706543,0.0
1281,11.627394676208496,58.496437072753906,1.0
1282,30.24864387512207,0.36579230427742004,0.0
1283,-37.71487045288086,-37.50893783569336,1.0
1284,-73.32528686523438,-16.282453536987305,1.0
1285,29.332897186279297,13.387174606323242,0.0
1286,-4.2686448097229,-18.749725341796875,1.0
1287,25.839588165283203,-24.9642333984375,0.0
1288,7.044940948486328,64.89883422851562,1.0
1289,-52.847869873046875,-21.21890640258789,1.0
1290,44.76719665527344,-11.845314025878906,1.0
1291,42.73723220825195,-6.92771577835083,0.0
1292,35.122581481933594,-29.278003692626953,1.0
1293,6.044903755187988,38.19321060180664,1.0
1294,32.15888214111328,11.974785804748535,1.0
1295,38.40985107421875,-11.757026672363281,1.0
1296,-61.13265609741211,4.882387638092041,0.0
1297,-47.078609466552734,-25.773588180541992,0.0
1298,11.09980583190918,-10.66145133972168,0.0
1299,-8.43140983581543,15.778642654418945,0.0
1300,-15.57303524017334,51.382423400878906,0.0
1301,-42.306640625,-41.36386489868164,1.0
1302,25.73044204711914,-35.325347900390625,1.0
1303,32.63461685180664,39.610626220703125,1.0
1304,-4.184091567993164,58.95328140258789,1.0
1305,-63.480403900146484,-7.42653751373291,0.0
1306,3.33524227142334,61.01705551147461,0.0
1307,3.0949671268463135,-26.422651290893555,0.0
1308,-38.9162712097168,-5.477487564086914,0.0
1309,38.26611328125,-37.037376403808594,1.0
1310,18.962202072143555,-7.43800163269043,0.0
1311,-0.06873781979084015,23.31400489807129,1.0
1312,-1.0471704006195068,12.84482192993164,0.0
1313,38.28736114501953,-32.005863189697266,1.0
1314,4.299739837646484,53.79397964477539,0.0
1315,-58.47526168823242,-20.39869499206543,1.0
1316,16.2539005279541,19.010997772216797,1.0
1317,38.86936950683594,12.536544799804688,0.0
1318,6.0464348793029785,1.0444700717926025,0.0
1319,-69.72817993164062,-10.946836471557617,1.0
1320,2.917053699493408,27.357229232788086,0.0
1321,-52.34075164794922,-4.2189178466796875,0.0
1322,2.3252525329589844,-15.46865463256836,1.0
1323,26.142486572265625,-35.660362243652344,1.0
1324,13.553075790405273,53.13337707519531,1.0
1325,-45.875247955322266,0.6638358235359192,1.0
1326,5.806811809539795,25.885303497314453,0.0
1327,-57.4602165222168,-4.453186988830566,1.0
1328,-40.002506256103516,2.105112075805664,1.0
1329,-3.3776121139526367,4.30512809753418,0.0
1330,32.7248420715332,-26.391672134399414,1.0
1331,25.100719451904297,-10.01756477355957,1.0
1332,41.9105339050293,13.153955459594727,0.0
1333,-59.548744201660156,-20.158987045288086,0.0
1334,3.0458807945251465,35.02643966674805,1.0
1335,14.378281593322754,64.78466796875,1.0
1336,-71.58293151855469,-2.7254951000213623,0.0
1337,-9.110081672668457,16.12779998779297,0.0
1338,-45.33622741699219,-6.895469665527344,0.0
1339,-8.070181846618652,16.620988845825195,0.0
1340,14.55541706085205,48.208953857421875,1.0
1341,-38.92906188964844,-40.2752685546875,1.0
1342,43.21419906616211,-5.730070114135742,1.0
1343,10.56126880645752,-1.2434093952178955,0.0
1344,-63.126346588134766,2.4128000736236572,0.0
1345,21.109445571899414,-24.034866333007812,1.0
1346,24.602323532104492,-20.979583740234375,1.0
1347,8.671481132507324,25.182037353515625,0.0
1348,47.80672073364258,-2.0282278060913086,1.0
1349,22.799997329711914,59.390769958496094,1.0
1350,14.773308753967285,-1.428890585899353,0.0
1351,45.527137756347656,-0.09641238301992416,1.0
1352,18.580549240112305,54.95420837402344,1.0
1353,-8.237796783447266,10.95216178894043,0.0
1354,-49.37387466430664,-22.844579696655273,1.0
1355,33.47969436645508,-1.5361206531524658,1.0
1356,-36.61478042602539,-3.167757034301758,0.0
1357,42.71265411376953,-15.812760353088379,1.0
1358,-47.62590408325195,-3.5588912963867188,1.0
1359,-42.6534309387207,-8.835997581481934,0.0
1360,-56.768333435058594,-3.243462085723877,1.0
1361,5.245834827423096,17.55461311340332,1.0
1362,-64.78841400146484,-3.5404698848724365,1.0
1363,2.6590805053710938,-0.031152203679084778,0.0
1364,16.35633659362793,45.58297348022461,1.0
1365,-14.135343551635742,50.20805740356445,1.0
1366,1.5758789777755737,-30.902618408203125,1.0
1367,24.246919631958008,41.59720993041992,1.0
1368,48.58418655395508,-9.561399459838867,1.0
1369,4.54338264465332,58.28437042236328,0.0
1370,15.03707218170166,46.64844512939453,0.0
1371,-6.498685836791992,-0.49730953574180603,1.0
1372,15.880090713500977,-33.47401428222656,1.0
1373,5.455588340759277,40.98136901855469,1.0
1374,10.446316719055176,19.97952651977539,0.0
1375,-56.02227020263672,-15.56106185913086,1.0
1376,0.48732754588127136,-26.013147354125977,1.0
1377,47.38282012939453,-2.750455141067505,1.0
1378,11.701342582702637,-29.63736343383789,1.0
1379,4.609028339385986,41.87821578979492,1.0
1380,-64.83290100097656,1.139607310295105,0.0
1381,4.013309955596924,19.072662353515625,0.0
1382,-35.554325103759766,-2.5246260166168213,1.0
1383,-1.6115078926086426,14.924139976501465,0.0
1384,20.59751319885254,42.46605682373047,1.0
1385,-43.60174560546875,-12.996872901916504,1.0
1386,2.502434253692627,-3.807999610900879,1.0
1387,-16.452987670898438,-21.486141204833984,0.0
1388,23.723567962646484,34.85402297973633,1.0
1389,-50.28547668457031,-37.174251556396484,1.0
1390,-67.9972152709961,-13.97811222076416,1.0
1391,-14.295289039611816,-21.870040893554688,1.0
1392,-26.542301177978516,18.57070541381836,0.0
1393,17.273788452148438,-8.84459114074707,1.0
1394,46.380435943603516,-3.4307947158813477,0.0
1395,12.927974700927734,-7.57544469833374,1.0
1396,17.64215660095215,29.915603637695312,1.0
1397,22.568130493164062,-24.905338287353516,1.0
1398,-29.98540496826172,-34.74006652832031,1.0
1399,30.27935218811035,-25.46967315673828,0.0
1400,52.287940979003906,2.7273480892181396,1.0
1401,0.28961506485939026,67.94622039794922,0.0
1402,-74.42009735107422,-8.00920581817627,1.0
1403,32.11846923828125,24.630617141723633,1.0
1404,35.343299865722656,7.31337833404541,0.0
1405,-19.391908645629883,22.02098274230957,0.0
1406,11.50859260559082,59.9954833984375,1.0
1407,-13.861679077148438,5.886458873748779,1.0
1408,23.48051643371582,-15.65440559387207,1.0
1409,23.963748931884766,61.07916259765625,0.0
1410,43.66162872314453,9.469993591308594,1.0
1411,30.305770874023438,-15.013886451721191,1.0
1412,-40.588966369628906,-44.8415412902832,1.0
1413,-68.45361328125,2.832451581954956,0.0
1414,-59.0156135559082,-8.997920036315918,1.0
1415,31.51068115234375,-16.411392211914062,1.0
1416,29.69159698486328,15.174517631530762,1.0
1417,-14.685973167419434,-16.00955581665039,0.0
1418,-0.4649657607078552,36.91838836669922,1.0
1419,-20.442859649658203,14.0145845413208,1.0
1420,39.32652282714844,-10.004270553588867,1.0
1421,25.372112274169922,46.81815719604492,1.0
1422,45.01026916503906,-2.1447620391845703,1.0
1423,20.717618942260742,-21.37181282043457,1.0
1424,33.08624267578125,-4.394105434417725,1.0
1425,-13.401474952697754,7.42272424697876,0.0
1426,-7.189521789550781,31.754608154296875,1.0
1427,-42.78557586669922,-25.507022857666016,1.0
1428,-12.087640762329102,43.29108810424805,1.0
1429,-38.08564758300781,-28.41459846496582,0.0
1430,4.7191901206970215,57.91807556152344,1.0
1431,-46.31163787841797,-24.651199340820312,1.0
1432,-71.5594482421875,-9.080808639526367,1.0
1433,-28.65424346923828,-33.022708892822266,0.0
1434,-0.8669343590736389,36.95332717895508,0.0
1435,10.30205249786377,14.545309066772461,1.0
1436,-50.93964385986328,-5.978587627410889,0.0
1437,10.136908531188965,29.73994255065918,1.0
1438,5.803719520568848,-0.8223887085914612,0.0
1439,-42.686248779296875,7.69600772857666,0.0
1440,-5.237063884735107,-26.92522621154785,1.0
1441,5.741806507110596,-1.94007408618927,0.0
1442,15.671554565429688,23.405221939086914,1.0
1443,26.24082374572754,-15.249714851379395,1.0
1444,-12.24179744720459,13.629523277282715,0.0
1445,13.440878868103027,-8.617217063903809,1.0
1446,-68.41373443603516,2.8642427921295166,0.0
1447,16.275604248046875,42.81045913696289,1.0
1448,31.632713317871094,-29.56300926208496,1.0
1449,4.750736713409424,7.516162395477295,1.0
1450,17.939613342285156,28.907447814941406,1.0
1451,23.76457977294922,59.041690826416016,0.0
1452,17.016254425048828,15.77329158782959,1.0
1453,33.361541748046875,-41.047054290771484,1.0
1454,-57.36927032470703,-18.970504760742188,1.0
1455,-2.560173273086548,35.89353942871094,0.0
1456,15.35138988494873,-23.60138702392578,1.0
1457,34.21803665161133,-19.84626579284668,1.0
1458,29.13776397705078,27.411640167236328,1.0
1459,1.820252537727356,-8.851879119873047,1.0
1460,-33.818546295166016,-27.237184524536133,0.0
1461,7.558314323425293,-8.682053565979004,1.0
1462,5.663468360900879,-7.944993495941162,1.0
1463,23.761940002441406,47.90290451049805,1.0
1464,10.518806457519531,31.50929069519043,0.0
1465,40.98891067504883,-35.478397369384766,1.0
1466,26.720081329345703,-29.611989974975586,1.0
1467,-8.323079109191895,37.957298278808594,0.0
1468,42.65020751953125,12.148983001708984,1.0
1469,-9.216621398925781,16.298831939697266,0.0
1470,18.26544189453125,43.35508346557617,1.0
1471,32.89388656616211,26.754152297973633,1.0
1472,17.881343841552734,-7.700918674468994,1.0
1473,3.392806053161621,54.591426849365234,0.0
1474,-60.643062591552734,-4.038738250732422,1.0
1475,47.075103759765625,-31.667098999023438,1.0
1476,-42.69758987426758,-26.473087310791016,1.0
1477,29.787456512451172,-17.641647338867188,0.0
1478,19.999439239501953,3.5017306804656982,0.0
1479,16.36638069152832,48.44773864746094,0.0
1480,3.481128215789795,36.25366973876953,0.0
1481,6.616739749908447,-7.9108967781066895,0.0
1482,-71.99825286865234,-14.21384334564209,1.0
1483,-43.69154357910156,-25.00346565246582,1.0
1484,-30.347095489501953,-34.40351867675781,1.0
1485,-1.91472589969635,-25.28013801574707,1.0
1486,-10.943869590759277,-10.439955711364746,1.0
1487,6.344696044921875,-7.639152526855469,0.0
1488,29.89832878112793,-18.14912223815918,1.0
1489,-3.8623976707458496,43.30950927734375,1.0
1490,25.342802047729492,-13.111927032470703,1.0
1491,-44.47880554199219,-38.07318115234375,1.0
1492,-65.17705535888672,-15.352673530578613,1.0
1493,-28.94426727294922,-31.846837997436523,0.0
1494,-60.4642333984375,-10.187239646911621,1.0
1495,13.787945747375488,17.612903594970703,0.0
1496,16.697141647338867,-6.951817512512207,1.0
1497,-11.969656944274902,42.01019287109375,1.0
1498,-64.51318359375,-8.82589340209961,1.0
1499,-55.45237350463867,-17.68597984313965,1.0
1500,15.444528579711914,-2.4105610847473145,1.0
1501,45.868343353271484,6.968501567840576,1.0
1502,5.252548694610596,17.32316780090332,1.0
1503,19.60581398010254,-31.972518920898438,1.0
1504,21.44888687133789,42.947750091552734,1.0
1505,7.9712629318237305,34.40785598754883,0.0
1506,-51.15430450439453,-20.495105743408203,1.0
1507,-63.30781555175781,-2.4604015350341797,1.0
1508,41.22608947753906,-7.420734405517578,1.0
1509,-67.37628936767578,-8.961775779724121,0.0
1510,-59.89907455444336,-10.65101432800293,0.0
1511,5.520266056060791,34.99452209472656,1.0
1512,-21.62490463256836,13.095197677612305,1.0
1513,-55.73745346069336,-18.37848472595215,1.0
1514,-55.518524169921875,2.487828016281128,0.0
1515,27.12798309326172,-30.3989200592041,1.0
1516,34.57716751098633,-22.64813232421875,1.0
1517,-32.68236541748047,-33.96900939941406,1.0
1518,17.17339515686035,33.078208923339844,1.0
1519,23.004762649536133,12.738713264465332,1.0
1520,14.92493724822998,44.31446075439453,1.0
1521,-33.34785079956055,-32.02279281616211,1.0
1522,-39.00590515136719,-28.869487762451172,1.0
1523,20.640623092651367,37.223915100097656,0.0
1524,-49.323577880859375,-37.220436096191406,0.0
1525,-21.001575469970703,13.102150917053223,0.0
1526,14.20103645324707,23.284454345703125,1.0
1527,-20.60190773010254,16.612390518188477,1.0
1528,2.160747528076172,26.96384620666504,1.0
1529,-60.92896270751953,-18.46889877319336,0.0
1530,-21.66511344909668,12.745491981506348,1.0
1531,-12.13113021850586,-12.542228698730469,1.0
1532,28.52497673034668,-31.844249725341797,1.0
1533,22.013004302978516,54.722415924072266,1.0
1534,33.03728103637695,-15.240307807922363,1.0
1535,-53.09543228149414,-20.961088180541992,0.0
1536,-12.271763801574707,38.31283950805664,1.0
1537,15.351659774780273,48.77073287963867,1.0
1538,-50.30590057373047,-24.487594604492188,0.0
1539,25.78118324279785,63.023983001708984,1.0
1540,-59.92318344116211,-6.719598293304443,0.0
1541,28.6400203704834,-8.868354797363281,0.0
1542,9.495865821838379,46.336036682128906,1.0
1543,40.65593719482422,-28.63834571838379,1.0
1544,-47.55094909667969,0.762864351272583,0.0
1545,0.6075605750083923,-0.9944533109664917,1.0
1546,-58.48944854736328,-19.654624938964844,1.0
1547,33.82875061035156,-17.92455291748047,1.0
1548,43.45076370239258,-21.101545333862305,1.0
1549,13.064560890197754,43.20058822631836,1.0
1550,26.473918914794922,57.86095428466797,0.0
1551,25.822525024414062,-24.83403968811035,1.0
1552,15.027664184570312,-22.25790023803711,0.0
1553,24.990680694580078,35.38040542602539,0.0
1554,-41.77989196777344,7.796618938446045,0.0
1555,17.786922454833984,29.379974365234375,1.0
1556,32.419063568115234,-15.459558486938477,1.0
1557,-3.1293141841888428,58.2624397277832,1.0
1558,7.6990203857421875,47.23402786254883,1.0
1559,16.792253494262695,47.502201080322266,1.0
1560,32.35599136352539,43.03765869140625,1.0
1561,47.52262878417969,-8.171050071716309,0.0
1562,13.47490406036377,6.0442214012146,1.0
1563,-66.74620056152344,-8.649802207946777,0.0
1564,-12.50713062286377,2.3076462745666504,1.0
1565,26.513710021972656,-17.17341423034668,1.0
1566,34.659671783447266,23.883493423461914,0.0
1567,44.22673034667969,-32.71755599975586,1.0
1568,2.1784822940826416,-3.705153465270996,1.0
1569,26.244098663330078,-3.362596035003662,0.0
1570,-56.58701705932617,-13.957490921020508,1.0
1571,36.29275894165039,-33.98224639892578,1.0
1572,12.913224220275879,23.652999877929688,1.0
1573,18.740577697753906,40.738983154296875,1.0
1574,18.582500457763672,17.43303871154785,1.0
1575,7.882436275482178,15.453022003173828,0.0
1576,-15.038640022277832,-18.157611846923828,0.0
1577,-21.55739974975586,19.335662841796875,0.0
1578,-22.392017364501953,13.217676162719727,0.0
1579,-0.5756887793540955,11.923857688903809,0.0
1580,5.881717205047607,61.604305267333984,0.0
1581,-39.28271484375,-13.351673126220703,0.0
1582,15.113598823547363,-30.211593627929688,1.0
1583,17.645660400390625,58.968421936035156,1.0
1584,-3.6040027141571045,-16.93785285949707,1.0
1585,29.777408599853516,-20.12710952758789,0.0
1586,0.35199275612831116,55.73899841308594,1.0
1587,32.98555374145508,24.70917320251465,0.0
1588,18.563859939575195,-5.9481940269470215,0.0
1589,-8.035050392150879,-29.29802894592285,1.0
1590,11.95655632019043,60.194366455078125,0.0
1591,22.11229705810547,47.788394927978516,1.0
1592,33.413978576660156,-4.465799808502197,1.0
1593,12.878801345825195,64.84983825683594,0.0
1594,39.846221923828125,-28.836103439331055,1.0
1595,-18.91026496887207,14.058915138244629,1.0
1596,-58.50984191894531,-14.743746757507324,1.0
1597,6.403426170349121,8.301213264465332,0.0
1598,-63.20857238769531,-9.02375316619873,0.0
1599,-4.0475993156433105,-22.589033126831055,0.0
1600,-6.7071661949157715,47.92351150512695,1.0
1601,-57.62224578857422,-17.731632232666016,1.0
1602,33.61709976196289,-39.74913024902344,1.0
1603,-48.705875396728516,-38.10499954223633,0.0
1604,2.160719394683838,-32.6783561706543,1.0
1605,-10.637357711791992,48.018463134765625,1.0
1606,16.93132972717285,20.823205947875977,1.0
1607,-12.848767280578613,-3.3029444217681885,0.0
1608,8.166922569274902,36.69401931762695,0.0
1609,-47.652286529541016,-0.7876380085945129,0.0
1610,0.5534659028053284,-29.32132339477539,1.0
1611,39.94089126586914,-19.494003295898438,1.0
1612,-48.40373611450195,6.470808506011963,0.0
1613,11.96671199798584,17.317171096801758,0.0
1614,12.95240306854248,66.64765930175781,0.0
1615,0.5662968754768372,53.645755767822266,0.0
1616,17.146697998046875,40.925804138183594,1.0
1617,14.63976001739502,63.24631118774414,0.0
1618,11.568359375,59.441192626953125,1.0
1619,22.058080673217773,40.09970474243164,1.0
1620,21.03875160217285,26.567716598510742,1.0
1621,50.62004852294922,-1.9106186628341675,1.0
1622,15.67540168762207,59.18026351928711,1.0
1623,2.7281219959259033,59.249122619628906,1.0
1624,38.7966423034668,-10.751036643981934,1.0
1625,-41.06085205078125,-2.862377166748047,0.0
1626,-39.52275848388672,-29.491619110107422,1.0
1627,-45.49128341674805,-5.799618721008301,0.0
1628,-53.914955139160156,7.770752906799316,0.0
1629,-24.18450355529785,16.92586326599121,0.0
1630,21.46019744873047,54.723724365234375,1.0
1631,20.729867935180664,42.054264068603516,1.0
1632,35.20011901855469,-31.22772979736328,1.0
1633,48.73792266845703,-3.2065353393554688,0.0
1634,-11.656810760498047,-17.431171417236328,1.0
1635,-44.98238754272461,-4.156327724456787,0.0
1636,4.512669086456299,35.04189682006836,1.0
1637,-8.546148300170898,31.449033737182617,0.0
1638,16.98654556274414,52.81782531738281,1.0
1639,-65.33370971679688,1.0945333242416382,0.0
1640,-35.421539306640625,-35.36380386352539,1.0
1641,-11.916581153869629,10.772570610046387,0.0
1642,27.372875213623047,-5.119650363922119,1.0
1643,-11.149064064025879,53.66786193847656,1.0
1644,5.893178462982178,-9.975372314453125,0.0
1645,-1.7577604055404663,35.210445404052734,1.0
1646,-6.908074378967285,50.71622085571289,1.0
1647,-38.29736328125,-34.76407241821289,1.0
1648,1.9891549348831177,-0.4042908251285553,1.0
1649,-21.247888565063477,12.576249122619629,1.0
1650,12.094480514526367,45.9970703125,1.0
1651,-26.514575958251953,19.104358673095703,1.0
1652,3.390307903289795,50.74055099487305,0.0
1653,-12.930017471313477,-5.391469478607178,1.0
1654,31.22093963623047,12.3656005859375,1.0
1655,12.842561721801758,-3.2458934783935547,0.0
1656,-58.17276382446289,2.42856502532959,0.0
1657,37.705867767333984,-6.196891784667969,1.0
1658,-49.96521759033203,-32.50480270385742,1.0
1659,-58.52446746826172,-2.0654940605163574,1.0
1660,29.677745819091797,-5.7884368896484375,1.0
1661,1.1654999256134033,5.435426235198975,0.0
1662,20.686033248901367,39.89685821533203,1.0
1663,-46.460182189941406,-38.86821746826172,1.0
1664,-50.519676208496094,-39.66659927368164,1.0
1665,-9.590043067932129,6.602588653564453,0.0
1666,33.58403396606445,-29.160018920898438,1.0
1667,-3.2144954204559326,57.61613082885742,0.0
1668,-37.50969314575195,-43.32196044921875,1.0
1669,27.612306594848633,-21.139720916748047,1.0
1670,-13.152183532714844,9.083699226379395,1.0
1671,17.567995071411133,48.77220916748047,1.0
1672,25.108400344848633,36.1219596862793,1.0
1673,9.951661109924316,-17.71137809753418,1.0
1674,7.467463493347168,34.89152908325195,0.0
1675,15.401678085327148,29.25902557373047,1.0
1676,22.909914016723633,16.086566925048828,0.0
1677,23.35135269165039,48.319610595703125,1.0
1678,-4.991743087768555,-13.998611450195312,0.0
1679,36.553043365478516,21.48729133605957,0.0
1680,5.470029354095459,38.39535903930664,0.0
1681,-45.91262435913086,6.018676280975342,0.0
1682,28.765653610229492,-4.46840238571167,1.0
1683,-20.727100372314453,12.160104751586914,1.0
1684,26.642959594726562,34.61369705200195,0.0
1685,-4.130633354187012,-16.70318031311035,1.0
1686,-66.00862884521484,-9.768048286437988,1.0
1687,26.354692459106445,-20.510046005249023,1.0
1688,34.2348747253418,-25.808441162109375,1.0
1689,2.542593002319336,64.8115234375,0.0
1690,30.179235458374023,-3.953859567642212,1.0
1691,18.985824584960938,-11.777117729187012,1.0
1692,-0.4947527050971985,50.24175262451172,0.0
1693,37.33656311035156,-35.35055160522461,1.0
1694,19.88970947265625,-24.651752471923828,1.0
1695,-49.14292907714844,-9.787667274475098,0.0
1696,39.282142639160156,-34.139469146728516,1.0
1697,0.535009503364563,-9.35588550567627,0.0
1698,-36.4990234375,-26.156742095947266,1.0
1699,31.66502571105957,-26.900774002075195,1.0
1700,-51.15066146850586,-12.0608549118042,0.0
1701,42.58599090576172,-11.189876556396484,0.0
1702,36.746585845947266,-6.253045558929443,1.0
1703,37.93430709838867,-39.73331069946289,1.0
1704,-11.856316566467285,-14.160990715026855,1.0
1705,18.06379508972168,-15.722797393798828,0.0
1706,37.94881820678711,-36.78126907348633,1.0
1707,4.798612117767334,58.25924301147461,0.0
1708,-18.931114196777344,22.500913619995117,0.0
1709,4.775357723236084,-5.167153358459473,0.0
1710,-56.291259765625,7.143645763397217,0.0
1711,-73.12857055664062,-7.60812520980835,1.0
1712,33.3443603515625,26.42860984802246,0.0
1713,26.628774642944336,-38.77543258666992,1.0
1714,7.278744697570801,-23.889013290405273,1.0
1715,-7.030902862548828,-12.981338500976562,1.0
1716,33.412841796875,25.64462661743164,0.0
1717,-12.439427375793457,4.047189712524414,0.0
1718,30.239988327026367,-34.40045166015625,1.0
1719,38.27848815917969,11.878396987915039,1.0
1720,-50.08672332763672,-42.45967102050781,1.0
1721,24.40438461303711,-34.07657241821289,1.0
1722,-65.75250244140625,-8.95632266998291,1.0
1723,6.447511196136475,65.56707763671875,0.0
1724,-46.977901458740234,-23.425870895385742,1.0
1725,28.591815948486328,-26.7996826171875,1.0
1726,-8.527482032775879,38.878414154052734,0.0
1727,30.148618698120117,-3.634803295135498,1.0
1728,8.558767318725586,42.49240493774414,1.0
1729,24.96507453918457,-13.289477348327637,0.0
1730,9.273125648498535,-13.122565269470215,1.0
1731,20.898820877075195,-32.90296173095703,1.0
1732,-2.747446060180664,30.193462371826172,1.0
1733,15.16485595703125,47.47310256958008,1.0
1734,33.98308181762695,-31.56256866455078,1.0
1735,20.845958709716797,37.894107818603516,0.0
1736,-36.6970329284668,-3.2778539657592773,1.0
1737,-0.2435023933649063,19.151721954345703,0.0
1738,-40.8007698059082,-46.08304977416992,1.0
1739,17.125682830810547,32.89236068725586,0.0
1740,-4.001415252685547,43.20320129394531,0.0
1741,41.492313385009766,14.99107837677002,1.0
1742,6.587214946746826,1.7039350271224976,1.0
1743,34.62968826293945,39.960994720458984,1.0
1744,46.087276458740234,-8.232873916625977,1.0
1745,17.407730102539062,-19.491470336914062,0.0
1746,18.85132598876953,64.2236328125,0.0
1747,27.988008499145508,57.10581588745117,1.0
1748,-8.539372444152832,-5.678301811218262,0.0
1749,-58.42509078979492,-17.29106903076172,1.0
1750,9.204466819763184,-19.010765075683594,1.0
1751,-58.17563247680664,-9.96497917175293,0.0
1752,-77.1810302734375,-12.120205879211426,1.0
1753,-38.03459548950195,-12.720564842224121,0.0
1754,-10.795938491821289,16.804784774780273,0.0
1755,-49.01942825317383,-46.27428436279297,0.0
1756,17.10447883605957,45.743370056152344,0.0
1757,-1.256394624710083,-15.742692947387695,1.0
1758,-54.61259460449219,-0.13837772607803345,1.0
1759,-50.77824020385742,-19.520980834960938,0.0
1760,17.00657081604004,60.80218505859375,1.0
1761,42.767333984375,16.089475631713867,0.0
1762,16.733510971069336,47.44358825683594,1.0
1763,3.0855507850646973,64.26673126220703,1.0
1764,-2.7019033432006836,66.43461608886719,1.0
1765,1.8582204580307007,66.750732421875,0.0
1766,-47.934165954589844,0.4925423860549927,0.0
1767,-0.25080227851867676,48.3073616027832,0.0
1768,4.395151615142822,52.66022872924805,0.0
1769,6.847606182098389,-20.86799430847168,1.0
1770,3.0307695865631104,56.678375244140625,1.0
1771,39.16063690185547,-20.879749298095703,0.0
1772,40.510467529296875,1.180099606513977,1.0
1773,-0.17594167590141296,-1.224737286567688,0.0
1774,-57.30819320678711,-1.6209838390350342,0.0
1775,22.72433853149414,36.77190017700195,1.0
1776,30.69390869140625,19.944664001464844,0.0
1777,-15.591960906982422,44.535064697265625,1.0
1778,8.022348403930664,-2.657762289047241,0.0
