,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
122,0.2773152828216553,0.06902333422215629,0.0011126995086669922,8.649818163850296e-05,0.01,"(25, 25)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",0.49999999999999994,0.49999999999999994,0.49999999999999994,0.5000000000000001,0.5060000000000001,0.5011958997722095,0.002396919349516533,271,0.497,0.5,0.5,0.5,0.5452610837438424,0.5084522167487685,0.01844107297217981
123,0.3273769855499268,0.03837898495171264,0.0010996818542480468,8.446219692532235e-05,0.01,"(25, 25)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",0.49999999999999994,0.49999999999999994,0.5744313725490195,0.5160000000000001,0.5000000000000001,0.5181092500781633,0.02887230322935182,255,0.5,0.5,0.5578811881188119,0.5565024630541873,0.5,0.5228767302345998,0.028021550057417667
124,0.33188686370849607,0.03812996041892173,0.003904294967651367,0.0056240608410257536,0.01,"(25, 25)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",0.6136470588235293,0.5900392156862744,0.49599999999999994,0.5780000000000001,0.5560000000000002,0.5667366563937648,0.04001556839315683,149,0.5820594059405941,0.5825841584158415,0.493,0.5927635467980296,0.5978374384236453,0.5696489099156221,0.038795041008496484
125,0.35908236503601076,0.13998314535172493,0.0049152374267578125,0.006180341667871245,0.01,"(25, 25)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",0.5860392156862745,0.5860392156862744,0.5352156862745097,0.5700000000000001,0.5000000000000001,0.5555054267720755,0.03335021336334592,170,0.6201386138613861,0.5726831683168316,0.545029702970297,0.5816699507389164,0.5063891625615764,0.5651821196898015,0.03797647235423144
126,0.3844413757324219,0.05248464670375311,0.003793764114379883,0.005527860388110711,0.01,"(25, 25)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",0.5860392156862745,0.49999999999999994,0.568627450980392,0.53,0.5280000000000001,0.5425641609719059,0.030853757429569008,204,0.5875346534653466,0.5,0.542029702970297,0.5497241379310345,0.5746699507389164,0.5507916890211189,0.030258633668149005
127,0.4626720905303955,0.16339935302303116,0.0009974002838134765,8.190010999666637e-05,0.01,"(25, 25)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",0.6092549019607841,0.5018039215686273,0.656470588235294,0.5740000000000001,0.5760000000000002,0.5835252579391667,0.0506697358114158,118,0.6408910891089109,0.5068514851485147,0.6349900990099009,0.5908374384236453,0.6229310344827587,0.5993002292347461,0.04935660137761385
128,0.3230924129486084,0.07339687730723446,0.0010091304779052735,8.152278378886387e-05,0.01,"(25, 25)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",0.6382745098039215,0.5134117647058822,0.5392156862745097,0.5180000000000001,0.536,0.5490304613872884,0.045781187279380874,185,0.6381683168316832,0.5077029702970296,0.543029702970297,0.5502807881773399,0.5975418719211824,0.5673447300395064,0.04553544988766923
129,0.3801469326019287,0.04167651676689173,0.008204984664916991,0.014179475466173248,0.01,"(25, 25)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",0.5682352941176471,0.6669019607843136,0.5058039215686274,0.5000000000000001,0.4800000000000001,0.5443116709098218,0.06811924020769344,195,0.6091881188118813,0.6190693069306931,0.494950495049505,0.5039261083743843,0.4964630541871921,0.5447194166707311,0.05683983782291427
130,0.4421245098114014,0.09420884763986967,0.002278757095336914,0.0023160679545315716,0.01,"(25, 25)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",0.656470588235294,0.6038431372549019,0.6502745098039214,0.5520000000000002,0.5600000000000002,0.6046281656170441,0.043652811046983125,58,0.6551683168316831,0.5613069306930693,0.610039603960396,0.5575024630541873,0.6008374384236455,0.5969709505925962,0.03578367418285931
131,0.513527250289917,0.10869022089216539,0.0010721683502197266,0.0001136230009381751,0.01,"(25, 25)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",0.5834509803921567,0.49780392156862735,0.7112941176470587,0.6180000000000002,0.5900000000000001,0.6001009424270847,0.06867229249956654,67,0.6383168316831683,0.48732673267326726,0.6398910891089109,0.6632660098522167,0.6528029556650248,0.6163207237965176,0.06513624759530592
132,0.5648565769195557,0.1075560893687159,0.0011198997497558593,0.00010233523110517277,0.01,"(25, 25)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",0.6016470588235293,0.6720784313725489,0.6488627450980391,0.6120000000000001,0.46800000000000014,0.6006555004689802,0.07086421440877916,66,0.6280396039603959,0.6339900990099009,0.588009900990099,0.6239310344827587,0.5033152709359607,0.5954571818758231,0.04879088840814616
133,0.6718550682067871,0.14807558849708946,0.003119945526123047,0.003935167980247793,0.01,"(25, 25)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",0.5878431372549019,0.49999999999999994,0.5468235294117647,0.5320000000000001,0.5840000000000001,0.5501154138192863,0.03294252386153002,181,0.6166633663366337,0.5,0.5385049504950495,0.537871921182266,0.5898374384236453,0.556575535287519,0.04145856738681006
134,0.8947272777557373,0.19913038970057118,0.0010210037231445312,2.659734237587489e-05,0.01,"(25, 25)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",0.6132549019607842,0.6578823529411764,0.49999999999999994,0.556,0.6060000000000001,0.5866402697753361,0.05409199622388986,104,0.6497425742574258,0.6343168316831683,0.5029504950495048,0.5613546798029557,0.6375812807881774,0.5971891723162465,0.05645685913887832
135,0.7176074504852294,0.10002856123276145,0.01755237579345703,0.012259150758911125,0.01,"(100, 25, 100)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",0.49999999999999994,0.49999999999999994,0.49999999999999994,0.5000000000000001,0.5000000000000001,0.49999999999999994,1.0514490987472738e-16,281,0.5,0.5,0.5,0.49600000000000005,0.5,0.4992,0.0015999999999999793
136,2.4058344841003416,0.5010850253313667,0.017176389694213867,0.0025336265222943802,0.01,"(100, 25, 100)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",0.5954509803921568,0.6034509803921568,0.5584313725490195,0.6580000000000001,0.6220000000000001,0.607392558845862,0.032637911424384575,56,0.6457920792079208,0.5953861386138614,0.5695346534653465,0.6611921182266011,0.6434876847290641,0.6230785348485587,0.03469553221071443
137,2.31769380569458,0.4225037238580632,0.022754478454589843,0.007917349062070495,0.01,"(100, 25, 100)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",0.5918431372549019,0.6270588235294117,0.6662745098039214,0.5860000000000001,0.5920000000000001,0.6126891330564116,0.030518488748220246,49,0.6344653465346535,0.6072871287128713,0.630990099009901,0.6204679802955666,0.6302463054187193,0.6246913719943423,0.009867183461579677
138,1.7203092575073242,0.3664912221977218,0.013032245635986327,0.004101687843570481,0.01,"(100, 25, 100)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",0.6056470588235293,0.576235294117647,0.49999999999999994,0.6240000000000001,0.5840000000000001,0.577917191477958,0.04245396021433976,130,0.619138613861386,0.5821089108910891,0.5,0.6529507389162562,0.6571182266009853,0.6022632980539433,0.05783949789106462
139,1.5750796794891357,0.3383175532820152,0.024491214752197267,0.01332655519041981,0.01,"(100, 25, 100)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",0.6056470588235293,0.4959999999999999,0.49999999999999994,0.5860000000000001,0.5860000000000002,0.5546581803564251,0.046918304146388264,173,0.6315148514851485,0.4974752475247524,0.5,0.6150788177339902,0.6307832512315271,0.5749704335950836,0.06252534536136427
140,2.454574203491211,0.6262594787297715,0.015875911712646483,0.0030749673326417076,0.01,"(100, 25, 100)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",0.6738823529411764,0.49999999999999994,0.7072941176470587,0.6440000000000001,0.6380000000000001,0.632616240117915,0.07082573218816673,24,0.6951980198019803,0.5099009900990099,0.6585940594059406,0.6853596059113302,0.6675812807881774,0.6433267912012877,0.06794291134817819
141,2.1652587413787843,0.5258970436765581,0.01841425895690918,0.007351373834328083,0.01,"(100, 25, 100)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",0.6310588235294117,0.6876862745098038,0.7130980392156862,0.6480000000000001,0.5300000000000001,0.6420892849167001,0.062952989042679,8,0.6754950495049505,0.6675445544554456,0.6773465346534653,0.6622660098522168,0.5590394088669951,0.6483383114666146,0.04498026231782914
142,1.466475772857666,0.4391793010331914,0.016858673095703124,0.005894212056119889,0.01,"(100, 25, 100)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",0.5388235294117646,0.6854901960784313,0.5294117647058822,0.5320000000000001,0.5180000000000001,0.5608265219527447,0.06278021229645672,161,0.535980198019802,0.670970297029703,0.534128712871287,0.5334827586206897,0.5575024630541873,0.5664128859191339,0.05303669948220746
143,1.888376235961914,0.2433941210826781,0.01277613639831543,0.0064227430789932805,0.01,"(100, 25, 100)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",0.6172549019607843,0.6974901960784312,0.6974901960784312,0.5760000000000001,0.5920000000000001,0.6361656170440841,0.051862202780988534,17,0.6735445544554456,0.6527425742574258,0.6526930693069307,0.6086896551724138,0.6445615763546799,0.6464462859093791,0.021175915577304034
144,1.5426574230194092,0.40190268265987034,0.014524507522583007,0.0040461752745527225,0.01,"(100, 25, 100)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",0.584235294117647,0.584235294117647,0.6872941176470587,0.6300000000000001,0.5780000000000001,0.6127728795390592,0.041711734937798194,48,0.5722079207920792,0.5578811881188119,0.6782970297029702,0.6519507389162563,0.6046896551724138,0.6130053065405063,0.04593909226314459
145,2.1381828784942627,0.6542305065227539,0.016603469848632812,0.005395935733196767,0.01,"(100, 25, 100)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",0.5900392156862744,0.6970980392156861,0.6974901960784312,0.6760000000000002,0.5300000000000001,0.6382055027022199,0.06695693595268404,13,0.583009900990099,0.6887722772277228,0.6507920792079208,0.6581182266009853,0.57528078817734,0.6311946544408136,0.04443478670319861
146,2.31665415763855,0.41747778281158593,0.013861083984375,0.004447833552494572,0.01,"(100, 25, 100)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",0.6016470588235293,0.49999999999999994,0.6742745098039215,0.6280000000000001,0.5820000000000002,0.5971665103398991,0.05765212599393584,77,0.6433663366336633,0.5,0.6058118811881188,0.6268571428571429,0.6361724137931035,0.6024415548944057,0.05275293509659063
147,2.045034980773926,0.28630651429172627,0.01410083770751953,0.004774166516019271,0.01,"(100, 25, 100)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",0.5918431372549019,0.6172549019607843,0.6934901960784313,0.6420000000000001,0.6580000000000001,0.640496047166019,0.03474550788299641,11,0.5894851485148515,0.5944356435643564,0.6675445544554456,0.6583399014778326,0.67535960591133,0.6370329707847633,0.037226873848634746
148,1.9208837032318116,0.21648558208390056,0.014191532135009765,0.004798700050507778,0.01,"(100, 25, 100)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",0.6056470588235293,0.5704313725490195,0.564627450980392,0.5000000000000001,0.5300000000000001,0.5542303363258743,0.03615827118374082,175,0.6250891089108912,0.5578811881188118,0.5588811881188118,0.5,0.5728177339901479,0.5629338438277325,0.03990887196912932
149,3.644464874267578,0.38473767864923614,0.010928487777709961,0.0019100969874597318,0.01,"(100, 25, 100)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 40}",0.6114509803921567,0.7050980392156861,0.6662745098039214,0.6820000000000002,0.6680000000000001,0.6665454910893742,0.030894050586635382,1,0.6636435643564357,0.6690693069306931,0.637940594059406,0.7036206896551724,0.6884532019704434,0.6725454713944301,0.022394420223332025
150,0.653375244140625,0.3400770829955897,0.009392690658569337,0.0032359639327501537,0.001,"(50, 50)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49600000000000005,0.5180000000000001,0.5027904328018223,0.007744749094519265,265,0.5,0.5,0.499,0.5029261083743842,0.5583546798029558,0.512056157635468,0.02318653091977269
151,1.199562931060791,0.17560914872666125,0.011374425888061524,0.003556827406214464,0.001,"(50, 50)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.5940392156862745,0.5994509803921567,0.49999999999999994,0.6280000000000001,0.6000000000000002,0.5842303809906652,0.04381006688918143,114,0.6052871287128713,0.5923366336633663,0.5,0.6381724137931034,0.6375615763546798,0.5946715505048041,0.05062158479653123
152,1.1372663021087646,0.30294382477248505,0.013634824752807617,0.00372048102377445,0.001,"(50, 50)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.5490196078431372,0.5860392156862744,0.5410196078431372,0.6120000000000001,0.5620000000000002,0.5699769976327661,0.0259327961447235,144,0.5568811881188119,0.5593069306930692,0.544029702970297,0.6239310344827587,0.5835221674876848,0.5735342047505243,0.028248376102141478
153,1.0564973831176758,0.15970769717602476,0.011229848861694336,0.00327818192347493,0.001,"(50, 50)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.5392156862745097,0.5704313725490195,0.5744313725490194,0.6200000000000002,0.546,0.5699861092500781,0.028408413426407837,142,0.553930693069307,0.5504554455445545,0.5628316831683168,0.608152709359606,0.5742068965517241,0.5699154855387017,0.02080811619007697
154,1.2656518459320067,0.3161323833843119,0.013850259780883788,0.007730965853721066,0.001,"(50, 50)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.6172549019607841,0.6506666666666665,0.6916862745098039,0.6240000000000001,0.5780000000000001,0.6323929161641877,0.03770083150617836,25,0.6596435643564356,0.6191386138613861,0.632990099009901,0.6509507389162562,0.6568029556650247,0.6439051943618007,0.015467456487841562
155,1.05755672454834,0.32088769611758033,0.0067616462707519535,0.004390615929516102,0.001,"(50, 50)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.5490196078431372,0.5704313725490194,0.6814901960784313,0.5440000000000002,0.5980000000000001,0.5886282996114163,0.050238805752554794,95,0.551930693069307,0.550930693069307,0.6143168316831683,0.5620394088669951,0.6558768472906404,0.5870188947958835,0.041579105092839436
156,1.0390401840209962,0.21857497087577446,0.013804197311401367,0.0017209274214467205,0.001,"(50, 50)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.5994509803921567,0.6034509803921568,0.49999999999999994,0.6520000000000001,0.5960000000000001,0.5901033543257849,0.04950960658012431,87,0.617089108910891,0.5977623762376237,0.5,0.6483399014778325,0.6464137931034483,0.601921035945959,0.05434993831289629
157,1.3093077659606933,0.34382985073024797,0.012023258209228515,0.005138789507027137,0.001,"(50, 50)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.5410196078431372,0.49999999999999994,0.660470588235294,0.556,0.5000000000000001,0.5515515655009156,0.05887847455166396,178,0.5143267326732673,0.5,0.6186138613861386,0.6033004926108374,0.5265566502463055,0.5525595473833098,0.048658443711807546
158,1.1742846965789795,0.49930425454403016,0.011478948593139648,0.0018107458558984945,0.001,"(50, 50)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.6056470588235293,0.49999999999999994,0.5018039215686273,0.6200000000000002,0.6020000000000001,0.5657874402608424,0.05342152893887434,152,0.6290396039603959,0.5,0.4984257425742574,0.6676551724137932,0.6494137931034484,0.588906862410379,0.07424861637103662
159,1.0621016502380372,0.1456611537620558,0.01873621940612793,0.02013088776887246,0.001,"(50, 50)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.5794509803921568,0.7010980392156863,0.49999999999999994,0.562,0.5720000000000002,0.5829460449327796,0.06550770797125148,119,0.6318910891089109,0.661118811881188,0.5,0.6062266009852219,0.6346354679802956,0.6067743939911233,0.05614530231930176
160,1.123666477203369,0.25506309018239315,0.010511016845703125,0.0033260820952852634,0.001,"(50, 50)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.5940392156862745,0.49999999999999994,0.49999999999999994,0.5000000000000001,0.5340000000000001,0.5256274509803922,0.03669260781718756,236,0.581059405940594,0.5,0.5,0.5014630541871922,0.5592068965517242,0.528345871335902,0.03481603742336472
161,1.7390820026397704,0.24600224579327304,0.013420200347900391,0.0017885714873422866,0.001,"(50, 50)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.6074509803921567,0.6738823529411764,0.6840784313725489,0.6160000000000001,0.556,0.6275768457724775,0.04689149923262981,32,0.6546930693069307,0.670069306930693,0.6186138613861386,0.650487684729064,0.6044679802955666,0.6396663805296786,0.02428734598616895
162,1.5368671894073487,0.20138612347536852,0.009866952896118164,0.004711502980015713,0.001,"(50, 50)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.6342745098039214,0.6974901960784312,0.6546666666666666,0.5280000000000001,0.45400000000000007,0.5939201840189379,0.08935691422960941,80,0.6871980198019801,0.6621683168316832,0.5919603960396039,0.5785960591133006,0.48577832512315283,0.6011402233819442,0.0707548565926904
163,1.4322599411010741,0.21491412005132163,0.018657350540161134,0.020174033889880056,0.001,"(50, 50)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.5932549019607841,0.6266666666666666,0.49999999999999994,0.6200000000000001,0.5960000000000001,0.5871368975836347,0.04553765815275192,100,0.5991881188118812,0.6394158415841583,0.5,0.6322463054187192,0.6245615763546799,0.5990823684338877,0.0513676020981699
164,2.1790312767028808,0.47942240403280156,0.010960054397583009,0.0024122194941414033,0.001,"(50, 50)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",0.644470588235294,0.6702745098039216,0.5548235294117646,0.6360000000000001,0.5940000000000001,0.6199249184867569,0.040791895311242506,42,0.663970297029703,0.625089108910891,0.545980198019802,0.6838226600985222,0.6325615763546798,0.6302847680827196,0.04720266942782844
165,0.3919671058654785,0.055383114885708816,0.0009002685546875,6.8422393829623855e-06,0.001,"(50,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.49999999999999994,0.49999999999999994,0.49999999999999994,0.5000000000000001,0.5100000000000001,0.5019931662870158,0.003994865582527521,267,0.5,0.499,0.5,0.5,0.5088522167487686,0.5015704433497538,0.0036614281310234807
166,0.5637692451477051,0.09057171229357458,0.0009039402008056641,2.914040786829898e-05,0.001,"(50,)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.5928627450980392,0.5018039215686273,0.49999999999999994,0.536,0.48200000000000015,0.5225641609719058,0.03928142652021204,246,0.6228415841584157,0.4934752475247524,0.5,0.5413349753694582,0.5008522167487686,0.531700804760279,0.04861528266573455
167,0.8203464031219483,0.18603195856797664,0.0011833667755126952,0.0004997420080696304,0.001,"(50,)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.5352156862745097,0.580235294117647,0.49999999999999994,0.5000000000000001,0.5160000000000001,0.5263318593952386,0.029945375507697134,230,0.5494554455445544,0.5628316831683168,0.5,0.5,0.5580394088669952,0.5340653075159734,0.028142525134092863
168,0.6594222068786622,0.08842700038225916,0.0009245395660400391,3.1038546322274695e-05,0.001,"(50,)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.49999999999999994,0.5548235294117646,0.5620392156862745,0.5140000000000001,0.5000000000000001,0.5262162222519987,0.026940587478460957,234,0.5,0.546980198019802,0.5421584158415841,0.5277241379310345,0.5,0.5233725503584841,0.02010829831174872
169,0.8314493656158447,0.19258486473696662,0.0009167194366455078,1.5605766362702147e-05,0.001,"(50,)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.5646274509803921,0.584235294117647,0.5508235294117646,0.6280000000000001,0.5760000000000002,0.5806888204028764,0.02614474405410129,124,0.5633069306930693,0.5514554455445545,0.5434554455445544,0.647024630541872,0.6110788177339902,0.5832642540116081,0.03958250081045522
170,0.6180018901824951,0.020083806325607145,0.0046160221099853516,0.0054740131581211765,0.001,"(50,)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.6038431372549019,0.5808627450980391,0.49999999999999994,0.6120000000000001,0.5000000000000001,0.5593487873509313,0.049500272973290196,162,0.6107623762376237,0.5888910891089109,0.499,0.599615763546798,0.5,0.5596538457786666,0.04960105538969947
171,0.7215545654296875,0.1430779000966093,0.0009182453155517578,2.141927887120236e-05,0.001,"(50,)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.49999999999999994,0.6854901960784313,0.49999999999999994,0.6000000000000001,0.49600000000000016,0.5563169413551298,0.07564228336176611,167,0.5,0.6352673267326733,0.5,0.5691330049261084,0.5033891625615765,0.5415578988440716,0.05376395389611045
172,0.760851240158081,0.15698300784929542,0.0009181022644042969,1.3067774301880372e-05,0.001,"(50,)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.576235294117647,0.49999999999999994,0.5370196078431372,0.5720000000000001,0.5140000000000001,0.5398438072267632,0.030405934952584673,212,0.5409306930693069,0.5,0.5533069306930694,0.6047635467980297,0.5752068965517243,0.554841613422426,0.03495830575934744
173,0.8305545806884765,0.10332546764104439,0.0009288311004638672,3.292815214471675e-05,0.001,"(50,)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.5936470588235293,0.49599999999999994,0.664078431372549,0.5900000000000001,0.6500000000000001,0.5986966814060476,0.05929436926508344,69,0.6606930693069307,0.5078514851485147,0.6447425742574258,0.6042266009852217,0.6783054187192119,0.619163829683461,0.060811571790913996
174,1.0412539005279542,0.21018249599156208,0.0009760379791259766,5.067018021792409e-05,0.001,"(50,)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.6034509803921568,0.6350588235294117,0.7269019607843137,0.5800000000000001,0.6220000000000001,0.6335563446335254,0.050270243209781566,22,0.6744455445544554,0.588009900990099,0.6719702970297029,0.6085615763546798,0.6509507389162562,0.6387876115690386,0.034677109344513436
175,0.8871668338775635,0.2735026480744194,0.0010155200958251952,6.648939775680999e-05,0.001,"(50,)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.5700392156862745,0.49999999999999994,0.7105098039215686,0.554,0.5560000000000002,0.5781624458439412,0.0704506478568942,128,0.6511188118811881,0.5,0.68,0.5733546798029557,0.5851330049261084,0.5979212993220504,0.06312294127578641
176,0.8272712707519532,0.21236168899927194,0.0015018939971923827,0.0010034107852587872,0.001,"(50,)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.5794509803921568,0.49999999999999994,0.49999999999999994,0.5000000000000001,0.5000000000000001,0.5159263924248515,0.03180750723641044,257,0.6096138613861386,0.5,0.5,0.5,0.5,0.5219227722772277,0.04384554455445544
177,1.1755173683166504,0.32702114068954885,0.011115932464599609,0.006302107566277685,0.001,"(50,)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.6074509803921567,0.6542745098039215,0.6448627450980391,0.554,0.5820000000000002,0.6086099423824199,0.03764660396069518,52,0.6458415841584159,0.6086633663366336,0.6157128712871286,0.5813743842364533,0.625857142857143,0.6154898697751549,0.021162344622330534
178,1.4951703548431396,0.277637819065984,0.011880588531494141,0.0031508806154644507,0.001,"(50,)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.5014117647058822,0.5918431372549019,0.6774901960784313,0.6680000000000001,0.5180000000000001,0.5913452588324624,0.07315952159028048,86,0.49770297029702965,0.588059405940594,0.6634950495049505,0.6817487684729064,0.581152709359606,0.6024317807150174,0.06579877674891645
179,1.3246046543121337,0.13757723064773908,0.010380887985229492,0.0030137138997937607,0.001,"(50,)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",0.6168627450980391,0.49999999999999994,0.4984313725490195,0.5000000000000001,0.5000000000000001,0.5231113493233284,0.04694636123392365,242,0.7056237623762377,0.499,0.5759405940594059,0.5,0.5049261083743842,0.5570980929620056,0.07971500602029956
180,0.2398524284362793,0.08069163175195004,0.007341527938842773,0.012889391518886562,0.001,"(25,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.49999999999999994,0.5018039215686273,0.5018039215686273,0.49600000000000005,0.5060000000000001,0.5011218455491535,0.003226537696682357,275,0.5,0.5053267326732672,0.495950495049505,0.5017783251231528,0.4970000000000001,0.500011110569185,0.0033744449717378324
181,0.3293348789215088,0.041983890109395114,0.000927734375,8.730501627833482e-05,0.001,"(25,)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.49999999999999994,0.49999999999999994,0.49999999999999994,0.5000000000000001,0.5000000000000001,0.49999999999999994,1.0514490987472738e-16,281,0.5,0.5,0.5,0.5,0.5,0.5,0.0
182,0.2354060173034668,0.10531759636159038,0.002553987503051758,0.0033873361806156894,0.001,"(25,)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.49999999999999994,0.48360784313725486,0.5878431372549019,0.554,0.514,0.527876278529635,0.037998002913603494,226,0.5,0.4852772277227722,0.5744851485148516,0.5667438423645321,0.4986108374384236,0.5250234112081159,0.037657966213162114
