,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
120,0.37928037643432616,0.041696900520833816,0.023129844665527345,0.0071479056913764235,0.01,"(25, 25)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",0.5020701011526699,0.5247000705716302,0.5020607204656284,0.5071889255938336,0.5270697615584087,0.5126129590358546,0.011017066576573326,296,0.5095131296140547,0.5181847244969727,0.5006757593569325,0.5109340321258455,0.5420750382848394,0.516276536775729,0.014049015260398283
121,0.39583683013916016,0.04252404169592114,0.05943531990051269,0.021296209561425153,0.01,"(25, 25)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",0.5770406963067514,0.5931310279934132,0.6002595563945257,0.6268837501966337,0.6026816773132628,0.5999868668540203,0.01615483786474569,185,0.6145475828623986,0.5893581022924568,0.6148024227078733,0.6036998193388076,0.5960173950602742,0.603685064452362,0.010056293324422884
122,0.510059928894043,0.1513042571989098,0.02827310562133789,0.015783805667951976,0.01,"(25, 25)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",0.6174782404140202,0.6354269583627381,0.6094620103822557,0.6152115777882649,0.5317974827651635,0.6019210069977721,0.03607263366969702,178,0.6262252912910254,0.6175276289967983,0.606289820655924,0.6259846428157197,0.560931794086465,0.6073918355691865,0.024342866452353888
123,0.546922254562378,0.08061605073486915,0.01779913902282715,0.01575509894124391,0.01,"(25, 25)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",0.6375911550223476,0.6486944248412138,0.6212993550416863,0.5951313512663206,0.6124375434823857,0.6230502660345707,0.018788273176464598,99,0.6266772903663701,0.6208514698577112,0.638393550454405,0.6181807280311862,0.6263507676601093,0.6260907612739564,0.0069539778797710105
124,0.6543436527252198,0.1331662840977886,0.04066367149353027,0.014909271846959324,0.01,"(25, 25)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",0.5800988002822864,0.6508115737473535,0.6084788422211734,0.5164385716532955,0.6250237176649168,0.5961740295693888,0.04601237907205203,202,0.605149051490515,0.6363345284995501,0.6311189395443562,0.5213500639882679,0.6316468370832844,0.6051198841211947,0.04329288106803491
125,0.7663960456848145,0.03357347963880543,0.02758951187133789,0.01572598130496606,0.01,"(25, 25)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",0.6230533992001881,0.6535168195718654,0.6443998741544754,0.6248938178386031,0.6374201505281133,0.6366577689954047,0.011565996131386954,34,0.6290415553883307,0.6403887487150735,0.6471769477104782,0.6391705508495401,0.6446813523383204,0.6400918310003485,0.006233908777885725
126,0.7463807582855224,0.19824469125038796,0.03367600440979004,0.02978063002441896,0.01,"(25, 25)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",0.6338979063749706,0.6513996706657256,0.6212757590058203,0.5637643542551518,0.6157580165707418,0.6172392182812723,0.029406140880768015,123,0.6391965335261338,0.6297065202956931,0.6218632479304562,0.5795002624403612,0.6307034593788041,0.6201940047142896,0.02107510248823726
127,0.8106678485870361,0.2795834434936233,0.03547534942626953,0.01773193391449016,0.01,"(25, 25)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",0.6015525758645023,0.6497765231710185,0.6397750511247444,0.6300456190026741,0.6191259249889317,0.6280567305553229,0.0167141741911549,71,0.6216831678298634,0.6360364747023152,0.648775671483643,0.6564778537686239,0.6185779636392195,0.6363102262847329,0.014768747000585676
128,0.8778374671936036,0.192486236483739,0.027019023895263672,0.014236482529038736,0.01,"(25, 25)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",0.6262526464361327,0.6380851564337803,0.6264039641340254,0.6161947459493472,0.6140977800265638,0.6242168482982905,0.008579590642690533,95,0.6280559121380688,0.6300208047452526,0.6307586983744423,0.6326056101296081,0.6265637884320887,0.629600962763892,0.002105047941671427
129,0.6802867412567138,0.28358724026796833,0.0342402458190918,0.02152588284225946,0.01,"(25, 25)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",0.5139026111503174,0.4999999999999999,0.6398222431964763,0.5711184521000472,0.5855575232433117,0.5620288477960386,0.05071011082301931,278,0.5084227248806064,0.499616858237548,0.6601377664457712,0.6011555239272874,0.6118300153139358,0.5762325777610298,0.062284116947945514
130,0.8756811618804932,0.20907396555816202,0.05207614898681641,0.023846917273342694,0.01,"(25, 25)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",0.6569042578216889,0.6525288167490001,0.6161711499134812,0.6363221645430234,0.64048763519069,0.640493726806177,0.014307624759386923,17,0.6659613710474673,0.6502751833325956,0.6316148240470072,0.6670860470190904,0.6440403266972946,0.651795550428691,0.013447575902798652
131,0.9137580871582032,0.12317523797483677,0.025235080718994142,0.008518348421186792,0.01,"(25, 25)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",0.6202305339920018,0.6261585509291931,0.6372109485606419,0.6182554664149755,0.6371197267725002,0.6277879364746202,0.008078799230440472,74,0.6353390484903034,0.6070942705797294,0.6491585198756799,0.6405780961573619,0.6491940550516355,0.636272798030942,0.01551640844292222
132,1.0241851329803466,0.13893949169685416,0.0361112117767334,0.02368763262267915,0.01,"(25, 25)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",0.6550929193131028,0.6187250058809691,0.6274579204027056,0.6264747522416233,0.5964834608816646,0.6248669528232795,0.018792844975751493,90,0.6507532498192496,0.597165046060624,0.644879365896907,0.6540682187671397,0.6028909961911494,0.629951375347014,0.02467546363536843
133,2.1575451850891114,0.9897899253016602,0.04408087730407715,0.019685247338459767,0.01,"(25, 25)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",0.637497059515408,0.5329334274288402,0.6028472549944942,0.615762151958471,0.6309689456707355,0.6039770019018323,0.0375426565166082,170,0.6386889567625259,0.5410424013496034,0.6148250299299962,0.6544289513984043,0.633250873679664,0.6164472426240387,0.03976980695839491
134,2.3469913005828857,1.5034959439509241,0.032437801361083984,0.015191798375976218,0.01,"(25, 25)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",0.5931310279934132,0.6316866619618913,0.6310051911278906,0.6234072675790466,0.6507336664347606,0.6259728440863618,0.018743102443758836,83,0.5956324790108155,0.6202553622632416,0.6316369398077795,0.6364793084942214,0.6574576903443673,0.6282923559840851,0.020298226487464294
135,2.828373146057129,1.3650276655192397,0.012070131301879884,0.0028586959411591463,0.01,"(100, 25, 100)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",0.5217360621030345,0.4999999999999999,0.5272691521157779,0.5082664778983798,0.5159698943773321,0.5146449089529442,0.00966327965262561,291,0.5229658812014618,0.5,0.5431960124791865,0.5183324912962195,0.5534878470177093,0.5275964463989153,0.018881408527630917
136,4.086683368682861,2.2723813927492524,0.013495111465454101,0.0023110745273421207,0.01,"(100, 25, 100)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",0.5831098565043518,0.574641260879793,0.6172722982538933,0.6521629699543809,0.5,0.5854650260978643,0.05073177609376506,253,0.6119506784904509,0.566356316920701,0.631783886751578,0.6492155293923375,0.5019230769230771,0.5922458976956289,0.05296329341238325
137,4.897863292694092,1.1789764773128273,0.014723777770996094,0.0013883855301365872,0.01,"(100, 25, 100)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",0.6410962126558457,0.6484356621971301,0.6233836715431806,0.6028944470662262,0.609306811713364,0.6250445435762485,0.01758600420122996,88,0.6397631308436497,0.6376969196189239,0.6560837017655257,0.6404655515080984,0.6290218714414734,0.6406062350355343,0.008751504887549178
138,4.146503496170044,0.6629852018665101,0.010416269302368164,0.0024840600979882015,0.01,"(100, 25, 100)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",0.6401082098329804,0.6585038814396612,0.6470819568979078,0.6337108699071888,0.606855986338625,0.637273095666101,0.017270901149743473,31,0.6511624589930111,0.6495349672190007,0.6626270181860358,0.658291346151956,0.6297335767856443,0.6502698734671296,0.011314763162717456
139,5.491611289978027,1.6638552592406655,0.01339130401611328,0.001449924059155676,0.01,"(100, 25, 100)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",0.5693248647377086,0.6546930134086097,0.6336164857637249,0.6064889098631429,0.6165486054013029,0.6161310507761526,0.028573489387249917,131,0.5495010304005037,0.6489850923917587,0.6647992773552301,0.6469739741727232,0.6374622059920683,0.6295443160624569,0.04097381998881759
140,3.8755576610565186,1.202776539340497,0.01143641471862793,0.0010286308188105918,0.01,"(100, 25, 100)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",0.6482945189367207,0.6452364149611857,0.624917413874469,0.5673588170520686,0.6482828410600214,0.6268250733532787,0.030980750612677847,78,0.6412858611344734,0.6196759771590458,0.6233273112935852,0.5775634132580547,0.6526141673538306,0.622893346039798,0.025639635042029003
141,6.232893180847168,2.2235659201587334,0.014013576507568359,0.001999831269995663,0.01,"(100, 25, 100)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",0.6827099505998588,0.640790402258292,0.5903885480572597,0.6418357715903729,0.6398077287964076,0.6391235892948978,0.029283040628603742,23,0.672163447587289,0.6386171484219381,0.6062549269000387,0.6637519732173224,0.6422694074684888,0.6446113807190155,0.022970032124508943
142,4.800930452346802,1.228874328775775,0.013846731185913086,0.0031190370259864845,0.01,"(100, 25, 100)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",0.6610209362502939,0.5678899082568807,0.652713544124587,0.648615699229196,0.6458162039086711,0.635191259651794,0.03407142236279381,39,0.6449731702398694,0.5596855188152609,0.6623680180543241,0.673763532388286,0.6341412416067855,0.6349862962209052,0.040060183682078795
143,4.89113187789917,1.018341759586308,0.0183255672454834,0.010473463779996358,0.01,"(100, 25, 100)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",0.6327687602916959,0.628040461067984,0.6125294950448325,0.6463898065125058,0.6389538928594016,0.6317326914612491,0.011402842616259574,54,0.616797249642188,0.6281277204786568,0.635138601930067,0.6425257574893796,0.6534691954293793,0.6352117049939341,0.012458825526337482
144,6.532849979400635,3.5273084460093522,0.015215730667114258,0.003357426073514399,0.01,"(100, 25, 100)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",0.6159962361797224,0.6342978122794636,0.5627103979864716,0.6397514550888783,0.580703307823667,0.6067159780568915,0.03016605277644701,157,0.6187557483560318,0.642317245314014,0.5753562603329748,0.6538652452293847,0.5870715042996821,0.6154732007064174,0.03040181638102183
145,4.8299915313720705,0.742233116082263,0.011624383926391601,0.006784959194837049,0.01,"(100, 25, 100)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",0.5943542695836272,0.5871089155492826,0.6361805883278275,0.6557338367154318,0.6280912023274934,0.6202680826159684,0.02586612655160528,110,0.6120554399736375,0.5936710292692764,0.654653549235581,0.6620185890341213,0.6282816978835356,0.6301360610792304,0.02560331572909142
146,6.557989168167114,1.1408334575420664,0.011605787277221679,0.0029738806958610397,0.01,"(100, 25, 100)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",0.6522935779816513,0.6636791343213362,0.6506764196948245,0.6192150385401918,0.6428119663525393,0.6457457513683512,0.014842760983296406,7,0.6462273570104122,0.6557832765260502,0.6718040759838565,0.6449806069351094,0.6376133820237956,0.6512817396958448,0.01177714040335953
147,4.994429063796997,0.9560585876567712,0.010363626480102538,0.003020837813757661,0.01,"(100, 25, 100)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",0.6444366031521994,0.6460362267701717,0.6439200880918672,0.6253736039012113,0.6504332426791473,0.6420391853188904,0.00863975386167095,13,0.6541459479930554,0.6297094713233885,0.6617030708471023,0.6439446064082629,0.6254672713707937,0.6429940735885206,0.013848926652413265
148,5.347892379760742,1.7657410049988684,0.011021995544433593,0.0023894832818898907,0.01,"(100, 25, 100)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",0.6507410021171488,0.6461538461538462,0.6454774264590215,0.6310051911278906,0.6726487888179116,0.6491956733482558,0.013453828826247167,4,0.661841736384696,0.6504620817533041,0.6324822533306335,0.6413546050911465,0.6631366081595791,0.6498554569438719,0.011785758797094467
149,8.204071235656738,1.670912512569188,0.01373291015625,0.001161386622525618,0.01,"(100, 25, 100)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 40}",0.6588332157139496,0.6445542225358739,0.5996853861884536,0.6372581406323736,0.6347795838340397,0.6350349976338294,0.019555563405296534,40,0.666216634943119,0.627901966859959,0.6241146323770806,0.6632344644152496,0.6493383594455571,0.6461612116081931,0.01745429408201232
150,2.1693519115448,1.049904676173982,0.008510255813598632,0.0007189186654444998,0.001,"(50, 50)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.5107974594213125,0.4955069395436367,0.5,0.5036888469403807,0.5181677313262917,0.5056254818899899,0.008020739596535285,300,0.5008056305608427,0.5003865846280967,0.4999999999999999,0.5345590707055616,0.511876153453489,0.509525487869598,0.01328530226520104
151,2.192564010620117,0.31286217439546876,0.008832311630249024,0.0017955276352220673,0.001,"(50, 50)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.5908492119501293,0.6132439426017408,0.5941245870693723,0.6141340254837186,0.5646227310100563,0.5954118127173699,0.018095028306942672,212,0.6143085496190716,0.6006561118242761,0.6137890294031496,0.6186879161448985,0.558474692739624,0.6011832599462039,0.022189597739545666
152,2.107348823547363,0.5405792969880359,0.00839228630065918,0.0016790066157139152,0.001,"(50, 50)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.6330510468125147,0.6332157139496589,0.5,0.6172722982538933,0.5884985136929985,0.5944395025435504,0.049941545773320065,219,0.6444198525469829,0.6184444149341676,0.4999999999999999,0.645251402139233,0.5872315152943025,0.5990694369829372,0.05388824287757406
153,2.805982971191406,0.8031762239648721,0.009060192108154296,0.002012840397635994,0.001,"(50, 50)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.6369560103505058,0.6122088920254058,0.6187352524775838,0.5082428818625138,0.6364398203782178,0.6025204887291212,0.048118979122946555,175,0.6363802694288285,0.6106079608890463,0.6403977298417297,0.5312480955872669,0.6450730356932503,0.6127414182880244,0.042461073046576814
154,2.740724277496338,0.7526040593022955,0.00847315788269043,0.0014164511713045177,0.001,"(50, 50)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.6123029875323452,0.5952011291460833,0.5,0.62966021708353,0.600104357725634,0.587461392181116,0.04530814800558738,248,0.6164239446387205,0.5965231975368754,0.4999999999999999,0.6663316538460784,0.6104674677033025,0.5979492527449954,0.05435119589009881
155,2.5862654209136964,0.5443098268038057,0.00773005485534668,0.0019036390374930765,0.001,"(50, 50)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.643707362973418,0.6173370971536108,0.6254207959729431,0.6095327984898536,0.5,0.5992617156183523,0.050843605778704545,188,0.642753013737034,0.6004824930281972,0.6444744017440979,0.6424584272843615,0.5000000000000002,0.6060336671587383,0.055545868872789964
156,3.3192108154296873,0.720647255619813,0.008522129058837891,0.0023099559556306807,0.001,"(50, 50)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.6404610679840037,0.6208421547871088,0.6460044045933617,0.6300220229668082,0.6258143064954779,0.6326298888806668,0.009300946719121366,50,0.625648857214525,0.5999911469169139,0.6578298639438396,0.6559598535052006,0.6267071111634666,0.6332273665487891,0.0215714750109235
157,3.250106430053711,1.2478845675346986,0.009201145172119141,0.0032491736045316437,0.001,"(50, 50)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.4999999999999999,0.5134086097388849,0.6094620103822558,0.6038068271197106,0.618999430776042,0.56906832794542,0.05139107749466359,273,0.5,0.518951008021877,0.6423566947848087,0.6318394218841842,0.6210360466486042,0.5828366342678948,0.06057456086842826
158,3.4208120346069335,0.5874081652498099,0.007548904418945313,0.0018194032334486604,0.001,"(50, 50)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.6355210538696776,0.6342507645259938,0.5862907031618688,0.5991348120182475,0.6115204604389349,0.6133607912661655,0.019323975439058633,139,0.6522169595561654,0.6102248191265942,0.599453593270518,0.6210965682236818,0.6176699257863119,0.6201323731926542,0.017675890744426537
159,3.0852880001068117,0.6389298528786314,0.007124662399291992,0.003720463971081089,0.001,"(50, 50)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.6335920959774171,0.6644083745001177,0.6608856378795028,0.6280556866446436,0.6608057681361078,0.6495447717180083,0.01544559367273626,3,0.6454841898691219,0.6475572868251369,0.6749007739533347,0.6541473440445696,0.6562983468802767,0.655677588314488,0.01041251672720989
160,3.5578763484954834,1.0958087315886744,0.007752132415771484,0.001177268854101909,0.001,"(50, 50)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.6427193601505526,0.648647377087744,0.6059855277646689,0.6157621519584711,0.6500695718170894,0.6326401209973267,0.018201154389282694,49,0.6513262410301055,0.634529975063816,0.6195887648003585,0.6451840719342151,0.6570198688498842,0.6415297843356759,0.013264032327822346
161,4.433922147750854,0.81704838428905,0.013564109802246094,0.010028874476159326,0.001,"(50, 50)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.6240414020230532,0.665161138555634,0.633592889727859,0.6464841906559697,0.6562045411422426,0.6450921897375349,0.014862818598592481,8,0.6116427879342314,0.6540574171621933,0.6373123354833128,0.6665562516832552,0.671309930498292,0.648175744552257,0.021726933747414204
162,4.469985914230347,0.7346283097822287,0.009069061279296875,0.0030725514609756645,0.001,"(50, 50)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.616678428605034,0.6535168195718655,0.609918200408998,0.6542708824917413,0.6483460881664663,0.6365404442003796,0.01921206348269492,35,0.6433653519838285,0.6439712963372829,0.6213668719664548,0.6720856833376911,0.6629059174618135,0.6487390242174141,0.017587550469234256
163,4.7830822467803955,0.798051879056981,0.00755462646484375,0.0005882733392104899,0.001,"(50, 50)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.636462008939073,0.657515878616796,0.6074248859524933,0.642936919930785,0.6549712225665676,0.6398618549132642,0.017959357500220895,20,0.6447144634785731,0.6487981939710505,0.6346884233330122,0.6532804062222939,0.6557299642674835,0.6474422902544827,0.007412284045527827
164,4.737779998779297,0.677796227564248,0.007428598403930664,0.0012343175661609779,0.001,"(50, 50)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",0.6657962832274759,0.5467419430722181,0.633065911593519,0.6178936605316973,0.6471760166972361,0.6221129777007831,0.040902564187904965,103,0.6700937934969187,0.5492324868802227,0.6466697595967656,0.6648454747221769,0.6505487493619194,0.6362780528116007,0.044380565140537655
165,0.8301866054534912,0.24461686357899912,0.005146646499633789,0.0012795082949121875,0.001,"(50,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.4999999999999999,0.5226299694189601,0.523124115148655,0.5087226679251219,0.5201916387325279,0.5149288834071564,0.009120116378372593,289,0.5,0.5117367289825349,0.5155513115137599,0.507465789375392,0.5152952840931403,0.5100098227929654,0.005801638764387388
166,1.313853645324707,0.12773231881927835,0.0063399791717529295,0.0009390737509472816,0.001,"(50,)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.6062808750882145,0.5684309574217831,0.60181689476168,0.5801321378008495,0.5618714818797039,0.5837176489304462,0.017665708979311467,255,0.6278070421357571,0.565770046085216,0.6247795795843022,0.5732955628903432,0.5854134762633998,0.5954131413918036,0.02599863911179532
167,1.1433740139007569,0.21400879648278917,0.006865978240966797,0.0038191373585177175,0.001,"(50,)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.6103269818866148,0.5967301811338507,0.5950841591945887,0.6083844580777097,0.6015748529504774,0.6024213016998461,0.006084532787500147,176,0.6096911749516769,0.5883822958011794,0.6025507827013467,0.5991837809890955,0.6182402717241922,0.6036096612334981,0.010036153348049467
168,2.3848684787750245,0.8667861220800019,0.007947874069213868,0.005084070981703877,0.001,"(50,)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.6237355916254999,0.5499176664314277,0.5915132924335378,0.6259713701431493,0.5966099550945544,0.597541706276799,0.027581997175318267,196,0.6314191000349205,0.5468687136962114,0.5897816338927473,0.637031219590829,0.6192366592060313,0.6048674652841479,0.03327884501461134
169,2.491065502166748,0.564317447850825,0.004966068267822266,0.0008708832558644767,0.001,"(50,)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.6386262055986826,0.6236885438720301,0.6346468459965392,0.6080698442661632,0.47153880209980387,0.595389052932647,0.0627364386334722,213,0.6286520197325387,0.6070386928914662,0.6266943130058366,0.6373128269446634,0.4914781874582794,0.5982352080065569,0.054289457866642715
170,2.439492130279541,0.4704707760916559,0.006495523452758789,0.001277986161991484,0.001,"(50,)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.5984944718889673,0.6133850858621501,0.606394525719679,0.5828378165801478,0.6094333059262539,0.6021091705932253,0.010803210393376802,177,0.602322950634225,0.6199410778136819,0.5986215492041274,0.593666635868422,0.6087485765893118,0.6046601580219536,0.009088526175693439
171,2.1335402488708497,0.4367412342269591,0.005573749542236328,0.0014311215768606032,0.001,"(50,)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.6030345800988002,0.6141378499176664,0.6294950448324681,0.6258769859996853,0.580339636961609,0.6105868947629256,0.017740473132208643,145,0.6128413970165111,0.6000501674708217,0.6360399420468775,0.6290808493238476,0.5893676129893589,0.6134759937694835,0.01740409622713964
172,2.4194664001464843,0.6262211982678356,0.005105447769165039,0.0018746445827390124,0.001,"(50,)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.6174311926605504,0.6303928487414726,0.6068979078181532,0.6028944470662262,0.6073461514135728,0.6130030565010267,0.009938186328851826,140,0.6245387789631073,0.6296770100187391,0.6044089980675739,0.6260971874649833,0.6307486158558135,0.6230941180740434,0.009614208060511513
173,1.7165115833282472,0.3189164890480258,0.004774618148803711,0.001308163957245057,0.001,"(50,)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.5786873676781933,0.6390261115031758,0.5613418279062451,0.6218971212836244,0.5920087281006894,0.5986026351776498,0.028310533741236543,193,0.5608285502092771,0.6153728869412107,0.5510456331693162,0.649924708121104,0.6091137550555622,0.597257106699294,0.03662015253191186
174,2.1580089569091796,0.4333051931704846,0.005392980575561523,0.00294504293424636,0.001,"(50,)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.606774876499647,0.5910609268407434,0.6022258927166902,0.6085496303287714,0.6519669850104357,0.6120902413874888,0.020820662938688825,142,0.6293396091855655,0.5876617532055539,0.6069198741072603,0.6186992197559601,0.6476538265205953,0.618054856554987,0.02025629992971867
175,2.218106174468994,0.22960067276279186,0.010213756561279297,0.0022035168171220926,0.001,"(50,)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.5423900258762643,0.622700541049165,0.647490954852918,0.5827434324366839,0.6276010372525456,0.6045594516823792,0.03754578367656915,168,0.5552452058095899,0.6223481327372257,0.6451275538789077,0.5981138696290647,0.6431587937330665,0.612798711157571,0.033424932869806155
176,2.4706191539764406,0.32177482898477333,0.006416225433349609,0.0029532759458882362,0.001,"(50,)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.6103269818866148,0.6772759350741001,0.6238398615699229,0.6268837501966337,0.5994244513313516,0.6275734608887844,0.026746878831866112,76,0.6178453563120024,0.6586620040429081,0.6182259424754318,0.6294071796605771,0.6139935995602153,0.627626816410227,0.016347908482551726
177,2.749969959259033,0.2329957259527693,0.008300399780273438,0.003264384201172466,0.001,"(50,)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.6382733474476593,0.635474006116208,0.6393424571338682,0.6286062608148497,0.6520302321168806,0.6387387265204907,0.007617622439728384,26,0.6381882657302073,0.6266576168484009,0.648303377125816,0.6529879867187486,0.65687752778105,0.6446029548408446,0.010934810630222851
178,3.3412628173828125,0.9565224288758623,0.006991243362426758,0.0030390825218215857,0.001,"(50,)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.6066337332392377,0.5864267231239708,0.5174689318861098,0.638241308793456,0.594206565049649,0.588599388887746,0.03970593795173454,245,0.6228030828402658,0.5879401334848195,0.5129047921413364,0.6322679761818172,0.598083794714729,0.5907999558725936,0.042125256721264735
179,3.6281482696533205,0.8181502942281275,0.004401636123657226,0.0014015108119525342,0.001,"(50,)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",0.5583627381792519,0.5905669254293107,0.6222589271669026,0.6027292748151644,0.6263677186768707,0.6000273796424787,0.024583775033292905,184,0.6010948312749916,0.592557508152214,0.6397553898566308,0.6123357781897316,0.6313896414968392,0.6154266297940815,0.017802566365026737
