,x,y,target
1200,-27.279294967651367,24.587299346923828,1.0
1201,16.06923484802246,15.553587913513184,1.0
1202,10.477799415588379,-5.300508975982666,1.0
1203,11.983623504638672,7.391461372375488,0.0
1204,-1.940900206565857,-64.76734161376953,0.0
1205,-42.62339401245117,-1.8561185598373413,0.0
1206,-9.305840492248535,17.77068519592285,1.0
1207,38.060794830322266,35.23686981201172,0.0
1208,10.033072471618652,-48.829795837402344,1.0
1209,16.052202224731445,5.83493709564209,1.0
1210,-12.869263648986816,18.126569747924805,1.0
1211,-11.381529808044434,-70.57855987548828,0.0
1212,18.744577407836914,-41.411231994628906,0.0
1213,16.31416893005371,63.925559997558594,1.0
1214,-9.387208938598633,-26.09136199951172,0.0
1215,-1.8011069297790527,-75.34027862548828,1.0
1216,-23.4014949798584,23.413671493530273,1.0
1217,-17.677288055419922,6.333782196044922,1.0
1218,41.42185974121094,39.2795524597168,1.0
1219,-41.6151123046875,20.815401077270508,1.0
1220,-34.07139205932617,5.959325790405273,1.0
1221,18.32936668395996,65.61592102050781,0.0
1222,37.40426254272461,21.9842586517334,0.0
1223,-11.085665702819824,16.2739200592041,1.0
1224,-31.162639617919922,-2.7502448558807373,0.0
1225,-25.962188720703125,-21.54722785949707,1.0
1226,-5.034922122955322,22.408052444458008,1.0
1227,3.027737617492676,72.39552307128906,1.0
1228,-5.933905124664307,-24.235797882080078,0.0
1229,-40.63727569580078,25.00920295715332,1.0
1230,6.657547473907471,-67.15540313720703,1.0
1231,3.7633297443389893,-54.15447235107422,1.0
1232,42.6307487487793,27.38269805908203,1.0
1233,-30.952192306518555,16.056852340698242,1.0
1234,-0.24844089150428772,-63.14618682861328,1.0
1235,22.785879135131836,-56.902286529541016,0.0
1236,-43.143959045410156,4.971433162689209,1.0
1237,9.788948059082031,-59.270381927490234,0.0
1238,0.4564218521118164,3.5698423385620117,1.0
1239,-30.61475944519043,20.44599151611328,1.0
1240,27.452190399169922,-49.134525299072266,0.0
1241,8.198792457580566,-69.20674896240234,1.0
1242,-20.660343170166016,-5.763726711273193,0.0
1243,-37.02421951293945,-11.920798301696777,0.0
1244,3.7449371814727783,-66.524658203125,0.0
1245,-0.1713455766439438,-52.42074966430664,1.0
1246,-11.393735885620117,-68.42630004882812,1.0
1247,-21.99887466430664,29.957735061645508,1.0
1248,-5.2304792404174805,-9.588669776916504,1.0
1249,34.18286895751953,34.7952766418457,1.0
1250,14.746170043945312,-40.0035285949707,1.0
1251,-14.326811790466309,27.840734481811523,1.0
1252,-9.307836532592773,-13.083663940429688,1.0
1253,-40.84613800048828,15.745491981506348,1.0
1254,-49.012874603271484,-11.578629493713379,0.0
1255,-6.45503044128418,-9.129878044128418,0.0
1256,-1.0056570768356323,-59.41978073120117,1.0
1257,9.465997695922852,-41.72797775268555,1.0
1258,28.83492660522461,-60.256568908691406,0.0
1259,7.094750881195068,77.3067626953125,0.0
1260,-20.897315979003906,-18.08576202392578,1.0
1261,-0.6221388578414917,-60.17172622680664,0.0
1262,5.801165580749512,-18.120426177978516,1.0
1263,-16.153343200683594,20.51998519897461,1.0
1264,-14.169631958007812,-26.271303176879883,1.0
1265,-10.931355476379395,-5.934829235076904,0.0
1266,8.67129135131836,74.68952178955078,0.0
1267,13.804632186889648,65.78137969970703,1.0
1268,-39.57853317260742,-21.42572021484375,1.0
1269,13.411273002624512,-60.532981872558594,0.0
1270,-31.02092170715332,30.660680770874023,1.0
1271,24.456998825073242,59.178955078125,0.0
1272,-1.0077073574066162,63.44966125488281,1.0
1273,-23.20012092590332,23.671968460083008,1.0
1274,14.418704986572266,-40.509037017822266,0.0
1275,-4.590183258056641,-3.925995111465454,0.0
1276,-3.6340906620025635,-74.68997192382812,0.0
1277,35.27670669555664,40.68227005004883,1.0
1278,-0.9412529468536377,53.25733184814453,1.0
1279,9.834245681762695,62.83738327026367,0.0
1280,26.745502471923828,42.8836555480957,0.0
1281,16.68535614013672,-9.417217254638672,1.0
1282,33.47330093383789,49.75998306274414,0.0
1283,29.969085693359375,51.80821228027344,0.0
1284,1.7394205331802368,64.67972564697266,1.0
1285,37.3182487487793,40.836910247802734,0.0
1286,36.94099426269531,44.00386428833008,0.0
1287,-22.19830322265625,3.385745048522949,1.0
1288,24.1603946685791,-66.76345825195312,0.0
1289,4.663389682769775,-23.19611930847168,0.0
1290,4.832516193389893,66.864013671875,0.0
1291,2.442211627960205,76.04103088378906,0.0
1292,-14.50869369506836,-34.01618194580078,0.0
1293,17.700368881225586,-51.19771957397461,0.0
1294,-2.4454221725463867,-39.28802490234375,1.0
1295,20.219324111938477,-42.80973434448242,0.0
1296,-42.565895080566406,-32.93595504760742,0.0
1297,9.061790466308594,-59.260093688964844,0.0
1298,45.435829162597656,39.33386993408203,0.0
1299,-39.006858825683594,11.10600757598877,1.0
1300,-45.91117858886719,-17.51872444152832,1.0
1301,5.6851701736450195,-52.21392059326172,0.0
1302,-0.3548663854598999,4.216949939727783,0.0
1303,-3.1513452529907227,-30.15520477294922,0.0
1304,-6.198643684387207,-20.274784088134766,1.0
1305,-32.2769889831543,17.563663482666016,1.0
1306,28.88397216796875,37.60335922241211,1.0
1307,19.359928131103516,-50.84387969970703,0.0
1308,-8.00081729888916,6.234157085418701,0.0
1309,1.094512939453125,-77.76778411865234,0.0
1310,-47.16947555541992,-20.69875144958496,1.0
1311,-41.0989990234375,-5.782325744628906,1.0
1312,1.089432954788208,-55.169803619384766,1.0
1313,12.172566413879395,-1.0645623207092285,1.0
1314,-31.184988021850586,-20.995023727416992,1.0
1315,14.311614990234375,-38.910945892333984,0.0
1316,33.832794189453125,60.41429901123047,0.0
1317,-26.959888458251953,-24.315969467163086,1.0
1318,7.114646911621094,70.8408432006836,1.0
1319,-18.156238555908203,4.487560749053955,1.0
1320,-32.707340240478516,-0.3040824830532074,1.0
1321,5.238254547119141,-16.63002586364746,1.0
1322,9.724475860595703,-53.1259765625,0.0
1323,33.426753997802734,55.026180267333984,1.0
1324,-9.603841781616211,23.53444480895996,1.0
1325,4.15877628326416,-73.99030303955078,1.0
1326,-38.08159637451172,-22.621295928955078,0.0
1327,7.25071907043457,-52.75465774536133,1.0
1328,-1.7907230854034424,-25.704153060913086,1.0
1329,17.60076904296875,52.934940338134766,1.0
1330,-24.472307205200195,-30.954092025756836,1.0
1331,29.5324649810791,52.162872314453125,1.0
1332,7.081716537475586,9.617217063903809,1.0
1333,-4.771089553833008,-8.997994422912598,1.0
1334,-5.558650016784668,-59.43056869506836,0.0
1335,-25.896102905273438,-15.749799728393555,1.0
1336,-3.0664801597595215,-16.696969985961914,0.0
1337,-1.1857235431671143,65.87089538574219,1.0
1338,-19.527687072753906,4.628963947296143,1.0
1339,-18.260074615478516,22.272851943969727,1.0
1340,-12.242430686950684,-66.93673706054688,0.0
1341,12.35169792175293,63.204193115234375,0.0
1342,22.039718627929688,-59.557334899902344,0.0
1343,11.833115577697754,74.50094604492188,1.0
1344,39.658748626708984,24.330795288085938,1.0
1345,-8.614325523376465,18.83197784423828,0.0
1346,6.53704833984375,-73.06212615966797,0.0
1347,-48.10357666015625,-19.65230941772461,1.0
1348,27.153175354003906,49.57292556762695,0.0
1349,-4.898237228393555,-9.817773818969727,1.0
1350,-28.115705490112305,-13.594837188720703,1.0
1351,-10.299176216125488,-7.2790679931640625,1.0
1352,37.460838317871094,24.94040870666504,1.0
1353,18.108976364135742,-36.29496765136719,0.0
1354,9.048223495483398,-5.605760097503662,1.0
1355,6.8556084632873535,-5.568549156188965,1.0
1356,2.9138083457946777,-47.89670944213867,1.0
1357,-17.596908569335938,-29.353296279907227,1.0
1358,-10.570392608642578,-1.9879175424575806,0.0
1359,-36.19683074951172,-6.377927780151367,1.0
1360,2.6741740703582764,48.144222259521484,1.0
1361,0.26482248306274414,54.33977508544922,1.0
1362,1.9423390626907349,69.10275268554688,0.0
1363,40.41474914550781,46.57049560546875,1.0
1364,33.690452575683594,50.571624755859375,0.0
1365,-0.017888031899929047,-68.51560974121094,1.0
1366,0.8216943740844727,-73.94898986816406,0.0
1367,-33.57107162475586,-16.083101272583008,1.0
1368,15.558064460754395,-29.73029136657715,1.0
1369,-26.231035232543945,-16.123586654663086,1.0
1370,10.490349769592285,73.20834350585938,0.0
1371,19.118886947631836,-5.399205684661865,0.0
1372,2.966447114944458,-70.794677734375,0.0
1373,7.591867923736572,11.391351699829102,1.0
1374,5.527039051055908,63.83012771606445,1.0
1375,33.352073669433594,34.55235290527344,0.0
1376,3.9919283390045166,71.3670654296875,0.0
1377,-6.02615213394165,-4.6335530281066895,0.0
1378,26.23842430114746,44.14488220214844,1.0
1379,-22.677303314208984,29.54166603088379,1.0
1380,9.242352485656738,67.13957977294922,0.0
1381,6.121326446533203,68.84613037109375,0.0
1382,17.4592227935791,2.844364881515503,0.0
1383,-28.53646469116211,-15.393333435058594,1.0
1384,2.946730375289917,6.116272926330566,0.0
1385,-43.60839080810547,21.381175994873047,1.0
1386,23.511951446533203,60.224308013916016,0.0
1387,1.605207920074463,7.815235614776611,1.0
1388,15.245428085327148,-36.29923629760742,0.0
1389,9.332145690917969,75.27979278564453,0.0
1390,-3.540472984313965,21.266298294067383,1.0
1391,-11.683348655700684,-35.740814208984375,1.0
1392,6.267062664031982,11.146466255187988,0.0
1393,-3.177211284637451,-40.01457977294922,0.0
1394,23.105146408081055,49.104156494140625,0.0
1395,-30.245223999023438,7.207026958465576,1.0
1396,30.217092514038086,34.08474349975586,0.0
1397,24.58102035522461,49.341835021972656,1.0
1398,-39.71512985229492,-17.74427032470703,0.0
1399,18.083492279052734,66.1296615600586,1.0
1400,1.480635643005371,73.8855972290039,1.0
1401,-1.5366368293762207,7.2449541091918945,1.0
1402,-24.577098846435547,-2.4863834381103516,0.0
1403,-12.57755184173584,-18.28512191772461,1.0
1404,-2.764404058456421,21.542585372924805,1.0
1405,-28.958234786987305,-18.777904510498047,1.0
1406,-31.459638595581055,3.5878686904907227,1.0
1407,19.872499465942383,-2.395536422729492,1.0
1408,3.4058918952941895,65.22859191894531,1.0
1409,45.17102813720703,33.267574310302734,0.0
1410,-43.4713134765625,-12.235136985778809,1.0
1411,1.0450176000595093,71.62840270996094,1.0
1412,18.58863639831543,-35.47519302368164,1.0
1413,-16.90964698791504,-27.774660110473633,0.0
1414,-9.994682312011719,-6.178744792938232,0.0
1415,-35.63008499145508,22.238449096679688,1.0
1416,0.16155919432640076,-39.204345703125,1.0
1417,-41.279258728027344,-28.604835510253906,1.0
1418,-30.516799926757812,7.889571666717529,1.0
1419,-41.90264129638672,9.252016067504883,1.0
1420,-11.630271911621094,-8.793572425842285,0.0
1421,15.156614303588867,63.402015686035156,1.0
1422,-1.9851442575454712,-74.06253814697266,0.0
1423,9.297712326049805,-39.080589294433594,0.0
1424,-41.43373107910156,-15.272992134094238,1.0
1425,-23.558910369873047,16.9000186920166,1.0
1426,24.111989974975586,-43.18088150024414,0.0
1427,4.026329517364502,52.93992614746094,1.0
1428,-29.6321964263916,26.620874404907227,1.0
1429,20.686939239501953,-13.902321815490723,0.0
1430,-30.316503524780273,-15.28975772857666,1.0
1431,-20.4064998626709,-21.070571899414062,1.0
1432,-17.121845245361328,5.108160018920898,1.0
1433,-45.284053802490234,-4.062747478485107,1.0
1434,2.366024971008301,73.71500396728516,1.0
1435,-41.74193572998047,4.80093240737915,1.0
1436,2.3646903038024902,58.378509521484375,1.0
1437,17.58255958557129,58.59226989746094,0.0
1438,-14.258916854858398,18.997678756713867,1.0
1439,-45.184078216552734,-16.80994415283203,0.0
1440,23.41468048095703,57.66618728637695,0.0
1441,4.24453067779541,-68.89110565185547,1.0
1442,-11.288973808288574,-70.82794952392578,0.0
1443,40.92877197265625,22.69260597229004,0.0
1444,34.64541244506836,40.298126220703125,0.0
1445,-31.452346801757812,-2.984611749649048,0.0
1446,37.126583099365234,48.7099609375,0.0
1447,-45.18984603881836,2.528510332107544,1.0
1448,-5.935176849365234,-69.9127426147461,1.0
1449,32.08134078979492,57.593467712402344,0.0
1450,-39.41427993774414,13.084504127502441,1.0
1451,-21.542692184448242,4.692133903503418,1.0
1452,34.36897277832031,51.75227737426758,1.0
1453,22.900005340576172,-56.57974624633789,0.0
1454,-9.3842134475708,-27.199153900146484,1.0
1455,-0.12210063636302948,14.670310020446777,1.0
1456,-29.584335327148438,28.49408721923828,1.0
1457,-7.736521244049072,23.569896697998047,1.0
1458,20.667205810546875,-65.94756317138672,0.0
1459,-13.916746139526367,-18.062389373779297,1.0
1460,24.77003288269043,-45.007659912109375,1.0
1461,-24.210142135620117,-32.309452056884766,1.0
1462,43.906005859375,35.41023254394531,0.0
1463,40.118255615234375,25.224693298339844,0.0
1464,41.76435852050781,30.061071395874023,1.0
1465,-9.196710586547852,-5.120812892913818,1.0
1466,-0.6402894854545593,-78.0079345703125,0.0
1467,-14.746809959411621,-36.3805046081543,1.0
1468,-23.43012046813965,-5.4837751388549805,0.0
1469,-36.589481353759766,-11.481412887573242,1.0
1470,-27.370668411254883,0.5974866151809692,1.0
1471,-7.939399242401123,-2.9224069118499756,1.0
1472,-7.493224620819092,23.990205764770508,1.0
1473,-45.89168930053711,-18.836585998535156,1.0
1474,19.400440216064453,59.57047653198242,1.0
1475,-31.96706199645996,-7.144107818603516,1.0
1476,-29.003263473510742,-21.720407485961914,1.0
1477,40.503787994384766,40.24331283569336,0.0
1478,13.904336929321289,9.106498718261719,0.0
1479,18.581405639648438,-2.5876402854919434,1.0
1480,25.239343643188477,47.90206527709961,0.0
1481,-30.420442581176758,4.598544597625732,1.0
1482,2.9753031730651855,-77.79362487792969,0.0
1483,25.030778884887695,-47.217891693115234,1.0
1484,0.13994580507278442,74.75833892822266,1.0
1485,-24.228487014770508,23.858251571655273,1.0
1486,-38.3182373046875,20.40308380126953,1.0
1487,-9.224370956420898,-34.33300018310547,1.0
1488,-0.5111958384513855,69.9823226928711,1.0
1489,-44.52281951904297,-29.071779251098633,0.0
1490,4.263733863830566,47.86314010620117,1.0
1491,1.9661282300949097,47.74622344970703,1.0
1492,7.069803237915039,70.18338775634766,0.0
1493,15.631232261657715,63.21046447753906,1.0
1494,17.920886993408203,-53.58209228515625,0.0
1495,-6.53387975692749,-16.618921279907227,1.0
1496,43.79736328125,44.039031982421875,0.0
1497,-39.24404525756836,23.246715545654297,1.0
1498,18.313127517700195,55.84429168701172,1.0
1499,-20.730152130126953,13.546899795532227,1.0
1500,-19.78394317626953,-0.9028849601745605,0.0
1501,7.8186116218566895,-51.29859161376953,1.0
1502,2.113903760910034,-40.298675537109375,1.0
1503,-37.84440994262695,-16.190656661987305,0.0
1504,-15.015118598937988,21.333106994628906,0.0
1505,22.279937744140625,53.46928405761719,0.0
1506,2.7210984230041504,-49.22636795043945,0.0
1507,-10.576807975769043,10.429606437683105,0.0
1508,-4.901618957519531,-75.75386810302734,0.0
1509,4.246806621551514,50.04693603515625,0.0
1510,25.610515594482422,-46.541419982910156,0.0
1511,5.946926116943359,67.56338500976562,1.0
1512,11.990151405334473,-42.649600982666016,1.0
1513,12.096399307250977,-28.585174560546875,0.0
1514,0.30698102712631226,65.5750961303711,1.0
1515,-27.669031143188477,31.01661491394043,1.0
1516,41.688846588134766,25.444740295410156,0.0
1517,35.267555236816406,37.76599884033203,0.0
1518,-1.3807770013809204,14.598379135131836,1.0
1519,-42.639678955078125,5.274631977081299,1.0
1520,-40.7784309387207,23.4985294342041,1.0
1521,15.622969627380371,58.80682373046875,0.0
1522,-22.8089599609375,21.6199893951416,1.0
1523,9.420283317565918,-13.702681541442871,1.0
1524,-23.896312713623047,23.717308044433594,1.0
1525,-22.029129028320312,0.2590053975582123,0.0
1526,-7.871616840362549,-2.5589663982391357,0.0
1527,-4.0387749671936035,-18.569366455078125,1.0
1528,0.493650883436203,-55.443504333496094,1.0
1529,-39.7779541015625,25.775768280029297,1.0
1530,-42.186737060546875,-5.508065223693848,1.0
1531,-39.319496154785156,-21.54438018798828,1.0
1532,22.01877784729004,-60.57619094848633,0.0
1533,45.01224899291992,47.3533821105957,0.0
1534,4.303528785705566,-64.520263671875,1.0
1535,-47.276695251464844,-15.796314239501953,0.0
1536,-18.520490646362305,30.00412940979004,1.0
1537,-21.537553787231445,-18.086868286132812,0.0
1538,-0.7179305553436279,48.78169631958008,1.0
1539,0.7621023058891296,75.86144256591797,1.0
1540,-9.07751750946045,-3.986072301864624,1.0
1541,7.165438652038574,-68.36170196533203,1.0
1542,-39.69151306152344,-25.179283142089844,1.0
1543,-27.8292179107666,20.947837829589844,1.0
1544,-49.01886749267578,-14.148677825927734,1.0
1545,-9.002416610717773,-13.498104095458984,1.0
1546,3.1451416015625,74.98760986328125,1.0
1547,18.347455978393555,-7.6010541915893555,1.0
1548,6.036295413970947,58.72394943237305,0.0
1549,3.4563934803009033,58.15122604370117,1.0
1550,-36.33232879638672,10.61298942565918,1.0
1551,3.294895887374878,60.058074951171875,1.0
1552,-11.309572219848633,8.128385543823242,1.0
1553,-1.2023344039916992,52.227210998535156,1.0
1554,19.807626724243164,-66.255615234375,1.0
1555,6.55903434753418,-23.38675308227539,1.0
1556,16.750497817993164,65.95323181152344,0.0
1557,4.520473003387451,-51.50897979736328,0.0
1558,-9.791433334350586,-68.559814453125,1.0
1559,-28.75430679321289,12.376569747924805,1.0
1560,-10.678284645080566,-29.10221290588379,0.0
1561,-29.09798812866211,16.53730010986328,1.0
1562,43.438697814941406,49.040184020996094,0.0
1563,-8.758342742919922,8.072178840637207,1.0
1564,10.467894554138184,12.642367362976074,1.0
1565,-42.02906036376953,-30.200639724731445,0.0
1566,44.655120849609375,49.04724884033203,0.0
1567,28.51236343383789,-53.25931167602539,0.0
1568,10.818689346313477,-42.91521453857422,0.0
1569,-2.067878246307373,8.674494743347168,1.0
1570,9.878427505493164,-13.189261436462402,1.0
1571,40.63275909423828,55.759761810302734,0.0
1572,-23.32666778564453,29.700401306152344,1.0
1573,-0.09779629856348038,-75.26628112792969,1.0
1574,-6.636499881744385,-13.527780532836914,1.0
1575,26.201478958129883,50.3585319519043,1.0
1576,20.8689022064209,-5.013824939727783,1.0
1577,-12.705423355102539,21.97593116760254,1.0
1578,-13.049836158752441,6.904453277587891,1.0
1579,47.46185302734375,32.60804748535156,0.0
1580,-44.98014450073242,-3.691356897354126,1.0
1581,-45.444557189941406,-23.138370513916016,0.0
1582,-38.170108795166016,20.949617385864258,0.0
1583,-19.851160049438477,0.2374955415725708,1.0
1584,-20.26529884338379,4.453136444091797,1.0
1585,6.17935037612915,-9.079558372497559,0.0
1586,6.438841342926025,51.76494216918945,1.0
1587,14.721982955932617,-54.17401885986328,0.0
1588,-29.00787925720215,28.05175018310547,1.0
1589,0.8298153877258301,-52.916927337646484,1.0
1590,2.2765843868255615,70.69351196289062,0.0
1591,-6.063563346862793,-61.337345123291016,0.0
1592,-15.652693748474121,-5.383324146270752,0.0
1593,2.613614797592163,-77.29779815673828,0.0
1594,-42.735721588134766,-12.769986152648926,0.0
1595,-20.44673728942871,29.126609802246094,0.0
1596,27.764888763427734,-43.925594329833984,0.0
1597,44.76849365234375,31.918264389038086,1.0
1598,-19.843671798706055,-5.358365058898926,1.0
1599,-19.755950927734375,28.26441192626953,1.0
1600,9.970941543579102,66.71414947509766,0.0
1601,-28.90622901916504,-27.643596649169922,1.0
1602,45.81855392456055,38.12101745605469,0.0
1603,-0.7632794976234436,-25.11789321899414,1.0
1604,5.17058801651001,-68.53726196289062,1.0
1605,-22.075054168701172,-8.74059009552002,0.0
1606,-11.425358772277832,-19.68211555480957,1.0
1607,23.291641235351562,-45.187564849853516,0.0
1608,20.9051570892334,-44.36591339111328,1.0
1609,7.979593276977539,11.63683795928955,1.0
1610,-0.6850290298461914,-19.064302444458008,1.0
1611,10.289957046508789,-12.94780158996582,0.0
1612,-33.7275390625,-15.325443267822266,1.0
1613,1.1511220932006836,69.99250793457031,1.0
1614,19.615488052368164,-43.3956413269043,1.0
1615,-38.37606430053711,10.401493072509766,1.0
1616,-0.9677877426147461,15.390149116516113,0.0
1617,-25.2227840423584,-22.90287971496582,1.0
1618,18.568519592285156,-51.95261764526367,1.0
1619,-36.894569396972656,2.7204582691192627,1.0
1620,1.8526841402053833,72.88239288330078,0.0
1621,8.067103385925293,-49.560428619384766,1.0
1622,-0.5047242641448975,-25.001422882080078,1.0
1623,-28.23853874206543,0.8540683388710022,0.0
1624,13.843026161193848,7.475624084472656,1.0
1625,-8.71547794342041,23.052446365356445,1.0
1626,46.78133010864258,32.65538024902344,1.0
1627,-1.268263816833496,-74.43010711669922,0.0
1628,-44.92154312133789,-26.177980422973633,1.0
1629,-7.990848541259766,-71.03565216064453,1.0
1630,-10.558088302612305,21.355257034301758,1.0
1631,-38.367034912109375,-7.474715232849121,1.0
1632,47.32957458496094,46.23135757446289,0.0
1633,3.564784526824951,-79.88176727294922,1.0
1634,21.67607307434082,-42.57462692260742,0.0
1635,5.421896457672119,-23.140869140625,1.0
1636,-30.610794067382812,20.07456398010254,1.0
1637,-42.81502914428711,4.573853969573975,1.0
1638,30.783279418945312,51.07213592529297,1.0
1639,-17.48896598815918,-27.354583740234375,1.0
1640,1.2727237939834595,60.790252685546875,1.0
1641,-13.750812530517578,8.662452697753906,1.0
1642,17.181203842163086,2.8010008335113525,0.0
1643,18.954378128051758,-56.272621154785156,0.0
1644,-40.921607971191406,-17.130496978759766,1.0
1645,-6.099299430847168,-2.940889358520508,1.0
1646,-33.83195495605469,17.909177780151367,1.0
1647,13.648218154907227,7.622941017150879,0.0
1648,18.15037727355957,54.902462005615234,0.0
1649,-13.294601440429688,-30.860776901245117,0.0
1650,-37.95630645751953,-7.630943775177002,1.0
1651,33.93571472167969,46.41027069091797,0.0
1652,20.69815444946289,-39.39975357055664,0.0
1653,-7.324709415435791,-62.357479095458984,0.0
1654,-43.97662353515625,-17.735984802246094,1.0
1655,4.117721080780029,-64.08992767333984,1.0
1656,19.020366668701172,-67.05905151367188,0.0
1657,1.610916018486023,62.136844635009766,1.0
1658,-43.990394592285156,4.7163872718811035,1.0
1659,3.834517478942871,-23.61274528503418,1.0
1660,23.904573440551758,-62.61231994628906,0.0
1661,38.03399658203125,36.198673248291016,1.0
1662,-6.4447126388549805,-23.405559539794922,1.0
1663,25.861103057861328,-45.1687126159668,1.0
1664,3.0412425994873047,-76.48822021484375,0.0
1665,15.535348892211914,5.517488479614258,1.0
1666,-38.29457092285156,-3.069265842437744,1.0
1667,39.70197296142578,22.171022415161133,1.0
1668,-45.708702087402344,3.4534084796905518,1.0
1669,-7.058629989624023,-71.4646987915039,1.0
1670,5.394505023956299,-64.20504760742188,1.0
1671,34.24665069580078,36.69253921508789,0.0
1672,47.728431701660156,35.8230094909668,0.0
1673,-41.3463020324707,-23.80092430114746,1.0
1674,4.598551273345947,51.59590530395508,1.0
1675,-12.466235160827637,-30.412643432617188,1.0
1676,36.52756118774414,32.28432083129883,1.0
1677,3.3675100803375244,-38.70622253417969,1.0
1678,-3.310490369796753,13.095940589904785,1.0
1679,11.96678352355957,-53.65498733520508,0.0
1680,-26.35832405090332,-19.31166648864746,1.0
1681,0.5287721157073975,-54.402462005615234,1.0
1682,-1.732637643814087,-64.09150695800781,0.0
1683,40.27946472167969,31.428464889526367,1.0
1684,19.844377517700195,-9.487065315246582,1.0
1685,-1.6962865591049194,11.897181510925293,0.0
1686,-5.0091071128845215,-59.280250549316406,0.0
1687,-8.796906471252441,18.803569793701172,0.0
1688,14.017522811889648,5.611050605773926,1.0
1689,-16.673625946044922,7.8799357414245605,1.0
1690,-24.77008056640625,12.645190238952637,0.0
1691,-6.316053867340088,7.094707012176514,1.0
1692,-43.30905532836914,4.351346969604492,1.0
1693,-6.108374118804932,-61.60173416137695,1.0
1694,-40.38099670410156,-27.081031799316406,0.0
1695,-24.773902893066406,0.09187815338373184,1.0
1696,28.942506790161133,36.03664779663086,1.0
1697,10.681375503540039,-40.33544158935547,0.0
1698,-21.14444351196289,-3.9983458518981934,1.0
1699,-15.210288047790527,-34.28293228149414,1.0
1700,-31.909137725830078,-6.944206714630127,1.0
1701,18.50403594970703,58.85149002075195,0.0
1702,8.764209747314453,63.01108932495117,1.0
1703,9.39609146118164,-37.11652755737305,0.0
1704,-38.64889907836914,-13.646512031555176,1.0
1705,12.43185043334961,-10.45645809173584,1.0
1706,-22.048980712890625,30.499055862426758,1.0
1707,6.124326229095459,-8.351191520690918,0.0
1708,25.38557243347168,-59.93394088745117,0.0
1709,-18.752283096313477,0.5583887696266174,1.0
1710,-3.8062870502471924,-18.328006744384766,1.0
1711,-24.553768157958984,-5.5461039543151855,0.0
1712,24.88245391845703,43.73402786254883,1.0
1713,24.89451789855957,49.52347946166992,1.0
1714,4.585785865783691,-16.301088333129883,1.0
1715,-3.5428972244262695,-31.336347579956055,1.0
1716,1.2676188945770264,49.17241287231445,0.0
1717,5.538347244262695,-69.48494720458984,0.0
1718,-3.3924918174743652,-25.605815887451172,1.0
1719,2.871304988861084,8.483694076538086,1.0
1720,1.0906798839569092,-42.16657257080078,0.0
1721,-13.194734573364258,-28.77837562561035,0.0
1722,-34.5224494934082,-21.25873374938965,1.0
1723,-5.2930803298950195,-12.45053768157959,1.0
1724,-2.4851808547973633,-74.01494598388672,0.0
1725,-34.94392013549805,-21.575695037841797,1.0
1726,-45.4830436706543,-23.136844635009766,1.0
1727,-11.269872665405273,-6.997218608856201,1.0
1728,46.74907684326172,43.596221923828125,0.0
1729,-31.053531646728516,6.6191487312316895,1.0
1730,-43.02756881713867,-31.243408203125,0.0
1731,35.146080017089844,46.55024337768555,0.0
1732,-37.07778549194336,-23.005725860595703,1.0
1733,2.737306594848633,-6.557319641113281,1.0
1734,22.393962860107422,50.87580871582031,0.0
1735,-6.086839199066162,-74.02853393554688,1.0
1736,37.55950927734375,27.09703826904297,1.0
1737,-41.02030944824219,-9.823396682739258,1.0
1738,-1.2283128499984741,5.274971961975098,0.0
1739,-38.57819747924805,17.04517364501953,1.0
1740,-43.455116271972656,6.547238826751709,1.0
1741,13.252338409423828,-40.09943389892578,0.0
1742,15.062240600585938,-8.949629783630371,0.0
1743,45.61216354370117,39.93312454223633,0.0
1744,-1.7308292388916016,-63.2891960144043,1.0
1745,19.9011287689209,-2.8891310691833496,1.0
1746,3.011293411254883,72.55591583251953,0.0
1747,-17.564502716064453,-5.558306694030762,1.0
1748,8.33437442779541,-41.896995544433594,1.0
1749,-41.141273498535156,-25.631877899169922,1.0
1750,21.126815795898438,65.33731842041016,0.0
1751,-12.153517723083496,14.8043212890625,1.0
1752,-40.89936447143555,-17.698213577270508,1.0
1753,41.33589172363281,22.555391311645508,1.0
1754,-30.070615768432617,-16.967510223388672,0.0
1755,36.70751953125,50.726444244384766,0.0
1756,-27.86594581604004,22.37474822998047,1.0
1757,-33.884334564208984,4.169857501983643,0.0
1758,-36.58544921875,-18.110937118530273,0.0
1759,-10.799263954162598,-3.7746918201446533,0.0
1760,-23.576250076293945,12.100235939025879,1.0
1761,-41.426918029785156,-19.980445861816406,1.0
1762,21.924806594848633,-61.03038024902344,0.0
1763,-39.659568786621094,12.861061096191406,1.0
1764,6.682454586029053,-31.35725212097168,1.0
1765,-44.32278060913086,-11.468606948852539,1.0
1766,31.019969940185547,57.03788757324219,1.0
1767,-31.721078872680664,18.22542381286621,1.0
1768,3.6123671531677246,61.91476058959961,1.0
1769,-16.58156967163086,-28.740768432617188,1.0
1770,37.35923385620117,53.69599533081055,1.0
1771,-27.76821517944336,-14.895036697387695,1.0
1772,39.178016662597656,34.34170150756836,1.0
1773,4.111490249633789,-55.75349807739258,0.0
1774,14.065299987792969,-38.7347412109375,0.0
1775,-4.89061164855957,-74.63664245605469,0.0
1776,-13.884068489074707,22.484262466430664,1.0
1777,-49.548526763916016,-18.910667419433594,1.0
