,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
120,1.149470853805542,0.36530226315540276,0.033455181121826175,0.01528685231786025,0.01,"(25, 25)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",0.5163132324837099,0.5174069213234788,0.5180782412696452,0.5072868743631703,0.49781548152036303,0.5113860362572845,0.007824456160633939,291,0.5277941172928274,0.5336052838860265,0.5099753502629498,0.5095664455694935,0.5324044942955389,0.5226691382613672,0.010709385209573805
121,1.7716028213500976,0.46505407266052196,0.035077142715454104,0.014299063845575465,0.01,"(25, 25)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",0.5155227065153156,0.5371201829722242,0.5995769907679006,0.5817148856022476,0.5943974434186555,0.5656241808487041,0.033362218415746304,279,0.5310912467571884,0.538923615376648,0.5769063136808926,0.5887972621665982,0.609483991140719,0.5690404858244091,0.029782710464031976
122,1.5073763370513915,0.3366622088430809,0.0367495059967041,0.01658379995936447,0.01,"(25, 25)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",0.5701227234003363,0.6434804632635676,0.6486707629604469,0.6441550622163211,0.5979636891345291,0.6208634199513634,0.03139837994807835,206,0.5912450710467808,0.645246646384792,0.6451765602359908,0.6429126714272794,0.606013592954139,0.6261189084097964,0.022941243085105374
123,1.6755194187164306,0.5520390453664287,0.03918380737304687,0.011301150192059798,0.01,"(25, 25)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",0.6402914968570839,0.5334668784969262,0.6240312471053199,0.624687374563868,0.6403418038101706,0.6125361720114754,0.04021302284653619,214,0.6607307255949069,0.5261421802774426,0.6262510078298031,0.6325288975352187,0.63406878450434,0.6159443191483422,0.0464327872617464
124,2.1469114303588865,0.44206091193471364,0.06112093925476074,0.012018378109976885,0.01,"(25, 25)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",0.5982362828394466,0.6370104303377773,0.6557723778059096,0.6447262790625866,0.6315342575724826,0.6334389195419703,0.019406893427084435,182,0.6126918287169185,0.6502826695957356,0.670189981931223,0.6332923466511186,0.6509108472312822,0.6434735348252556,0.01932157603142444
125,2.5792688846588137,0.8447970679516974,0.03412871360778809,0.02670015722476787,0.01,"(25, 25)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",0.6206971978540674,0.6236751015019995,0.6786133325099576,0.5126825578164077,0.6309090067002191,0.6133249674294857,0.05449148318552643,213,0.644740322149397,0.5941355995076467,0.673620932841493,0.5151602617759741,0.6465822302527896,0.6148478693054601,0.056074091369014985
126,2.464881420135498,0.7679843534843159,0.041167068481445315,0.005882393746853561,0.01,"(25, 25)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",0.6478091685662316,0.6872356918637226,0.6179717170469631,0.7005743045048939,0.588152653842591,0.6483693019264809,0.04190692040171586,136,0.6763525866616564,0.6910470698472114,0.6080903477325512,0.6824369180324084,0.6165036820664984,0.6548861208680652,0.03518671851945597
127,2.3429001331329347,0.547273903328688,0.06588802337646485,0.028575865686073572,0.01,"(25, 25)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",0.6334031759188906,0.703038536222207,0.49999999999999983,0.6747923549572358,0.5485225553462807,0.6120117643724691,0.07649108551836391,216,0.6506521754839829,0.6991766811433967,0.49999999999999983,0.6699100024822919,0.5587648961574504,0.6157007510534245,0.07450749127658385
128,3.436006546020508,0.9538867460619183,0.06045970916748047,0.03620497105862823,0.01,"(25, 25)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",0.6301451344277897,0.6846760762281935,0.7060008645444159,0.7035461759347884,0.5498193719702348,0.6548402884027246,0.059168059433634984,126,0.6485946009745899,0.696677096656863,0.7060706471854848,0.6749125906084693,0.5435978994806429,0.6539705669812099,0.05863081293915183
129,2.874982500076294,0.5189555120502691,0.03433208465576172,0.010057256037471167,0.01,"(25, 25)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",0.6439946888934939,0.5435211408133976,0.6909176521443788,0.6384506129002376,0.6992157347083705,0.6431668380176057,0.05546884472592936,154,0.6555436722718831,0.5602480073419424,0.7020850290851502,0.6267604549714151,0.7044297367038624,0.6498133800748507,0.05348177502468692
130,3.481613779067993,0.6733174318113985,0.04642276763916016,0.02903871780778517,0.01,"(25, 25)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",0.6394088707758668,0.6971978540673713,0.628763083953438,0.7325701670423317,0.6910102819032325,0.6777798617642087,0.03853840666061471,72,0.6755126472664031,0.6881779794724305,0.6284148352547042,0.6965450920853369,0.7141231832605001,0.680554747467875,0.02892970061643536
131,3.2812335014343263,0.37176388518605313,0.06484355926513671,0.028782741690394055,0.01,"(25, 25)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",0.6626794992823867,0.6935176870591667,0.6871352703245128,0.7378732207367152,0.5255194985642385,0.6613630304221659,0.07208603769722569,113,0.7220002938703934,0.6953939428976103,0.6905082156168879,0.7077789066754412,0.5584098706706614,0.6748182459461989,0.059216543447963996
132,3.6750886917114256,0.6877863930880537,0.07071409225463868,0.0338022662651282,0.01,"(25, 25)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",0.6853514770555594,0.6730177369467278,0.6742597338438261,0.6617084015191279,0.5944977923240805,0.6577900332558699,0.03249927817130089,120,0.7196028413894772,0.6825050764906094,0.7004965546171594,0.633572807164395,0.6135557197588519,0.6699465998840985,0.04014907607261898
133,4.903443193435669,1.4384410150313802,0.06259737014770508,0.032294557412690175,0.01,"(25, 25)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",0.6635659628683046,0.6422486242545649,0.7104470929694012,0.706355945286689,0.68177046345756,0.6808475744545158,0.0257582375550261,67,0.7151755152969175,0.6677236365738567,0.7203938570007369,0.6503941841244917,0.7135391711453756,0.6934452728282757,0.02869562052442797
134,6.759498405456543,1.8786328784736412,0.011234474182128907,0.0014142894648090207,0.01,"(25, 25)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",0.6454606156892544,0.6979193049511485,0.6936039151511407,0.6815157316207119,0.7182125544199832,0.6873256118379341,0.024058182122928668,48,0.6885624197577256,0.708842849193904,0.7121325389998865,0.6631168928631217,0.7309840074969067,0.7007277416623088,0.02312547080278313
135,4.884477281570435,1.6706143595875145,0.013814592361450195,0.0015340506931250588,0.01,"(100, 25, 100)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",0.5155917815999326,0.5197362866769513,0.49999999999999983,0.5076651125451569,0.49999999999999994,0.5086083734339828,0.008022646790630032,293,0.5275043418146257,0.5111220308852966,0.49999999999999983,0.5138873655184621,0.5,0.5105027476436769,0.010212823021856703
136,6.53779821395874,1.0615201840870945,0.016688823699951172,0.0030893384192180106,0.01,"(100, 25, 100)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",0.6234640387434476,0.5943028405209798,0.6038997128477473,0.6421326458146785,0.6245561490721584,0.6176616384763141,0.016823150843436014,207,0.6403773103150917,0.6139672744002755,0.5879529942406976,0.6401128769379676,0.6423575231728695,0.6249535958133804,0.02126186838314735
137,11.057416725158692,4.096645628606833,0.018908596038818358,0.0038005289851243905,0.01,"(100, 25, 100)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",0.630260259568818,0.6502997091171437,0.6555793991416308,0.6485086608824526,0.6381341278908202,0.6445518379292202,0.009120618680592016,148,0.6806204519341249,0.6601150430327425,0.6544615831635175,0.6495715640941269,0.6243416634435355,0.6538220611336094,0.018140148467718088
138,6.761091327667236,0.8635079930541688,0.019954490661621093,0.0029015396160118044,0.01,"(100, 25, 100)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",0.661842923257581,0.6665208414880308,0.6487633927193008,0.6115339488066198,0.6462083552042485,0.6469923756357338,0.019300602149392377,140,0.6662807811171411,0.6555932930104613,0.6497322395854379,0.6144678177574319,0.648726815103881,0.6469601893148706,0.01740330535166458
139,8.05516676902771,2.4587297935638097,0.025101757049560545,0.0066075873054361805,0.01,"(100, 25, 100)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",0.627282355920886,0.654885527234771,0.6945147744465371,0.6456757340908388,0.5640457591008737,0.6372849151334528,0.042686706414150115,175,0.6432543496431402,0.6508552351083587,0.7130042275934658,0.6358241883001301,0.5870885216122967,0.6460053044514783,0.04023627146773552
140,10.37654914855957,3.3381992137752046,0.016510534286499023,0.0015750282816670857,0.01,"(100, 25, 100)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",0.6530934125394304,0.7133230488207348,0.6517352641491956,0.6299286750856824,0.6903155587118287,0.667695871817141,0.029963864788629186,99,0.6896851491874002,0.7203551014214173,0.6682469630407885,0.6188758103528894,0.6873942861101329,0.6769114620225256,0.03347720686133361
141,11.407731294631958,3.3078553443277,0.021117687225341797,0.009559338715529542,0.01,"(100, 25, 100)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",0.617416131334761,0.689446094571466,0.700636057677463,0.7232917528638032,0.6890264612344459,0.6839305044917227,0.03553623794304803,57,0.667354371562981,0.6860327255997245,0.7103718434962986,0.7015693281070503,0.7115095606727972,0.6953675658877703,0.016709473338796983
142,9.906069803237916,2.2251638079219624,0.016927671432495118,0.0019044243174538673,0.01,"(100, 25, 100)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",0.6774615673904201,0.6786243313148059,0.6867261555562415,0.6982354030938337,0.6240312471053199,0.673021140686389,0.025578620414970703,84,0.7008724578404382,0.7010391449816813,0.7000275168805479,0.6897260049915237,0.6432191094151989,0.686976846821878,0.022286559526711224
143,10.003967332839967,2.5280182488763736,0.0226107120513916,0.01355528578776248,0.01,"(100, 25, 100)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",0.697220879095577,0.6992892941293853,0.6678837187760519,0.7390079352826749,0.6941056596782658,0.6995001586053019,0.02276853459494669,14,0.7116466618009437,0.7110300157292924,0.6826577265668746,0.6890554012942554,0.704656799074817,0.6998093208932366,0.01182665338772984
144,10.210317611694336,2.813880872930487,0.01615767478942871,0.001535585482901322,0.01,"(100, 25, 100)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",0.6721082483326043,0.740089644109814,0.7069426004260967,0.7332648902337356,0.6870349214190878,0.7078861391913965,0.026074666894963978,2,0.7118352687830152,0.7359410717597777,0.7087848122213434,0.7052066556214294,0.715449477660334,0.71544345720918,0.010791671993258818
145,14.649075555801392,2.318316322343861,0.01951608657836914,0.005679737547474486,0.01,"(100, 25, 100)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",0.6580744936412548,0.7186802053832517,0.7227205360175377,0.7310572143143852,0.6998178281409206,0.7060510515188176,0.026100698206741716,5,0.7135527244435133,0.7102630621776759,0.7294441205277853,0.7056819471945288,0.713472303201387,0.7144828315089781,0.008012346143841633
146,14.255302810668946,1.9884811217467548,0.016890287399291992,0.0026488985950749323,0.01,"(100, 25, 100)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",0.6396890086190357,0.6676413928607063,0.6921835921820484,0.7511887485719577,0.7001651897366226,0.6901343722311802,0.03710504267786943,41,0.6930911552237872,0.6708466116984504,0.7015683659783597,0.7092192133250975,0.706539203857751,0.6962529100166892,0.013839534834354433
147,12.791872215270995,1.8139604162244884,0.014800119400024413,0.0022253488931840925,0.01,"(100, 25, 100)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",0.6727606241317646,0.7045773756072852,0.6803501404884674,0.6951863401982276,0.6806357489116002,0.686704158600017,0.011521183316798233,50,0.7207841040204842,0.6932720541299631,0.6735935121738142,0.6451553934048002,0.6898246231822984,0.6845259373822721,0.024854709539065514
148,12.25367751121521,3.3364404991125958,0.012471771240234375,0.0028031575530020883,0.01,"(100, 25, 100)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",0.6347539775736226,0.6249338030439089,0.6719903047519065,0.7327631457066106,0.6538734677494055,0.6636266142554708,0.03814221228122077,105,0.703416122886,0.6331037771980663,0.6948224006650233,0.7099489879368304,0.6706397770940249,0.682386213155989,0.028011996254234423
149,13.087987804412842,1.9093339066817934,0.023430490493774415,0.011170097528232144,0.01,"(100, 25, 100)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 40}",0.6638461007114734,0.7304536698057454,0.6455522277457003,0.7464877883101244,0.7261864328279865,0.7024994916153063,0.04003012584891967,12,0.7141178227576124,0.7271952961466845,0.6745503491565017,0.7192205410626904,0.7343221129885448,0.7138812244224068,0.020835433575484338
150,3.8429966449737547,0.8635050334379999,0.010489559173583985,0.0008939686858047636,0.001,"(50, 50)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.5075406967373536,0.5120766272938685,0.5163105567048506,0.5296878377126624,0.5069703893537529,0.5145121640314483,0.008303285778180567,284,0.5078398358179834,0.533315267530453,0.5295700631733697,0.527694393291269,0.5322495915763709,0.5261338302778891,0.009358299674644877
151,3.746791648864746,0.6519335109589562,0.010249805450439454,0.000546581971816541,0.001,"(50, 50)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.6083365952123292,0.618018619572809,0.6140581097353875,0.5830117022262017,0.5960339024917404,0.6039017598772799,0.012807102480119379,237,0.6182491105603048,0.6072212627273582,0.6039637777790606,0.5877985725858746,0.6312766870445523,0.60970188213943,0.014542087911229302
152,5.915220069885254,1.714180850583186,0.008863878250122071,0.0011392409868261541,0.001,"(50, 50)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.6376167560805263,0.6283530197324492,0.6273118843980607,0.6517275450026244,0.6143051224256646,0.6318640707076488,0.012396075988336138,186,0.6566374964169491,0.6392403691204845,0.6290916927884604,0.6554934661840628,0.6378278212980655,0.6436581691616045,0.010716616433872209
153,4.998593091964722,0.878408033103703,0.010661172866821288,0.0034918307421317432,0.001,"(50, 50)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.6197646842117382,0.66826690612696,0.6265554080340876,0.6196467718529037,0.6502068731281068,0.6368957845961069,0.019290891608288428,177,0.6428992963971971,0.6526661511890912,0.6328228278501619,0.6038757430038811,0.6708754986231937,0.6406279034127049,0.022255948197666964
154,5.713367366790772,1.8172089687918909,0.01200399398803711,0.006313234724756584,0.001,"(50, 50)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.6479473187354655,0.6538839385078248,0.6595856362120602,0.6444715472257385,0.6031046407509185,0.6418084089956767,0.020014734569061682,159,0.6840035746201966,0.650702759732048,0.6580055841949196,0.6466438064889807,0.6362735023985867,0.6551258454869464,0.01605699628198863
155,6.751370048522949,2.7690306015512776,0.011354446411132812,0.0029564327844532087,0.001,"(50, 50)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.7073902665530766,0.6703391586654693,0.6767530181863092,0.6480686695278969,0.6038919937011763,0.6613182411885284,0.03439514577028752,114,0.7238841957947628,0.6697518240438975,0.677613285842661,0.6543745105170286,0.619231797968369,0.6689711228333438,0.03399353934812379
156,7.51030125617981,3.5291203438848915,0.02245640754699707,0.015703538502172706,0.001,"(50, 50)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.6636120129247159,0.6912612342950121,0.6518278939080494,0.6540046932411151,0.5870796924692004,0.6495870511444631,0.03424627254848302,133,0.6854240284813404,0.6963796131027654,0.6791464379109491,0.6414112696057773,0.6228946218930459,0.6650511941987757,0.02804004538642954
157,8.475049543380738,1.7041727876340023,0.01403341293334961,0.006645916852566078,0.001,"(50, 50)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.6584697566254519,0.6811378968939238,0.651511408898632,0.7042408991261924,0.6294578071448419,0.6649687527421282,0.02563353536405583,103,0.6892503655314116,0.6940541829559989,0.6404736751968996,0.6618295646752527,0.6477343793596456,0.6666684335438418,0.021577772581009687
158,7.566405963897705,1.6669907800548218,0.015275669097900391,0.004324706800795133,0.001,"(50, 50)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.6689883570107374,0.6879341177192942,0.6571618241887175,0.6519899959860436,0.6901843332201191,0.6712594694614378,0.015561926691203834,89,0.6887136907471777,0.7014520087968416,0.6690575564625222,0.6058120269934824,0.7102188650345115,0.6750508296069071,0.03728382454448197
159,8.320531511306763,1.1507193344732953,0.00790247917175293,0.003149872525731616,0.001,"(50, 50)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.6577022556852633,0.6667088792183772,0.7017707722234229,0.7304242442955506,0.7014542872140055,0.6915805017764373,0.026372378345433066,37,0.7035247585806541,0.6775340901700353,0.705006051789463,0.7125890690635216,0.7119862954389327,0.7021280530085212,0.012819629263429546
160,10.073000812530518,0.597051763452567,0.009563446044921875,0.003044648995380268,0.001,"(50, 50)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.6782290683306088,0.6676644178889121,0.6850511007503008,0.7402352795874886,0.6906937968938153,0.6923538648174212,0.025125984596739533,31,0.7263919701119358,0.6777662959563917,0.6897717061043216,0.7094077905484325,0.7224302023741487,0.7051535930190461,0.018731335106836822
161,10.515393590927124,2.124351866749885,0.022544193267822265,0.01460892165453319,0.001,"(50, 50)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.6307744851987445,0.6988748436216834,0.6975792756352854,0.7248741779108901,0.699786951554636,0.690350499649582,0.031494620929431484,39,0.6950184150750695,0.7023365105058665,0.7070549048358512,0.7104848936174307,0.7133183626109093,0.7056426173290256,0.006452337206728303
162,10.513912153244018,2.3577585025591157,0.01188516616821289,0.0022197920239846337,0.001,"(50, 50)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.6868404288795255,0.6724114112039788,0.6950242381202334,0.7407138666749004,0.6792463025287923,0.6948309000406271,0.02413725459995219,23,0.7218560083247219,0.6909605948707574,0.7089171049162851,0.6957138128967577,0.7008645688412699,0.7036624179699584,0.010871642537361571
163,11.248319101333617,4.003280659562909,0.013467979431152344,0.005636756578496689,0.001,"(50, 50)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.6767631415348485,0.6896341323018121,0.6452974959088521,0.7434541637076603,0.7098218420971376,0.692983633608245,0.032784294426042304,27,0.7318989085846288,0.6881490741878217,0.6429583725400774,0.7204809296472259,0.7183156590292892,0.7003605887978086,0.03214347149347479
164,11.506303310394287,1.798804105512325,0.01353449821472168,0.0008580714724149666,0.001,"(50, 50)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",0.6754583899365277,0.7024590730123644,0.6460539722728253,0.7377188378052922,0.6991231049495167,0.692159234194531,0.030433299193074297,34,0.7116175156389635,0.6901201737207605,0.6692653762596669,0.6984799328819024,0.7131042889772765,0.6965174574957139,0.01606603383266734
165,1.5992622375488281,0.20816221381269978,0.008010244369506836,0.0006081017476607004,0.001,"(50,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.5277873715395303,0.5213633886701512,0.49999999999999983,0.49999999999999994,0.5099654182233612,0.5118369329416227,0.011217394985604678,289,0.5241060438541343,0.5323009329180608,0.49999999999999983,0.49999999999999994,0.5367653425851627,0.5186344638714715,0.015747544660632037
166,2.464783239364624,0.8938710386555044,0.008506488800048829,0.0009029849338411692,0.001,"(50,)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.586297805714812,0.5835041022925254,0.5678358600673108,0.577801278290672,0.55600240837373,0.5742996901562482,0.011112690985230588,270,0.5966065195869436,0.59128096177517,0.5669978313619315,0.5978542605944801,0.5587177518516167,0.5822914650340284,0.016232976487824142
167,3.695699596405029,1.2229086794273916,0.01033015251159668,0.004782271891964411,0.001,"(50,)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.6049404035519944,0.5974687818992579,0.6096736344829714,0.6397705869639051,0.6019699262049587,0.6107543980127818,0.015032862065147128,219,0.6182062343881354,0.6076418346184141,0.6088807364517849,0.6398978411756443,0.616102474402566,0.618145824207309,0.011606074430283584
168,3.751973009109497,0.3457208459828294,0.010761451721191407,0.0020718504748649443,0.001,"(50,)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.6204861350955155,0.629051445588021,0.6231126686633525,0.5607342452218482,0.6112792169697716,0.6089497520263206,0.024763130184031774,222,0.6355956536087043,0.6222852518011606,0.6233174774525141,0.5786477666106707,0.6269817445702266,0.6173655788086553,0.019917346873455578
169,5.461297273635864,1.4932273791541824,0.009813261032104493,0.003098204158130683,0.001,"(50,)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.6406176847566639,0.6520687987842786,0.66753635718035,0.6155093092907646,0.5643931206965757,0.6280447299608767,0.036051287516388676,195,0.6510433603356868,0.646522092068149,0.6634319900092556,0.6040777900288831,0.581421102560994,0.6292992670005937,0.031186264954299242
170,5.021891021728516,0.6527756740217305,0.00794062614440918,0.002792112581971109,0.001,"(50,)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.6226504877468476,0.6090119960396952,0.6670037360669403,0.6416000247012689,0.6309012875536479,0.6342137402943671,0.019542587123800137,180,0.6401386008396985,0.6182132198319158,0.6511653302699155,0.6352353655415534,0.6597807116288646,0.6409066456223896,0.014207152163367657
171,4.800547790527344,0.5889015192865983,0.008046102523803712,0.0036634420612466187,0.001,"(50,)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.6111533236628216,0.6286792076320294,0.6200250100348904,0.6645104517244572,0.6015608114366874,0.6251801008603138,0.02162574374547649,200,0.6358273776403172,0.63932009953053,0.6077415760822504,0.6447479319043797,0.6294803927794165,0.6314234755873789,0.012836666966971512
172,5.944976139068603,1.9293270594284953,0.010301160812377929,0.003111107159514035,0.001,"(50,)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.634800027630034,0.5806413237856217,0.6988066199400992,0.6121669188254545,0.5587427054064902,0.6170215182116219,0.04845651171918258,209,0.6421458319783981,0.5777024634528808,0.6915540495034453,0.5954691435707674,0.5858829743631189,0.6185508925737221,0.04278956944421524
173,5.734780216217041,0.433094698442915,0.007124805450439453,0.0020427043609830475,0.001,"(50,)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.6505568219321068,0.6717129853484072,0.7136968536758574,0.5902368234168028,0.6062926482848056,0.6465149469151713,0.04458880731209033,144,0.6797369137345869,0.6671363775415574,0.708476449976043,0.5872963414094415,0.6316374853034842,0.6548567135930226,0.04182924117768223
174,6.154053783416748,0.8386685338912577,0.006111764907836914,0.0027805244109682494,0.001,"(50,)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.6667319042465828,0.6181375822185382,0.666594621298669,0.70850186803347,0.6977645351529933,0.6715148332760255,0.0314823606503749,88,0.7037056574868301,0.6241915553211017,0.682938187080151,0.6595719297030294,0.7057492962028629,0.6752313251587949,0.03050181847029307
175,5.503499698638916,0.9701296792758463,0.016923284530639647,0.015525513925143005,0.001,"(50,)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.6746678639681335,0.6811148718657182,0.7019637508877017,0.6311946151233517,0.5358399975298729,0.6449915959738192,0.05919942552215555,146,0.7141248082013927,0.6974016557910533,0.6946756760397244,0.5958039643550562,0.5613770755521175,0.6526766359878688,0.06182270641838746
176,6.779578733444214,1.0533573233817077,0.013775396347045898,0.010390286592672306,0.001,"(50,)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.6424328244802101,0.6848871389867452,0.6549850248556519,0.7143066662549787,0.6965989440207488,0.6786260271976625,0.02647277522278365,71,0.686989490520271,0.6945980840613851,0.6769219963785476,0.6648174553235542,0.7044826537818393,0.6855619360131194,0.013759836338222973
177,8.338743019104005,1.2555636253736684,0.0074271678924560545,0.003394222189183615,0.001,"(50,)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.647717068453409,0.6698057455120384,0.6503766943526722,0.7078071448420662,0.6305925216908017,0.6612571513740778,0.026377894206696378,115,0.6896851491874002,0.6609561868148545,0.6582254306006954,0.6563160862144276,0.6528461690921931,0.6636058043819142,0.013304216348886731
178,6.985018682479859,0.708575733771852,0.019292259216308595,0.02086954030914203,0.001,"(50,)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.6708034967342836,0.6860038528547199,0.6977645351529933,0.7196714731219315,0.6505928304566645,0.6849601876502951,0.02344792850661524,52,0.721652948700346,0.6793746341674917,0.6882448078725217,0.6791599077126159,0.6721936149291585,0.6881251826764269,0.01752077914940984
179,8.065448427200318,1.0464795753588674,0.00828862190246582,0.004816685007492481,0.001,"(50,)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",0.6358246413851858,0.667058092146163,0.6427733349800844,0.7377111186587209,0.7117439095933551,0.6789925943767758,0.039585907216828614,70,0.6832802198728649,0.6621658729757268,0.6642945383802755,0.7039746498332631,0.7186245023389347,0.686467956680213,0.02205874498376225
