,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
121,0.5794976234436036,0.14980349671200616,0.002651882171630859,0.0031942109195875978,0.01,"(25, 25)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",0.5504706512588964,0.5069444444444445,0.5415890751086282,0.5345670391061453,0.5484550561797753,0.5364068592714338,0.015757113736413707,104,0.5442210567210568,0.5041232124277107,0.5434752099111961,0.5266919931279793,0.5461908720109799,0.5329404688397845,0.016020507685015766
122,0.8073935031890869,0.21139274724832965,0.008690977096557617,0.0153934261111744,0.01,"(25, 25)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",0.5000000000000001,0.5013578522656735,0.5180400372439479,0.5000000000000001,0.5302746566791511,0.5099103860053409,0.012240189351542167,237,0.5000000000000001,0.5276090691315607,0.5245529556948244,0.5000000000000001,0.5212710947014363,0.5146866239055644,0.012157986615746142
123,0.6756948947906494,0.11014599564793812,0.0010599613189697266,9.69618082101352e-05,0.01,"(25, 25)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",0.5000000000000001,0.5,0.511018001241465,0.5000000000000001,0.5000000000000001,0.502203600248293,0.004407200496585972,273,0.5000000000000001,0.4996322017083264,0.535855493986982,0.5000000000000001,0.49999999999999994,0.5070975391390617,0.014379682997071205
124,0.719336986541748,0.05763289003994979,0.010732078552246093,0.010096955695008705,0.01,"(25, 25)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",0.5000000000000001,0.5,0.48882681564245806,0.5000000000000001,0.5496254681647941,0.5076509145557414,0.021377713484904966,252,0.5017361111111112,0.5000000000000001,0.5044547148353378,0.4996322017083264,0.5236366975314608,0.5058919450372472,0.00903451415651902
125,0.8561023712158203,0.1229320375185727,0.0011046886444091796,8.656342647729444e-05,0.01,"(25, 25)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",0.5766051886431468,0.5665735567970206,0.4804469273743017,0.6220515207945377,0.5511079900124844,0.5593773532172311,0.045991171883696474,24,0.5682862276612277,0.5507271275437366,0.5068115275727734,0.627224332760665,0.5562694515860896,0.5618637334248986,0.03872808212854182
126,0.8078421592712403,0.08013508164005613,0.010208463668823243,0.01329421830707496,0.01,"(25, 25)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",0.5037881686691666,0.5429469273743017,0.5261095592799504,0.5527622594661702,0.5301186017478152,0.5311241228827169,0.016639543596210105,132,0.5051112082362083,0.5628378541873352,0.5614803881239868,0.5524935272340119,0.5773013280238156,0.5518448611610716,0.024682690550417326
127,0.916256332397461,0.12755566316426192,0.009095859527587891,0.010980591695498464,0.01,"(25, 25)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",0.50531874186883,0.5152467411545624,0.5388733705772812,0.5000000000000001,0.5041354556803996,0.5127158047137352,0.014004136437793607,217,0.503809731934732,0.525583758801752,0.5459772061848187,0.5000000000000001,0.49996858750072487,0.5150678568844056,0.018153488324300353
128,1.1261009216308593,0.2706878446282009,0.0011181354522705079,4.820972236585321e-05,0.01,"(25, 25)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",0.6161705058544426,0.5596291123525762,0.5193978895096214,0.5000000000000001,0.5000000000000001,0.5391320676834511,0.04432757439464773,89,0.6168730574980574,0.5534154426887992,0.5376581895613038,0.5000000000000001,0.49999999999999994,0.5415893379496322,0.04308664566237705
129,1.442327880859375,0.3704574843908215,0.005649757385253906,0.008816647002439967,0.01,"(25, 25)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",0.5136986301369865,0.5,0.49162011173184356,0.5000000000000001,0.5471285892634208,0.5104628288088197,0.01961389093133357,233,0.5090180652680654,0.5000000000000001,0.4937062937062938,0.4965034965034966,0.5556339525622934,0.5109723616080298,0.022918703533176828
130,1.751619529724121,0.39611782899262626,0.0058612823486328125,0.009250244660593668,0.01,"(25, 25)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",0.5000000000000001,0.4972067039106146,0.579104593420236,0.5415890751086283,0.5150593008739077,0.52657993521975,0.030621576108647627,156,0.4992764180264181,0.5002952065235804,0.593979722699446,0.5592687589227383,0.524158628288647,0.535395746892166,0.036510079734747576
131,1.5986053466796875,0.2820464766378315,0.0040557861328125,0.0055192640434353095,0.01,"(25, 25)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",0.5000000000000001,0.573518001241465,0.5221135940409684,0.5428693358162633,0.5373751560549315,0.5351454364298851,0.024277627290993378,115,0.5000000000000001,0.5583468434679508,0.5445060130181238,0.573808890071866,0.5417931221124664,0.5436909737340814,0.024637575845972835
132,2.3149327278137206,0.4635475137251555,0.012993144989013671,0.013905861289608908,0.01,"(25, 25)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",0.5109053340476009,0.5013578522656735,0.5,0.5027157045313472,0.5443196004993759,0.511833073355292,0.016642789383415117,224,0.496816724941725,0.5085416313790017,0.5000000000000001,0.521683161129528,0.5424286211362627,0.5138940277173034,0.016662653112628743
133,3.186332607269287,0.5514627530994495,0.008285427093505859,0.00911817649930635,0.01,"(25, 25)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",0.517754649116094,0.5,0.5624224084419616,0.5221911855990068,0.5484550561797753,0.5301401973916195,0.02236904141006531,142,0.5017118298368298,0.5000000000000001,0.5752800832385608,0.5095724344859295,0.5296509829695928,0.5232430661061827,0.028070030198642567
134,4.107997703552246,0.6476316656842154,0.016872644424438477,0.0124330591312367,0.01,"(25, 25)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",0.5190173720058162,0.5915580384854128,0.4944134078212291,0.5818978895096214,0.524968789013733,0.5423663572022159,0.0377647071518764,71,0.5287417443667445,0.5645679579935636,0.5037191182519902,0.5773416894524163,0.5252218205718041,0.5399184661273038,0.02705327477330968
135,3.416270303726196,1.0670931698598334,0.022752141952514647,0.00851648076429894,0.01,"(100, 25, 100)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",0.5286599831636949,0.5234714463066419,0.4929779639975171,0.5000000000000001,0.5234862671660425,0.513723254609646,0.01437117557053437,210,0.5301403457653457,0.5275364773634672,0.5220509594212017,0.5000000000000001,0.5162064332798515,0.5191868431659732,0.010723027241547294
136,2.7901235103607176,0.10351197102025747,0.03480873107910156,0.02113909390759688,0.01,"(100, 25, 100)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",0.5000000000000001,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5,8.599750569898517e-17,285,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.49999999999999994,0.5000000000000001,7.447602459741819e-17
137,5.089821672439575,1.6331176477141842,0.016541194915771485,0.0030883038363207745,0.01,"(100, 25, 100)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",0.5000000000000001,0.5,0.5596291123525761,0.5721601489757916,0.5582084893882647,0.5379531688768817,0.03141729562124807,100,0.4972027972027973,0.5000000000000001,0.5773779853364629,0.5950105258063737,0.5656811196381282,0.5470544855967525,0.04065848835179523
138,6.169178199768067,2.1385736207998267,0.01638202667236328,0.0014892843549568486,0.01,"(100, 25, 100)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",0.5000000000000001,0.5874068901303537,0.636018001241465,0.5610645561762881,0.60666354556804,0.5781456077502668,0.046190574548465924,8,0.5017361111111112,0.5756841774142812,0.6232825997531881,0.5808381929489197,0.6182197328487754,0.5799521628152551,0.04354006241260702
139,3.566835641860962,1.5964379842921266,0.019293546676635742,0.005913424697159519,0.01,"(100, 25, 100)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",0.5000000000000001,0.5,0.5,0.5000000000000001,0.6632334581772785,0.532516625134916,0.06519563067308962,127,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.6740614911755042,0.5348122982351009,0.06962459647020164
140,4.860993528366089,2.6807648926346173,0.016150617599487306,0.002166995148605156,0.01,"(100, 25, 100)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",0.5136986301369865,0.5,0.5707247051520794,0.574953445065177,0.6455212234706618,0.5608745628420059,0.051714406453892525,21,0.5159625097125098,0.5010308031069277,0.5988022358264574,0.5969995402521355,0.6275057509037135,0.5680601679603487,0.05004686020993762
141,3.74733510017395,1.1227848919328764,0.01961045265197754,0.003611819928994995,0.01,"(100, 25, 100)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",0.6118466365653937,0.5,0.5388733705772812,0.5499689633767847,0.5069444444444445,0.5416102703968613,0.039896129733522745,75,0.647350912975913,0.5017301038062285,0.5442108064945436,0.5418176978730612,0.5034602076124567,0.5477139457524405,0.05300466021153818
142,6.458748149871826,1.5057330871649006,0.01521768569946289,0.006767015889394145,0.01,"(100, 25, 100)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",0.6037345986071784,0.5,0.5541201117318436,0.5680090006207326,0.5651529338327091,0.5582340713208629,0.03355564658919098,25,0.6349091880341882,0.49860139860139874,0.5694630628886685,0.5749485808309338,0.5587292919139394,0.5673303044538257,0.043421497477287976
143,5.765188121795655,1.718415850859292,0.013854169845581054,0.006969755430507609,0.01,"(100, 25, 100)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",0.5311854289431391,0.5,0.6054469273743016,0.5610645561762881,0.5997191011235955,0.5594285942197355,0.04017420332425305,23,0.5401952214452216,0.5010308031069277,0.5991337382340843,0.5839306022697027,0.6085374340337516,0.5665655598179375,0.04028416128690897
144,6.9459010601043705,2.3495762845251775,0.01567873954772949,0.0049216891471353325,0.01,"(100, 25, 100)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",0.5928292645595776,0.5499689633767847,0.5152467411545624,0.5860490378646804,0.5540730337078651,0.55966428959154,0.027923138044789044,22,0.5960397241647242,0.5445786047862173,0.5355965833474485,0.6150361748977667,0.563617560070364,0.5709737294533042,0.030239581644579
145,5.839929485321045,1.910669991669264,0.014831447601318359,0.004732375311196698,0.01,"(100, 25, 100)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",0.595354710339022,0.5,0.5,0.5582712600869026,0.49851747815230973,0.5305058508568314,0.03968233901985701,138,0.604285644910645,0.5000000000000001,0.5000000000000001,0.5700897718198757,0.5013338230461425,0.5351418479553327,0.04385226001822756
146,5.122808122634888,1.3179601744903842,0.012495470046997071,0.004424352792555354,0.01,"(100, 25, 100)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",0.5000000000000001,0.6011405959031657,0.5152467411545624,0.5527622594661702,0.5608614232209739,0.5459537087910294,0.03571100092695994,56,0.5000000000000001,0.6437486389043484,0.5252159605100782,0.551131221719457,0.5506514469080436,0.5541494536083855,0.04861824786902085
147,5.354520654678344,0.5000262708783585,0.014462566375732422,0.008433010675448775,0.01,"(100, 25, 100)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",0.5819239305119768,0.5749534450651769,0.5513268156424582,0.49992240844196156,0.5013264669163546,0.5419548344021159,0.035189340326111346,72,0.5863709207459207,0.5594139424589252,0.5604447455658529,0.5175599487018174,0.5020321470684889,0.545164340908201,0.03084448977463789
148,6.0776842594146725,1.8174485839211894,0.023222589492797853,0.015704202770339473,0.01,"(100, 25, 100)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",0.6090533404760082,0.5,0.5,0.513888888888889,0.6230493133583022,0.5491871563750125,0.05498516494357632,50,0.6500752719502719,0.4993006993006994,0.5000000000000001,0.5155709342560556,0.6668390326883301,0.5663571876390714,0.07561006723653343
149,6.210856628417969,0.6341118956866101,0.015388584136962891,0.0011690857941141016,0.01,"(100, 25, 100)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 40}",0.5395653172112957,0.5,0.5221911855990068,0.5888423339540658,0.5651529338327091,0.5431299655802749,0.031254066033576944,70,0.5537466006216006,0.5000000000000001,0.5359643816391222,0.5922133230091708,0.5580309678915931,0.5479910546322974,0.030124134431682187
150,1.605093240737915,0.2807968991145015,0.022249269485473632,0.002332601309769116,0.001,"(50, 50)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.535241447922247,0.5,0.5,0.5000000000000001,0.5193508114856431,0.5109311137432805,0.014299814800618269,228,0.5435460372960373,0.5000000000000001,0.5037917100200838,0.5000000000000001,0.5113809901219771,0.5117437474876196,0.016435226435653084
151,1.8411441326141358,0.44292945242958126,0.024868345260620116,0.004860695991660198,0.001,"(50, 50)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.5205479452054795,0.5,0.5457402234636871,0.5000000000000001,0.5041354556803996,0.5140978025508097,0.017546292558560675,208,0.5256798756798756,0.5000000000000001,0.5552907300312145,0.5000000000000001,0.5166027140399374,0.5195146639502056,0.02043555925519627
152,2.1157077312469483,0.5713798230615504,0.019199323654174805,0.006001687048681818,0.001,"(50, 50)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.5355092982321881,0.5,0.5180400372439479,0.5388733705772814,0.5803682896379526,0.5345224549220144,0.02674638251075858,121,0.5509736790986791,0.5000000000000001,0.5328356764342925,0.531105572628064,0.5891728364037039,0.540817552912948,0.029207827305527713
153,2.106432247161865,0.5974518144465655,0.023078298568725585,0.0039024611418158545,0.001,"(50, 50)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.5000000000000001,0.5,0.5388733705772812,0.5000000000000001,0.5540730337078652,0.5185461947743936,0.02325328465128455,184,0.5000000000000001,0.5000000000000001,0.5480388123986741,0.5000000000000001,0.5577289246293325,0.5211535474056015,0.026088286246241
154,2.841381883621216,1.0002325616956305,0.01618790626525879,0.0025040723020884363,0.001,"(50, 50)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.5383025943215736,0.6094428926132837,0.5,0.5569134078212291,0.5360486891385768,0.5481433127193175,0.0357638205682062,52,0.5336125679875681,0.6377864350182689,0.5000000000000001,0.562874150071382,0.531808780035182,0.5532163866224802,0.04673316725949854
155,1.7707712173461914,0.4092253947058081,0.01840825080871582,0.0021776197879026403,0.001,"(50, 50)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.5246039641845872,0.5,0.5569134078212291,0.5527622594661702,0.5000000000000001,0.5268755310467356,0.02457351417807026,154,0.5312257187257188,0.5000000000000001,0.55735233624507,0.5587509376436712,0.5017301038062283,0.5298118192841377,0.025594058180545446
156,2.1798654079437254,0.6656852828401164,0.018525314331054688,0.0023501289938873985,0.001,"(50, 50)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.5000000000000001,0.5,0.5818978895096214,0.518040037243948,0.5291042446941324,0.525785243656318,0.030172820974218188,163,0.5000000000000001,0.5000000000000001,0.5874271057662062,0.5155346383720087,0.5383643269992848,0.5282652142275,0.032747621963984494
157,2.336183261871338,0.43476468512434957,0.027277469635009766,0.02232492153966965,0.001,"(50, 50)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.5243361138746461,0.4970515207945375,0.4957712600869026,0.5554779639975171,0.5775593008739077,0.5299968230115586,0.03222240998884503,145,0.5084620240870241,0.5125559561545723,0.5127011396907593,0.5587146417596246,0.5922681757553498,0.536940387489466,0.03325189050526539
158,2.242403507232666,0.3761074948096474,0.019449281692504882,0.0060610391227588255,0.001,"(50, 50)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.49288283462156585,0.5485335195530727,0.561064556176288,0.5000000000000001,0.5443196004993759,0.5293191166992415,0.027544824399330804,147,0.5016875485625486,0.5507997193118301,0.5652672586928643,0.5037554141360371,0.5424914461348128,0.5328002773676186,0.025626585853719356
159,2.9609994411468508,0.540108176858528,0.020998477935791016,0.006346638005298624,0.001,"(50, 50)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.5806612076222546,0.5982697082557419,0.5455850403476102,0.5791045934202359,0.598392634207241,0.5803885081438558,0.019264469435635413,4,0.5804875679875682,0.5995426718610111,0.562915285406635,0.5904832192029424,0.6015856063095629,0.5870028701535439,0.014175165264770598
160,3.073429250717163,0.98078665218889,0.028706741333007813,0.014629372315889363,0.001,"(50, 50)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.558582689217112,0.6068047796399753,0.5249844816883923,0.5110955927995036,0.5000000000000001,0.5403401881026357,0.03863560039044503,81,0.5286446192696193,0.5870593074745324,0.5276453650156073,0.5082101289713746,0.49999999999999994,0.5303118841462267,0.030454746930972956
161,3.551475191116333,0.6551476152440315,0.015064430236816407,0.006351810658523073,0.001,"(50, 50)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.5423586133006811,0.5985024829298573,0.5443823711980137,0.5748758535071384,0.5952715355805245,0.5710360096121834,0.024042704341883814,12,0.5211222804972806,0.5922496188932176,0.5608125438575267,0.5910736322501029,0.5674933792116912,0.5665502909419639,0.02592051317436939
162,3.840920114517212,0.9258265336625326,0.02046351432800293,0.0025344120385287975,0.001,"(50, 50)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.5000000000000001,0.5319289261328367,0.5747206703910615,0.5638578522656735,0.49719101123595516,0.5335419302431644,0.03182141971513082,123,0.5000000000000001,0.5203934473830668,0.594352360442326,0.5667021559755124,0.5217930254586225,0.5406481978519055,0.0345861077445496
163,4.244499969482422,0.6682900734127147,0.014069461822509765,0.001738658144059049,0.001,"(50, 50)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.5337108747225836,0.4972067039106146,0.5207557417752948,0.5499689633767847,0.4900905118601749,0.5183813163903355,0.022293021528004556,188,0.5786300505050505,0.4947370968132215,0.5414136036973408,0.5642364555859367,0.5006354990237961,0.5359305411250691,0.03345796383862126
164,3.859330749511719,0.9032546270839145,0.028561782836914063,0.015689718493342525,0.001,"(50, 50)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",0.6105839136756716,0.6413718187461204,0.5,0.5000000000000001,0.49984394506866425,0.5504481745169015,0.06251151273428235,42,0.5883474164724166,0.6642558133907617,0.5000000000000001,0.5048225131270115,0.5141114612128125,0.5543074408406005,0.06365710886798999
165,0.8921722888946533,0.16791514454225043,0.00792536735534668,0.0035330142577184812,0.001,"(50,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.5162240759164307,0.5,0.5013578522656735,0.5000000000000001,0.49719101123595516,0.5029697536722019,0.0067804850490889934,270,0.5082459207459208,0.5000000000000001,0.5152031359643818,0.4993006993006994,0.49860335195530725,0.504270621593262,0.006486588554303414
166,0.9262584686279297,0.19043295215420436,0.015217447280883789,0.006280305597202918,0.001,"(50,)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.5451519093900666,0.5414338919925512,0.5832557417752948,0.4972067039106146,0.5277777777777779,0.5389790488988326,0.027837403647124028,91,0.5230744949494951,0.5602632661456192,0.5783724925593439,0.49510489510489525,0.514841197734434,0.5343312692987574,0.030520105168508255
167,1.4022342681884765,0.2652245925125012,0.013592720031738281,0.0024326133478652337,0.001,"(50,)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.5738118925537614,0.5110955927995035,0.5526846679081315,0.5443047796399753,0.5651529338327091,0.5494168729155182,0.0216769809871134,46,0.5575806138306139,0.514835337672708,0.5534880344568927,0.5617707551963609,0.5680781349674277,0.5511505752248007,0.018787954077373086
168,1.1020320415496827,0.11752903639614942,0.011409807205200195,0.0032322014199681346,0.001,"(50,)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.5113645060074999,0.5387957790192428,0.5554003724394785,0.5387957790192427,0.5000000000000001,0.5288803426803657,0.020192680781701666,149,0.5229045260295261,0.5302610883925764,0.5702760906913157,0.5468991216396062,0.49999999999999994,0.5340681653506049,0.023560169205591022
169,1.3207957744598389,0.29383725666552807,0.014626550674438476,0.001656765826634341,0.001,"(50,)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.5451519093900667,0.5,0.5360024829298573,0.518040037243948,0.5000000000000001,0.5198748635298183,0.018403195001554292,181,0.5578938422688423,0.5000000000000001,0.5531928279333125,0.5176325404699109,0.49999999999999994,0.5257438421344132,0.025212510229676445
170,1.0728129863739013,0.06823217316163811,0.013862276077270507,0.0018643268545069048,0.001,"(50,)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.49720670391061456,0.5,0.5040735567970205,0.5000000000000001,0.5000000000000001,0.5002538264075912,0.0021956918939171877,281,0.49823960761460767,0.5017301038062285,0.5206160621385536,0.5000000000000001,0.49999999999999994,0.504117154711878,0.00832297355545339
171,1.414560604095459,0.1720805791576565,0.01435399055480957,0.002084738397850378,0.001,"(50,)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.5000000000000001,0.5110955927995035,0.49010707635009315,0.5013578522656735,0.5180243445692884,0.5041026111693665,0.009615107437175209,267,0.5017361111111112,0.5165654414789363,0.5302610883925764,0.49054129261741725,0.5166027140399373,0.5111413295279956,0.013694031871365146
172,1.4593127250671387,0.1518154864116197,0.01656632423400879,0.002427607538758426,0.001,"(50,)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.5136986301369865,0.5,0.50256052141527,0.5000000000000001,0.5082709113607992,0.5049103374581301,0.005339189455030721,263,0.5037854506604507,0.5000000000000001,0.5315870980230842,0.5000000000000001,0.5117458583827879,0.5094236814132647,0.01188285092456859
173,1.5910324096679687,0.25770759614139155,0.008487462997436523,0.0032091622504859425,0.001,"(50,)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.5448840590801256,0.49720670391061456,0.49720670391061456,0.5000000000000001,0.5000000000000001,0.507895257570773,0.018582435336882804,248,0.5387237762237763,0.500994507222881,0.5079149224477945,0.5000000000000001,0.49999999999999994,0.5095266411788903,0.014895512251973208
174,2.3729450702667236,0.5939430833970439,0.01508173942565918,0.0040434845360008565,0.001,"(50,)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.5000000000000001,0.513733705772812,0.4957712600869026,0.5319289261328368,0.546972534332085,0.5176438569507185,0.01932383640338499,192,0.5000000000000001,0.5580516369443705,0.5033513199603166,0.5331308829578727,0.5670149426842706,0.5323097565093662,0.027387150335400456
175,2.243494081497192,0.26617935986031055,0.015219306945800782,0.014000461901868856,0.001,"(50,)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.5697558735746537,0.5970670391061453,0.5791045934202359,0.5000000000000001,0.5178682896379526,0.5528005038361934,0.03726486923525727,37,0.5571945415695416,0.5907784257265227,0.5818689960558474,0.5000000000000001,0.5105884286018055,0.5480860783907435,0.03678377583440853
176,2.19889440536499,0.5159848294291491,0.010446262359619141,0.0019686497822304456,0.001,"(50,)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.5000000000000001,0.5,0.5,0.5027157045313471,0.5000000000000001,0.5005431409062694,0.001086281812538803,277,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5147627459046145,0.49999999999999994,0.5029525491809229,0.005905098361845757
177,2.80759539604187,0.4710658187229708,0.018711328506469727,0.013622595442616852,0.001,"(50,)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.4984694268003368,0.5651381129733085,0.5402312228429547,0.5540425201738052,0.5345661672908865,0.5384607276732379,0.02270855717204274,94,0.5069201631701632,0.5661528782636049,0.5614755486727806,0.5545188375638204,0.5621580870271212,0.550245102939498,0.021983696825866463
178,3.140458011627197,0.6621653731735495,0.011585092544555664,0.004128262737148541,0.001,"(50,)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.5109053340476009,0.5402312228429547,0.559629112352576,0.5277777777777779,0.5000000000000001,0.5277173789133831,0.021089911906973128,153,0.5114049145299147,0.5532291238173592,0.549551140900622,0.5196941466837661,0.49999999999999994,0.5267758651863323,0.021080094371563766
179,3.535852575302124,0.6565113858696102,0.01343221664428711,0.003027309242048737,0.001,"(50,)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",0.49720670391061456,0.6328367473618871,0.5374379267535693,0.5000000000000001,0.5095973782771536,0.5354058782133408,0.05075213303244121,114,0.4923076923076924,0.6528129310136233,0.5409369177535268,0.5000000000000001,0.511318165123427,0.5394751412396539,0.05903128272378057
180,0.7112924098968506,0.29300093354197443,0.010957288742065429,0.012914800901403772,0.001,"(25,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.5380347440116324,0.5178848541278708,0.5289804469273743,0.5000000000000001,0.5468164794007492,0.526336307494809,0.01629223529956614,157,0.5393987956487957,0.5215742734773877,0.5411595325090137,0.500663004815254,0.5363829231988557,0.5278357059298614,0.015243657985034418
